"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Oxford","0","17","Maine","5/15/20","17","0","23017","0"
"Penobscot","0","91","Maine","5/15/20","89","2","23019","2.25"
"Piscataquis","0","1","Maine","5/15/20","1","0","23021","0"
"Sagadahoc","1","26","Maine","5/15/20","20","6","23023","30"
"Somerset","0","19","Maine","5/15/20","17","2","23025","11.76"
"Waldo","0","50","Maine","5/15/20","49","1","23027","2.04"
"Washington","0","2","Maine","5/15/20","2","0","23029","0"
"York","5","281","Maine","5/15/20","249","32","23031","12.85"
"Allegany","1","151","Maryland","5/15/20","143","8","24001","5.59"
"Anne Arundel","66","2752","Maryland","5/15/20","2290","462","24003","20.17"
"Baltimore","91","4399","Maryland","5/15/20","3763","636","24005","16.9"
"Baltimore City","95","3606","Maryland","5/15/20","2941","665","24510","22.61"
"Calvert","5","228","Maryland","5/15/20","191","37","24009","19.37"
"Caroline","12","190","Maryland","5/15/20","107","83","24011","77.57"
"Carroll","13","635","Maryland","5/15/20","542","93","24013","17.16"
"Cecil","13","300","Maryland","5/15/20","211","89","24015","42.18"
"Charles","16","829","Maryland","5/15/20","716","113","24017","15.78"
"Dorchester","3","107","Maryland","5/15/20","86","21","24019","24.42"
"Frederick","26","1364","Maryland","5/15/20","1182","182","24021","15.4"
"Garrett","0","6","Maryland","5/15/20","5","1","24023","20"
"Harford","14","671","Maryland","5/15/20","572","99","24025","17.31"
"Howard","25","1313","Maryland","5/15/20","1138","175","24027","15.38"
"Kent","5","131","Maryland","5/15/20","98","33","24029","33.67"
"Montgomery","206","7759","Maryland","5/15/20","6316","1443","24031","22.85"
"Prince George's","270","10791","Maryland","5/15/20","8901","1890","24033","21.23"
"Queen Anne's","5","108","Maryland","5/15/20","70","38","24035","54.29"
"Somerset","2","54","Maryland","5/15/20","41","13","24039","31.71"
"St. Mary's","13","299","Maryland","5/15/20","207","92","24037","44.44"
"Talbot","1","65","Maryland","5/15/20","55","10","24041","18.18"
"Washington","9","320","Maryland","5/15/20","259","61","24043","23.55"
"Wicomico","32","777","Maryland","5/15/20","553","224","24045","40.51"
"Worcester","5","131","Maryland","5/15/20","98","33","24047","33.67"
"Barnstable","17","1208","Massachusetts","5/15/20","1088","120","25001","11.03"
"Berkshire","3","505","Massachusetts","5/15/20","482","23","25003","4.77"
"Bristol","137","5710","Massachusetts","5/15/20","4754","956","25005","20.11"
"Dukes and Nantucket","1","43","Massachusetts","5/15/20","37","6","00000","16.22"
"Essex","173","12419","Massachusetts","5/15/20","11207","1212","25009","10.81"
"Franklin","3","314","Massachusetts","5/15/20","295","19","25011","6.44"
"Hampden","76","5133","Massachusetts","5/15/20","4598","535","25013","11.64"
"Hampshire","13","762","Massachusetts","5/15/20","674","88","25015","13.06"
"Middlesex","262","19223","Massachusetts","5/15/20","17386","1837","25017","10.57"
"Norfolk","86","7685","Massachusetts","5/15/20","7080","605","25021","8.55"
"Plymouth","103","7105","Massachusetts","5/15/20","6384","721","25023","11.29"
"Suffolk","168","16415","Massachusetts","5/15/20","15237","1178","25025","7.73"
"Worcester","201","8944","Massachusetts","5/15/20","7536","1408","25027","18.68"
"Alcona","0","9","Michigan","5/15/20","7","2","26001","28.57"
"Allegan","7","203","Michigan","5/15/20","157","46","26005","29.3"
"Alpena","1","97","Michigan","5/15/20","93","4","26007","4.3"
"Antrim","0","11","Michigan","5/15/20","11","0","26009","0"
"Arenac","0","33","Michigan","5/15/20","31","2","26011","6.45"
"Baraga","0","1","Michigan","5/15/20","1","0","26013","0"
"Barry","2","69","Michigan","5/15/20","57","12","26015","21.05"
"Bay","7","263","Michigan","5/15/20","216","47","26017","21.76"
"Benzie","0","4","Michigan","5/15/20","4","0","26019","0"
"Berrien","17","608","Michigan","5/15/20","492","116","26021","23.58"
"Branch","2","98","Michigan","5/15/20","81","17","26023","20.99"
"Calhoun","6","325","Michigan","5/15/20","285","40","26025","14.04"
"Cass","2","61","Michigan","5/15/20","50","11","26027","22"
"Charlevoix","0","14","Michigan","5/15/20","14","0","26029","0"
"Cheboygan","0","24","Michigan","5/15/20","24","0","26031","0"
"Chippewa","0","3","Michigan","5/15/20","3","0","26033","0"
"Clare","0","15","Michigan","5/15/20","12","3","26035","25"
"Clinton","1","151","Michigan","5/15/20","142","9","26037","6.34"
"Crawford","0","61","Michigan","5/15/20","60","1","26039","1.67"
"Delta","0","16","Michigan","5/15/20","16","0","26041","0"
"Dickinson","0","5","Michigan","5/15/20","5","0","26043","0"
"Eaton","2","192","Michigan","5/15/20","176","16","26045","9.09"
"Emmet","0","25","Michigan","5/15/20","25","0","26047","0"
"Federal Correctional Institution (FCI)","1","115","Michigan","5/15/20","109","6","00000","5.5"
"Genesee","28","2127","Michigan","5/15/20","1933","194","26049","10.04"
"Gladwin","0","17","Michigan","5/15/20","16","1","26051","6.25"
"Gogebic","0","4","Michigan","5/15/20","4","0","26053","0"
"Grand Traverse","0","24","Michigan","5/15/20","21","3","26055","14.29"
"Gratiot","1","40","Michigan","5/15/20","30","10","26057","33.33"
"Hillsdale","2","167","Michigan","5/15/20","153","14","26059","9.15"
"Houghton","0","2","Michigan","5/15/20","2","0","26061","0"
"Huron","1","45","Michigan","5/15/20","41","4","26063","9.76"
"Ingham","11","662","Michigan","5/15/20","587","75","26065","12.78"
"Ionia","2","127","Michigan","5/15/20","113","14","26067","12.39"
"Iosco","1","72","Michigan","5/15/20","66","6","26069","9.09"
"Isabella","0","77","Michigan","5/15/20","76","1","26073","1.32"
"Jackson","5","437","Michigan","5/15/20","402","35","26075","8.71"
"Kalamazoo","15","719","Michigan","5/15/20","613","106","26077","17.29"
"Kalkaska","0","28","Michigan","5/15/20","28","0","26079","0"
"Kent","86","2897","Michigan","5/15/20","2292","605","26081","26.4"
"Lake","0","3","Michigan","5/15/20","3","0","26085","0"
"Lapeer","2","196","Michigan","5/15/20","184","12","26087","6.52"
"Leelanau","0","10","Michigan","5/15/20","9","1","26089","11.11"
"Lenawee","1","164","Michigan","5/15/20","156","8","26091","5.13"
"Livingston","2","458","Michigan","5/15/20","443","15","26093","3.39"
"Luce","0","1","Michigan","5/15/20","1","0","26095","0"
"Mackinac","0","6","Michigan","5/15/20","6","0","26097","0"
"Macomb","50","6377","Michigan","5/15/20","6030","347","26099","5.75"
"Manistee","0","12","Michigan","5/15/20","12","0","26101","0"
"Marquette","0","51","Michigan","5/15/20","51","0","26103","0"
"Mason","1","29","Michigan","5/15/20","21","8","26105","38.1"
"Mecosta","0","21","Michigan","5/15/20","19","2","26107","10.53"
"Menominee","0","8","Michigan","5/15/20","6","2","26109","33.33"
"Michigan Department of Corrections (MDOC)","27","2313","Michigan","5/15/20","2124","189","00000","8.9"
"Midland","1","102","Michigan","5/15/20","96","6","26111","6.25"
"Missaukee","0","22","Michigan","5/15/20","22","0","26113","0"
"Monroe","6","450","Michigan","5/15/20","408","42","26115","10.29"
"Montcalm","1","56","Michigan","5/15/20","49","7","26117","14.29"
"Montmorency","0","5","Michigan","5/15/20","5","0","26119","0"
"Muskegon","16","454","Michigan","5/15/20","344","110","26121","31.98"
"Newaygo","1","44","Michigan","5/15/20","37","7","26123","18.92"
"Oakland","113","9464","Michigan","5/15/20","8672","792","26125","9.13"
"Oceana","3","54","Michigan","5/15/20","30","24","26127","80"
"Ogemaw","0","22","Michigan","5/15/20","20","2","26129","10"
"Osceola","0","11","Michigan","5/15/20","11","0","26133","0"
"Oscoda","0","8","Michigan","5/15/20","7","1","26135","14.29"
"Otsego","1","117","Michigan","5/15/20","113","4","26137","3.54"
"Ottawa","14","556","Michigan","5/15/20","455","101","26139","22.2"
"Out of MI","13","97","Michigan","5/15/20","7","90","80026","1285.71"
"Presque Isle","0","11","Michigan","5/15/20","11","0","26141","0"
"Roscommon","0","23","Michigan","5/15/20","22","1","26143","4.55"
"Saginaw","15","895","Michigan","5/15/20","791","104","26145","13.15"
"Sanilac","0","39","Michigan","5/15/20","39","0","26151","0"
"Schoolcraft","0","4","Michigan","5/15/20","4","0","26153","0"
"Shiawassee","3","239","Michigan","5/15/20","217","22","26155","10.14"
"St. Clair","8","459","Michigan","5/15/20","404","55","26147","13.61"
"St. Joseph","5","84","Michigan","5/15/20","52","32","26149","61.54"
"Tuscola","5","169","Michigan","5/15/20","132","37","26157","28.03"
"Van Buren","4","126","Michigan","5/15/20","98","28","26159","28.57"
"Washtenaw","14","1377","Michigan","5/15/20","1282","95","26161","7.41"
"Wayne","164","19397","Michigan","5/15/20","18246","1151","26163","6.31"
"Wexford","0","13","Michigan","5/15/20","12","1","26165","8.33"
"Aitkin","0","2","Minnesota","5/15/20","2","0","27001","0"
"Anoka","36","726","Minnesota","5/15/20","477","249","27003","52.2"
"Becker","1","31","Minnesota","5/15/20","22","9","27005","40.91"
"Beltrami","0","9","Minnesota","5/15/20","6","3","27007","50"
"Benton","6","117","Minnesota","5/15/20","76","41","27009","53.95"
"Big Stone","0","2","Minnesota","5/15/20","2","0","27011","0"
"Blue Earth","3","76","Minnesota","5/15/20","55","21","27013","38.18"
"Brown","0","10","Minnesota","5/15/20","9","1","27015","11.11"
"Carlton","0","66","Minnesota","5/15/20","64","2","27017","3.12"
"Carver","5","105","Minnesota","5/15/20","69","36","27019","52.17"
"Cass","0","8","Minnesota","5/15/20","7","1","27021","14.29"
"Chippewa","3","27","Minnesota","5/15/20","5","22","27023","440"
"Chisago","1","27","Minnesota","5/15/20","18","9","27025","50"
"Clay","7","279","Minnesota","5/15/20","229","50","27027","21.83"
"Clearwater","0","2","Minnesota","5/15/20","2","0","27029","0"
"Cottonwood","1","52","Minnesota","5/15/20","43","9","27033","20.93"
"Crow Wing","0","25","Minnesota","5/15/20","24","1","27035","4.17"
"Dakota","37","623","Minnesota","5/15/20","364","259","27037","71.15"
"Dodge","1","30","Minnesota","5/15/20","24","6","27039","25"
"Douglas","0","18","Minnesota","5/15/20","15","3","27041","20"
"Faribault","1","12","Minnesota","5/15/20","7","5","27043","71.43"
"Fillmore","1","17","Minnesota","5/15/20","12","5","27045","41.67"
"Freeborn","2","55","Minnesota","5/15/20","41","14","27047","34.15"
"Goodhue","1","29","Minnesota","5/15/20","25","4","27049","16"
"Grant","0","2","Minnesota","5/15/20","2","0","27051","0"
"Hennepin","217","4674","Minnesota","5/15/20","3153","1521","27053","48.24"
"Houston","0","2","Minnesota","5/15/20","2","0","27055","0"
"Isanti","1","16","Minnesota","5/15/20","7","9","27059","128.57"
"Itasca","3","42","Minnesota","5/15/20","24","18","27061","75"
"Jackson","1","34","Minnesota","5/15/20","29","5","27063","17.24"
"Kanabec","1","9","Minnesota","5/15/20","5","4","27065","80"
"Kandiyohi","19","394","Minnesota","5/15/20","261","133","27067","50.96"
"Kittson","0","1","Minnesota","5/15/20","1","0","27069","0"
"Koochiching","0","3","Minnesota","5/15/20","1","2","27071","200"
"Lac qui Parle","0","2","Minnesota","5/15/20","2","0","27073","0"
"Lake","0","1","Minnesota","5/15/20","1","0","27075","0"
"Le Sueur","1","33","Minnesota","5/15/20","28","5","27079","17.86"
"Lincoln","0","4","Minnesota","5/15/20","3","1","27081","33.33"
"Lyon","1","25","Minnesota","5/15/20","16","9","27083","56.25"
"Mahnomen","0","5","Minnesota","5/15/20","2","3","27087","150"
"Marshall","0","8","Minnesota","5/15/20","8","0","27089","0"
"Martin","0","114","Minnesota","5/15/20","111","3","27091","2.7"
"McLeod","1","15","Minnesota","5/15/20","8","7","27085","87.5"
"Meeker","1","24","Minnesota","5/15/20","20","4","27093","20"
"Mille Lacs","0","8","Minnesota","5/15/20","6","2","27095","33.33"
"Morrison","2","23","Minnesota","5/15/20","12","11","27097","91.67"
"Mower","2","54","Minnesota","5/15/20","37","17","27099","45.95"
"Murray","1","30","Minnesota","5/15/20","26","4","27101","15.38"
"Nicollet","1","28","Minnesota","5/15/20","18","10","27103","55.56"
"Nobles","24","1342","Minnesota","5/15/20","1177","165","27105","14.02"
"Norman","0","11","Minnesota","5/15/20","9","2","27107","22.22"
"Olmsted","9","417","Minnesota","5/15/20","351","66","27109","18.8"
"Otter Tail","2","35","Minnesota","5/15/20","21","14","27111","66.67"
"Pennington","0","1","Minnesota","5/15/20","1","0","27113","0"
"Pine","3","82","Minnesota","5/15/20","61","21","27115","34.43"
"Pipestone","0","9","Minnesota","5/15/20","6","3","27117","50"
"Polk","1","55","Minnesota","5/15/20","45","10","27119","22.22"
"Pope","0","5","Minnesota","5/15/20","5","0","27121","0"
"Ramsey","70","1287","Minnesota","5/15/20","800","487","27123","60.88"
"Red Lake","0","2","Minnesota","5/15/20","1","1","27125","100"
"Redwood","0","3","Minnesota","5/15/20","3","0","27127","0"
"Renville","0","5","Minnesota","5/15/20","6","-1","27129","-16.67"
"Rice","17","197","Minnesota","5/15/20","81","116","27131","143.21"
"Rock","0","19","Minnesota","5/15/20","19","0","27133","0"
"Roseau","0","1","Minnesota","5/15/20","1","0","27135","0"
"Scott","12","207","Minnesota","5/15/20","121","86","27139","71.07"
"Sherburne","6","135","Minnesota","5/15/20","95","40","27141","42.11"
"Sibley","0","4","Minnesota","5/15/20","3","1","27143","33.33"
"St. Louis","1","100","Minnesota","5/15/20","90","10","27137","11.11"
"Stearns","52","1641","Minnesota","5/15/20","1274","367","27145","28.81"
"Steele","7","92","Minnesota","5/15/20","45","47","27147","104.44"
"Stevens","0","1","Minnesota","5/15/20","1","0","27149","0"
"Swift","1","11","Minnesota","5/15/20","3","8","27151","266.67"
"Todd","2","46","Minnesota","5/15/20","29","17","27153","58.62"
"Traverse","0","3","Minnesota","5/15/20","3","0","27155","0"
"Wabasha","0","16","Minnesota","5/15/20","13","3","27157","23.08"
"Wadena","0","4","Minnesota","5/15/20","4","0","27159","0"
"Waseca","1","19","Minnesota","5/15/20","13","6","27161","46.15"
"Washington","13","305","Minnesota","5/15/20","211","94","27163","44.55"
"Watonwan","2","33","Minnesota","5/15/20","19","14","27165","73.68"
"Wilkin","0","11","Minnesota","5/15/20","11","0","27167","0"
"Winona","1","75","Minnesota","5/15/20","68","7","27169","10.29"
"Wright","8","140","Minnesota","5/15/20","83","57","27171","68.67"
"Yellow Medicine","0","3","Minnesota","5/15/20","3","0","27173","0"
"Adams","1","166","Mississippi","5/15/20","157","9","28001","5.73"
"Alcorn","0","12","Mississippi","5/15/20","10","2","28003","20"
"Amite","1","41","Mississippi","5/15/20","33","8","28005","24.24"
"Attala","6","224","Mississippi","5/15/20","182","42","28007","23.08"
"Benton","0","13","Mississippi","5/15/20","13","0","28009","0"
"Bolivar","1","127","Mississippi","5/15/20","118","9","28011","7.63"
"Calhoun","0","58","Mississippi","5/15/20","57","1","28013","1.75"
"Carroll","2","109","Mississippi","5/15/20","97","12","28015","12.37"
"Chickasaw","4","114","Mississippi","5/15/20","88","26","28017","29.55"
"Choctaw","1","19","Mississippi","5/15/20","15","4","28019","26.67"
"Claiborne","2","48","Mississippi","5/15/20","37","11","28021","29.73"
"Clarke","3","97","Mississippi","5/15/20","77","20","28023","25.97"
"Clay","2","78","Mississippi","5/15/20","64","14","28025","21.88"
"Coahoma","1","75","Mississippi","5/15/20","71","4","28027","5.63"
"Copiah","5","190","Mississippi","5/15/20","152","38","28029","25"
"Covington","2","104","Mississippi","5/15/20","88","16","28031","18.18"
"DeSoto","6","369","Mississippi","5/15/20","325","44","28033","13.54"
"Forrest","12","380","Mississippi","5/15/20","294","86","28035","29.25"
"Franklin","0","19","Mississippi","5/15/20","17","2","28037","11.76"
"George","0","18","Mississippi","5/15/20","15","3","28039","20"
"Greene","0","7","Mississippi","5/15/20","6","1","28041","16.67"
"Grenada","2","58","Mississippi","5/15/20","45","13","28043","28.89"
"Hancock","1","78","Mississippi","5/15/20","72","6","28045","8.33"
"Harrison","3","214","Mississippi","5/15/20","193","21","28047","10.88"
"Hinds","13","745","Mississippi","5/15/20","657","88","28049","13.39"
"Holmes","12","278","Mississippi","5/15/20","196","82","28051","41.84"
"Humphreys","2","42","Mississippi","5/15/20","28","14","28053","50"
"Itawamba","1","75","Mississippi","5/15/20","67","8","28057","11.94"
"Jackson","1","283","Mississippi","5/15/20","273","10","28059","3.66"
"Jasper","4","110","Mississippi","5/15/20","84","26","28061","30.95"
"Jefferson","1","34","Mississippi","5/15/20","30","4","28063","13.33"
"Jefferson Davis","2","67","Mississippi","5/15/20","51","16","28065","31.37"
"Jones","12","304","Mississippi","5/15/20","223","81","28067","36.32"
"Kemper","2","100","Mississippi","5/15/20","89","11","28069","12.36"
"Lafayette","1","107","Mississippi","5/15/20","98","9","28071","9.18"
"Lamar","4","166","Mississippi","5/15/20","141","25","28073","17.73"
"Lauderdale","15","566","Mississippi","5/15/20","463","103","28075","22.25"
"Lawrence","2","74","Mississippi","5/15/20","63","11","28077","17.46"
"Leake","9","351","Mississippi","5/15/20","286","65","28079","22.73"
"Lee","1","85","Mississippi","5/15/20","77","8","28081","10.39"
"Leflore","2","199","Mississippi","5/15/20","182","17","28083","9.34"
"Lincoln","3","197","Mississippi","5/15/20","179","18","28085","10.06"
"Lowndes","5","108","Mississippi","5/15/20","73","35","28087","47.95"
"Madison","15","507","Mississippi","5/15/20","404","103","28089","25.5"
"Marion","1","86","Mississippi","5/15/20","82","4","28091","4.88"
"Marshall","2","65","Mississippi","5/15/20","52","13","28093","25"
"Monroe","3","215","Mississippi","5/15/20","191","24","28095","12.57"
"Montgomery","1","71","Mississippi","5/15/20","65","6","28097","9.23"
"Neshoba","12","369","Mississippi","5/15/20","287","82","28099","28.57"
"Newton","6","172","Mississippi","5/15/20","130","42","28101","32.31"
"Noxubee","5","132","Mississippi","5/15/20","100","32","28103","32"
"Oktibbeha","4","99","Mississippi","5/15/20","73","26","28105","35.62"
"Panola","1","47","Mississippi","5/15/20","43","4","28107","9.3"
"Pearl River","1","195","Mississippi","5/15/20","189","6","28109","3.17"
"Perry","1","36","Mississippi","5/15/20","32","4","28111","12.5"
"Pike","2","174","Mississippi","5/15/20","163","11","28113","6.75"
