"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"St. Landry","2","269","Louisiana","6/3/20","252","17","22097","6.75"
"St. Martin","2","306","Louisiana","6/3/20","292","14","22099","4.79"
"St. Mary","3","328","Louisiana","6/3/20","308","20","22101","6.49"
"St. Tammany","15","1790","Louisiana","6/3/20","1687","103","22103","6.11"
"Tangipahoa","9","891","Louisiana","6/3/20","826","65","22105","7.87"
"Tensas","1","16","Louisiana","6/3/20","10","6","22107","60"
"Terrebonne","9","709","Louisiana","6/3/20","647","62","22109","9.58"
"Union","4","331","Louisiana","6/3/20","303","28","22111","9.24"
"Vermilion","1","58","Louisiana","6/3/20","53","5","22113","9.43"
"Vernon","1","28","Louisiana","6/3/20","24","4","22115","16.67"
"Washington","5","444","Louisiana","6/3/20","407","37","22117","9.09"
"Webster","3","163","Louisiana","6/3/20","142","21","22119","14.79"
"West Baton Rouge","3","176","Louisiana","6/3/20","158","18","22121","11.39"
"West Carroll","3","68","Louisiana","6/3/20","44","24","22123","54.55"
"West Feliciana","1","215","Louisiana","6/3/20","205","10","22125","4.88"
"Winn","4","178","Louisiana","6/3/20","150","28","22127","18.67"
"Androscoggin","11","326","Maine","6/3/20","252","74","23001","29.37"
"Aroostook","0","10","Maine","6/3/20","8","2","23003","25"
"Cumberland","23","1226","Maine","6/3/20","1065","161","23005","15.12"
"Franklin","0","36","Maine","6/3/20","36","0","23007","0"
"Hancock","0","11","Maine","6/3/20","11","0","23009","0"
"Kennebec","0","127","Maine","6/3/20","128","-1","23011","-0.78"
"Knox","0","21","Maine","6/3/20","20","1","23013","5"
"Lincoln","0","20","Maine","6/3/20","20","0","23015","0"
"Oxford","1","33","Maine","6/3/20","26","7","23017","26.92"
"Penobscot","0","100","Maine","6/3/20","99","1","23019","1.01"
"Piscataquis","0","1","Maine","6/3/20","1","0","23021","0"
"Sagadahoc","0","31","Maine","6/3/20","29","2","23023","6.9"
"Somerset","0","22","Maine","6/3/20","21","1","23025","4.76"
"Waldo","0","51","Maine","6/3/20","51","0","23027","0"
"Washington","0","1","Maine","6/3/20","2","-1","23029","-50"
"York","5","398","Maine","6/3/20","365","33","23031","9.04"
"Allegany","1","182","Maryland","6/3/20","177","5","24001","2.82"
"Anne Arundel","80","4009","Maryland","6/3/20","3448","561","24003","16.27"
"Baltimore","128","6457","Maryland","6/3/20","5562","895","24005","16.09"
"Baltimore City","107","5801","Maryland","6/3/20","5054","747","24510","14.78"
"Calvert","5","348","Maryland","6/3/20","314","34","24009","10.83"
"Caroline","3","265","Maryland","6/3/20","243","22","24011","9.05"
"Carroll","18","940","Maryland","6/3/20","817","123","24013","15.06"
"Cecil","4","381","Maryland","6/3/20","354","27","24015","7.63"
"Charles","21","1152","Maryland","6/3/20","1008","144","24017","14.29"
"Dorchester","2","147","Maryland","6/3/20","133","14","24019","10.53"
"Frederick","31","2005","Maryland","6/3/20","1786","219","24021","12.26"
"Garrett","0","10","Maryland","6/3/20","10","0","24023","0"
"Harford","14","901","Maryland","6/3/20","801","100","24025","12.48"
"Howard","35","2004","Maryland","6/3/20","1760","244","24027","13.86"
"Kent","3","178","Maryland","6/3/20","160","18","24029","11.25"
"Montgomery","208","11924","Maryland","6/3/20","10467","1457","24031","13.92"
"Prince George's","234","15738","Maryland","6/3/20","14100","1638","24033","11.62"
"Queen Anne's","2","162","Maryland","6/3/20","151","11","24035","7.28"
"Somerset","0","75","Maryland","6/3/20","73","2","24039","2.74"
"St. Mary's","19","536","Maryland","6/3/20","400","136","24037","34"
"Talbot","3","103","Maryland","6/3/20","84","19","24041","22.62"
"Washington","10","486","Maryland","6/3/20","418","68","24043","16.27"
"Wicomico","7","959","Maryland","6/3/20","910","49","24045","5.38"
"Worcester","4","219","Maryland","6/3/20","193","26","24047","13.47"
"Barnstable","7","1435","Massachusetts","6/3/20","1385","50","25001","3.61"
"Berkshire","1","566","Massachusetts","6/3/20","560","6","25003","1.07"
"Bristol","75","7453","Massachusetts","6/3/20","6928","525","25005","7.58"
"Dukes and Nantucket","0","54","Massachusetts","6/3/20","52","2","00000","3.85"
"Essex","96","14857","Massachusetts","6/3/20","14182","675","25009","4.76"
"Franklin","1","335","Massachusetts","6/3/20","329","6","25011","1.82"
"Hampden","38","6237","Massachusetts","6/3/20","5969","268","25013","4.49"
"Hampshire","3","891","Massachusetts","6/3/20","871","20","25015","2.3"
"Middlesex","130","22403","Massachusetts","6/3/20","21493","910","25017","4.23"
"Norfolk","40","8613","Massachusetts","6/3/20","8331","282","25021","3.38"
"Plymouth","41","8243","Massachusetts","6/3/20","7953","290","25023","3.65"
"Suffolk","84","18733","Massachusetts","6/3/20","18143","590","25025","3.25"
"Worcester","83","11465","Massachusetts","6/3/20","10887","578","25027","5.31"
"Alcona","1","20","Michigan","6/3/20","15","5","26001","33.33"
"Allegan","2","260","Michigan","6/3/20","246","14","26005","5.69"
"Alpena","0","102","Michigan","6/3/20","102","0","26007","0"
"Antrim","0","13","Michigan","6/3/20","13","0","26009","0"
"Arenac","0","38","Michigan","6/3/20","37","1","26011","2.7"
"Baraga","0","1","Michigan","6/3/20","1","0","26013","0"
"Barry","1","82","Michigan","6/3/20","78","4","26015","5.13"
"Bay","4","359","Michigan","6/3/20","330","29","26017","8.79"
"Benzie","0","4","Michigan","6/3/20","4","0","26019","0"
"Berrien","8","784","Michigan","6/3/20","730","54","26021","7.4"
"Branch","3","136","Michigan","6/3/20","115","21","26023","18.26"
"Calhoun","6","439","Michigan","6/3/20","394","45","26025","11.42"
"Cass","1","97","Michigan","6/3/20","92","5","26027","5.43"
"Charlevoix","0","18","Michigan","6/3/20","18","0","26029","0"
"Cheboygan","0","26","Michigan","6/3/20","26","0","26031","0"
"Chippewa","0","3","Michigan","6/3/20","3","0","26033","0"
"Clare","0","20","Michigan","6/3/20","18","2","26035","11.11"
"Clinton","0","178","Michigan","6/3/20","176","2","26037","1.14"
"Crawford","0","62","Michigan","6/3/20","62","0","26039","0"
"Delta","0","20","Michigan","6/3/20","20","0","26041","0"
"Dickinson","0","5","Michigan","6/3/20","5","0","26043","0"
"Eaton","3","249","Michigan","6/3/20","230","19","26045","8.26"
"Emmet","0","26","Michigan","6/3/20","25","1","26047","4"
"Federal Correctional Institution (FCI)","2","149","Michigan","6/3/20","138","11","00000","7.97"
"Genesee","18","2519","Michigan","6/3/20","2396","123","26049","5.13"
"Gladwin","0","18","Michigan","6/3/20","18","0","26051","0"
"Gogebic","0","5","Michigan","6/3/20","5","0","26053","0"
"Grand Traverse","1","28","Michigan","6/3/20","24","4","26055","16.67"
"Gratiot","0","85","Michigan","6/3/20","83","2","26057","2.41"
"Hillsdale","0","177","Michigan","6/3/20","176","1","26059","0.57"
"Houghton","0","6","Michigan","6/3/20","4","2","26061","50"
"Huron","1","56","Michigan","6/3/20","50","6","26063","12"
"Ingham","4","783","Michigan","6/3/20","752","31","26065","4.12"
"Ionia","1","172","Michigan","6/3/20","163","9","26067","5.52"
"Iosco","1","111","Michigan","6/3/20","104","7","26069","6.73"
"Iron","0","1","Michigan","6/3/20","0","1","26071","1"
"Isabella","1","94","Michigan","6/3/20","89","5","26073","5.62"
"Jackson","3","480","Michigan","6/3/20","460","20","26075","4.35"
"Kalamazoo","6","903","Michigan","6/3/20","864","39","26077","4.51"
"Kalkaska","0","30","Michigan","6/3/20","30","0","26079","0"
"Kent","55","4062","Michigan","6/3/20","3676","386","26081","10.5"
"Lake","0","7","Michigan","6/3/20","6","1","26085","16.67"
"Lapeer","2","224","Michigan","6/3/20","212","12","26087","5.66"
"Leelanau","0","11","Michigan","6/3/20","11","0","26089","0"
"Lenawee","4","208","Michigan","6/3/20","180","28","26091","15.56"
"Livingston","3","503","Michigan","6/3/20","480","23","26093","4.79"
"Luce","0","3","Michigan","6/3/20","3","0","26095","0"
"Mackinac","0","8","Michigan","6/3/20","6","2","26097","33.33"
"Macomb","33","6927","Michigan","6/3/20","6693","234","26099","3.5"
"Manistee","0","12","Michigan","6/3/20","12","0","26101","0"
"Marquette","0","56","Michigan","6/3/20","54","2","26103","3.7"
"Mason","0","38","Michigan","6/3/20","37","1","26105","2.7"
"Mecosta","0","24","Michigan","6/3/20","23","1","26107","4.35"
"Menominee","0","8","Michigan","6/3/20","8","0","26109","0"
"Michigan Department of Corrections (MDOC)","60","4074","Michigan","6/3/20","3652","422","00000","11.56"
"Midland","1","121","Michigan","6/3/20","117","4","26111","3.42"
"Missaukee","0","22","Michigan","6/3/20","22","0","26113","0"
"Monroe","3","534","Michigan","6/3/20","515","19","26115","3.69"
"Montcalm","0","73","Michigan","6/3/20","71","2","26117","2.82"
"Montmorency","0","5","Michigan","6/3/20","5","0","26119","0"
"Muskegon","8","668","Michigan","6/3/20","613","55","26121","8.97"
"Newaygo","2","113","Michigan","6/3/20","101","12","26123","11.88"
"Oakland","80","10999","Michigan","6/3/20","10439","560","26125","5.36"
"Oceana","1","100","Michigan","6/3/20","93","7","26127","7.53"
"Ogemaw","0","30","Michigan","6/3/20","29","1","26129","3.45"
"Osceola","0","16","Michigan","6/3/20","14","2","26133","14.29"
"Oscoda","0","8","Michigan","6/3/20","8","0","26135","0"
"Otsego","0","120","Michigan","6/3/20","118","2","26137","1.69"
"Ottawa","12","866","Michigan","6/3/20","780","86","26139","11.03"
"Out of MI","-3","45","Michigan","6/3/20","64","-19","80026","-29.69"
"Presque Isle","0","11","Michigan","6/3/20","11","0","26141","0"
"Roscommon","0","24","Michigan","6/3/20","23","1","26143","4.35"
"Saginaw","8","1083","Michigan","6/3/20","1025","58","26145","5.66"
"Sanilac","0","43","Michigan","6/3/20","41","2","26151","4.88"
"Schoolcraft","0","4","Michigan","6/3/20","4","0","26153","0"
"Shiawassee","0","261","Michigan","6/3/20","258","3","26155","1.16"
"St. Clair","3","513","Michigan","6/3/20","492","21","26147","4.27"
"St. Joseph","3","134","Michigan","6/3/20","113","21","26149","18.58"
"Tuscola","0","191","Michigan","6/3/20","189","2","26157","1.06"
"Van Buren","3","170","Michigan","6/3/20","152","18","26159","11.84"
"Washtenaw","7","1528","Michigan","6/3/20","1477","51","26161","3.45"
"Wayne","84","21225","Michigan","6/3/20","20640","585","26163","2.83"
"Wexford","0","14","Michigan","6/3/20","13","1","26165","7.69"
"Aitkin","1","11","Minnesota","6/3/20","7","4","27001","57.14"
"Anoka","30","1470","Minnesota","6/3/20","1262","208","27003","16.48"
"Becker","1","41","Minnesota","6/3/20","37","4","27005","10.81"
"Beltrami","1","18","Minnesota","6/3/20","13","5","27007","38.46"
"Benton","2","181","Minnesota","6/3/20","169","12","27009","7.1"
"Big Stone","1","8","Minnesota","6/3/20","3","5","27011","166.67"
"Blue Earth","4","148","Minnesota","6/3/20","122","26","27013","21.31"
"Brown","0","17","Minnesota","6/3/20","14","3","27015","21.43"
"Carlton","0","75","Minnesota","6/3/20","73","2","27017","2.74"
"Carver","6","224","Minnesota","6/3/20","185","39","27019","21.08"
"Cass","0","12","Minnesota","6/3/20","12","0","27021","0"
"Chippewa","1","51","Minnesota","6/3/20","44","7","27023","15.91"
"Chisago","2","64","Minnesota","6/3/20","50","14","27025","28"
"Clay","4","435","Minnesota","6/3/20","406","29","27027","7.14"
"Clearwater","0","3","Minnesota","6/3/20","3","0","27029","0"
"Cottonwood","2","77","Minnesota","6/3/20","65","12","27033","18.46"
"Crow Wing","3","75","Minnesota","6/3/20","57","18","27035","31.58"
"Dakota","29","1388","Minnesota","6/3/20","1182","206","27037","17.43"
"Dodge","1","53","Minnesota","6/3/20","46","7","27039","15.22"
"Douglas","1","44","Minnesota","6/3/20","39","5","27041","12.82"
"Faribault","1","20","Minnesota","6/3/20","13","7","27043","53.85"
"Fillmore","0","17","Minnesota","6/3/20","17","0","27045","0"
"Freeborn","5","130","Minnesota","6/3/20","97","33","27047","34.02"
"Goodhue","1","70","Minnesota","6/3/20","60","10","27049","16.67"
"Grant","0","4","Minnesota","6/3/20","3","1","27051","33.33"
"Hennepin","171","8738","Minnesota","6/3/20","7540","1198","27053","15.89"
"Houston","0","2","Minnesota","6/3/20","2","0","27055","0"
"Hubbard","0","3","Minnesota","6/3/20","1","2","27057","200"
"Isanti","0","35","Minnesota","6/3/20","33","2","27059","6.06"
"Itasca","0","56","Minnesota","6/3/20","53","3","27061","5.66"
"Jackson","0","40","Minnesota","6/3/20","39","1","27063","2.56"
"Kanabec","0","12","Minnesota","6/3/20","11","1","27065","9.09"
"Kandiyohi","4","505","Minnesota","6/3/20","475","30","27067","6.32"
"Kittson","0","1","Minnesota","6/3/20","1","0","27069","0"
"Koochiching","0","9","Minnesota","6/3/20","7","2","27071","28.57"
"Lac qui Parle","0","3","Minnesota","6/3/20","3","0","27073","0"
"Lake","0","1","Minnesota","6/3/20","1","0","27075","0"
"Le Sueur","0","46","Minnesota","6/3/20","43","3","27079","6.98"
"Lincoln","0","6","Minnesota","6/3/20","5","1","27081","20"
"Lyon","5","71","Minnesota","6/3/20","36","35","27083","97.22"
"Mahnomen","0","6","Minnesota","6/3/20","5","1","27087","20"
"Marshall","0","12","Minnesota","6/3/20","9","3","27089","33.33"
"Martin","1","132","Minnesota","6/3/20","126","6","27091","4.76"
"McLeod","1","37","Minnesota","6/3/20","29","8","27085","27.59"
"Meeker","0","45","Minnesota","6/3/20","44","1","27093","2.27"
"Mille Lacs","1","22","Minnesota","6/3/20","17","5","27095","29.41"
"Morrison","1","48","Minnesota","6/3/20","40","8","27097","20"
"Mower","21","366","Minnesota","6/3/20","216","150","27099","69.44"
"Murray","0","39","Minnesota","6/3/20","36","3","27101","8.33"
"Nicollet","2","88","Minnesota","6/3/20","74","14","27103","18.92"
"Nobles","10","1558","Minnesota","6/3/20","1488","70","27105","4.7"
"Norman","0","14","Minnesota","6/3/20","11","3","27107","27.27"
"Olmsted","11","654","Minnesota","6/3/20","575","79","27109","13.74"
"Otter Tail","1","71","Minnesota","6/3/20","62","9","27111","14.52"
"Pennington","1","21","Minnesota","6/3/20","17","4","27113","23.53"
"Pine","1","90","Minnesota","6/3/20","85","5","27115","5.88"
"Pipestone","0","12","Minnesota","6/3/20","10","2","27117","20"
"Polk","0","61","Minnesota","6/3/20","59","2","27119","3.39"
"Pope","0","9","Minnesota","6/3/20","8","1","27121","12.5"
"Ramsey","83","3189","Minnesota","6/3/20","2610","579","27123","22.18"
"Red Lake","0","4","Minnesota","6/3/20","4","0","27125","0"
"Redwood","0","6","Minnesota","6/3/20","3","3","27127","100"
"Renville","0","5","Minnesota","6/3/20","5","0","27129","0"
"Rice","10","480","Minnesota","6/3/20","411","69","27131","16.79"
"Rock","0","23","Minnesota","6/3/20","21","2","27133","9.52"
"Roseau","0","3","Minnesota","6/3/20","1","2","27135","200"
"Scott","11","455","Minnesota","6/3/20","379","76","27139","20.05"
"Sherburne","4","248","Minnesota","6/3/20","219","29","27141","13.24"
"Sibley","0","16","Minnesota","6/3/20","13","3","27143","23.08"
"St. Louis","0","118","Minnesota","6/3/20","115","3","27137","2.61"
"Stearns","9","2047","Minnesota","6/3/20","1984","63","27145","3.18"
"Steele","3","167","Minnesota","6/3/20","148","19","27147","12.84"
"Stevens","0","1","Minnesota","6/3/20","0","1","27149","1"
"Swift","0","19","Minnesota","6/3/20","17","2","27151","11.76"
"Todd","5","330","Minnesota","6/3/20","296","34","27153","11.49"
"Traverse","0","4","Minnesota","6/3/20","3","1","27155","33.33"
"Wabasha","0","18","Minnesota","6/3/20","17","1","27157","5.88"
"Wadena","0","10","Minnesota","6/3/20","8","2","27159","25"
"Waseca","0","27","Minnesota","6/3/20","24","3","27161","12.5"
"Washington","15","670","Minnesota","6/3/20","562","108","27163","19.22"
"Watonwan","3","78","Minnesota","6/3/20","59","19","27165","32.2"
"Wilkin","0","11","Minnesota","6/3/20","11","0","27167","0"
"Winona","0","80","Minnesota","6/3/20","78","2","27169","2.56"
"Wright","9","332","Minnesota","6/3/20","269","63","27171","23.42"
"Yellow Medicine","0","6","Minnesota","6/3/20","6","0","27173","0"
"Adams","2","202","Mississippi","6/3/20","190","12","28001","6.32"
"Alcorn","1","19","Mississippi","6/3/20","14","5","28003","35.71"
"Amite","1","65","Mississippi","6/3/20","56","9","28005","16.07"
"Attala","4","307","Mississippi","6/3/20","277","30","28007","10.83"
"Benton","0","14","Mississippi","6/3/20","14","0","28009","0"
"Bolivar","2","166","Mississippi","6/3/20","149","17","28011","11.41"
"Calhoun","1","67","Mississippi","6/3/20","61","6","28013","9.84"
"Carroll","0","116","Mississippi","6/3/20","114","2","28015","1.75"
"Chickasaw","2","140","Mississippi","6/3/20","128","12","28017","9.38"
"Choctaw","2","48","Mississippi","6/3/20","35","13","28019","37.14"
"Claiborne","7","114","Mississippi","6/3/20","64","50","28021","78.12"
"Clarke","3","155","Mississippi","6/3/20","135","20","28023","14.81"
"Clay","2","118","Mississippi","6/3/20","104","14","28025","13.46"
"Coahoma","2","128","Mississippi","6/3/20","113","15","28027","13.27"
"Copiah","6","325","Mississippi","6/3/20","285","40","28029","14.04"
"Covington","5","177","Mississippi","6/3/20","141","36","28031","25.53"
"DeSoto","9","559","Mississippi","6/3/20","493","66","28033","13.39"
"Forrest","12","592","Mississippi","6/3/20","511","81","28035","15.85"
"Franklin","0","29","Mississippi","6/3/20","27","2","28037","7.41"
"George","1","28","Mississippi","6/3/20","20","8","28039","40"
"Greene","3","33","Mississippi","6/3/20","11","22","28041","200"
"Grenada","3","100","Mississippi","6/3/20","82","18","28043","21.95"
"Hancock","0","90","Mississippi","6/3/20","87","3","28045","3.45"
"Harrison","3","265","Mississippi","6/3/20","245","20","28047","8.16"
"Hinds","21","1066","Mississippi","6/3/20","920","146","28049","15.87"
"Holmes","10","441","Mississippi","6/3/20","373","68","28051","18.23"
"Humphreys","1","60","Mississippi","6/3/20","53","7","28053","13.21"
"Itawamba","1","90","Mississippi","6/3/20","85","5","28057","5.88"
"Jackson","1","309","Mississippi","6/3/20","300","9","28059","3"
"Jasper","3","166","Mississippi","6/3/20","148","18","28061","12.16"
"Jefferson","0","42","Mississippi","6/3/20","40","2","28063","5"
"Jefferson Davis","1","81","Mississippi","6/3/20","75","6","28065","8"
"Jones","23","686","Mississippi","6/3/20","525","161","28067","30.67"
"Kemper","3","149","Mississippi","6/3/20","131","18","28069","13.74"
"Lafayette","4","150","Mississippi","6/3/20","125","25","28071","20"
"Lamar","3","248","Mississippi","6/3/20","227","21","28073","9.25"
"Lauderdale","9","760","Mississippi","6/3/20","699","61","28075","8.73"
"Lawrence","1","108","Mississippi","6/3/20","99","9","28077","9.09"
"Leake","8","454","Mississippi","6/3/20","395","59","28079","14.94"
"Lee","10","185","Mississippi","6/3/20","117","68","28081","58.12"
"Leflore","3","273","Mississippi","6/3/20","250","23","28083","9.2"
