"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Worcester","3","55","Maryland","4/29/20","34","21","24047","61.76"
"Barnstable","25","866","Massachusetts","4/29/20","688","178","25001","25.87"
"Berkshire","5","447","Massachusetts","4/29/20","411","36","25003","8.76"
"Bristol","219","3478","Massachusetts","4/29/20","1946","1532","25005","78.73"
"Dukes and Nantucket","1","29","Massachusetts","4/29/20","25","4","00000","16"
"Essex","375","8509","Massachusetts","4/29/20","5886","2623","25009","44.56"
"Franklin","8","257","Massachusetts","4/29/20","201","56","25011","27.86"
"Hampden","147","3738","Massachusetts","4/29/20","2710","1028","25013","37.93"
"Hampshire","27","544","Massachusetts","4/29/20","357","187","25015","52.38"
"Middlesex","537","13996","Massachusetts","4/29/20","10239","3757","25017","36.69"
"Norfolk","220","5843","Massachusetts","4/29/20","4306","1537","25021","35.69"
"Plymouth","237","4956","Massachusetts","4/29/20","3296","1660","25023","50.36"
"Suffolk","503","12693","Massachusetts","4/29/20","9174","3519","25025","38.36"
"Worcester","267","5377","Massachusetts","4/29/20","3511","1866","25027","53.15"
"Alcona","0","7","Michigan","4/29/20","6","1","26001","16.67"
"Allegan","7","114","Michigan","4/29/20","68","46","26005","67.65"
"Alpena","6","83","Michigan","4/29/20","43","40","26007","93.02"
"Antrim","0","11","Michigan","4/29/20","10","1","26009","10"
"Arenac","1","22","Michigan","4/29/20","16","6","26011","37.5"
"Barry","1","44","Michigan","4/29/20","34","10","26015","29.41"
"Bay","8","167","Michigan","4/29/20","110","57","26017","51.82"
"Benzie","0","6","Michigan","4/29/20","4","2","26019","50"
"Berrien","10","346","Michigan","4/29/20","277","69","26021","24.91"
"Branch","2","61","Michigan","4/29/20","46","15","26023","32.61"
"Calhoun","8","245","Michigan","4/29/20","188","57","26025","30.32"
"Cass","1","38","Michigan","4/29/20","32","6","26027","18.75"
"Charlevoix","0","14","Michigan","4/29/20","13","1","26029","7.69"
"Cheboygan","0","22","Michigan","4/29/20","19","3","26031","15.79"
"Chippewa","0","3","Michigan","4/29/20","2","1","26033","50"
"Clare","0","11","Michigan","4/29/20","10","1","26035","10"
"Clinton","2","123","Michigan","4/29/20","111","12","26037","10.81"
"Crawford","3","58","Michigan","4/29/20","36","22","26039","61.11"
"Delta","0","14","Michigan","4/29/20","13","1","26041","7.69"
"Dickinson","0","3","Michigan","4/29/20","3","0","26043","0"
"Eaton","3","139","Michigan","4/29/20","118","21","26045","17.8"
"Emmet","0","25","Michigan","4/29/20","26","-1","26047","-3.85"
"Federal Correctional Institution (FCI)","4","86","Michigan","4/29/20","57","29","00000","50.88"
"Genesee","37","1671","Michigan","4/29/20","1415","256","26049","18.09"
"Gladwin","1","16","Michigan","4/29/20","10","6","26051","60"
"Gogebic","0","4","Michigan","4/29/20","4","0","26053","0"
"Grand Traverse","0","20","Michigan","4/29/20","20","0","26055","0"
"Gratiot","1","14","Michigan","4/29/20","9","5","26057","55.56"
"Hillsdale","3","123","Michigan","4/29/20","99","24","26059","24.24"
"Houghton","0","2","Michigan","4/29/20","2","0","26061","0"
"Huron","1","22","Michigan","4/29/20","15","7","26063","46.67"
"Ingham","14","465","Michigan","4/29/20","366","99","26065","27.05"
"Ionia","5","65","Michigan","4/29/20","31","34","26067","109.68"
"Iosco","6","58","Michigan","4/29/20","18","40","26069","222.22"
"Isabella","1","75","Michigan","4/29/20","69","6","26073","8.7"
"Jackson","9","370","Michigan","4/29/20","305","65","26075","21.31"
"Kalamazoo","22","382","Michigan","4/29/20","231","151","26077","65.37"
"Kalkaska","0","27","Michigan","4/29/20","27","0","26079","0"
"Kent","97","1523","Michigan","4/29/20","842","681","26081","80.88"
"Lake","0","3","Michigan","4/29/20","3","0","26085","0"
"Lapeer","2","177","Michigan","4/29/20","162","15","26087","9.26"
"Leelanau","0","10","Michigan","4/29/20","8","2","26089","25"
"Lenawee","3","117","Michigan","4/29/20","97","20","26091","20.62"
"Livingston","5","390","Michigan","4/29/20","357","33","26093","9.24"
"Luce","0","1","Michigan","4/29/20","1","0","26095","0"
"Mackinac","0","6","Michigan","4/29/20","5","1","26097","20"
"Macomb","119","5471","Michigan","4/29/20","4637","834","26099","17.99"
"Manistee","0","12","Michigan","4/29/20","12","0","26101","0"
"Marquette","1","45","Michigan","4/29/20","35","10","26103","28.57"
"Mason","1","11","Michigan","4/29/20","6","5","26105","83.33"
"Mecosta","0","17","Michigan","4/29/20","16","1","26107","6.25"
"Menominee","1","5","Michigan","4/29/20","1","4","26109","400"
"Michigan Department of Corrections (MDOC)","87","1264","Michigan","4/29/20","655","609","00000","92.98"
"Midland","3","87","Michigan","4/29/20","68","19","26111","27.94"
"Missaukee","1","20","Michigan","4/29/20","16","4","26113","25"
"Monroe","7","302","Michigan","4/29/20","256","46","26115","17.97"
"Montcalm","2","39","Michigan","4/29/20","27","12","26117","44.44"
"Montmorency","0","5","Michigan","4/29/20","6","-1","26119","-16.67"
"Muskegon","13","262","Michigan","4/29/20","173","89","26121","51.45"
"Newaygo","1","24","Michigan","4/29/20","14","10","26123","71.43"
"Oakland","126","7852","Michigan","4/29/20","6968","884","26125","12.69"
"Oceana","1","13","Michigan","4/29/20","4","9","26127","225"
"Ogemaw","1","16","Michigan","4/29/20","7","9","26129","128.57"
"Osceola","0","10","Michigan","4/29/20","10","0","26133","0"
"Oscoda","0","4","Michigan","4/29/20","4","0","26135","0"
"Otsego","2","107","Michigan","4/29/20","92","15","26137","16.3"
"Ottawa","11","258","Michigan","4/29/20","181","77","26139","42.54"
"Out of MI","0","39","Michigan","4/29/20","37","2","80026","5.41"
"Presque Isle","1","12","Michigan","4/29/20","6","6","26141","100"
"Roscommon","1","17","Michigan","4/29/20","13","4","26143","30.77"
"Saginaw","23","640","Michigan","4/29/20","476","164","26145","34.45"
"Sanilac","0","35","Michigan","4/29/20","33","2","26151","6.06"
"Schoolcraft","0","3","Michigan","4/29/20","3","0","26153","0"
"Shiawassee","7","185","Michigan","4/29/20","134","51","26155","38.06"
"St. Clair","6","356","Michigan","4/29/20","311","45","26147","14.47"
"St. Joseph","1","31","Michigan","4/29/20","27","4","26149","14.81"
"Tuscola","4","100","Michigan","4/29/20","73","27","26157","36.99"
"Van Buren","2","60","Michigan","4/29/20","49","11","26159","22.45"
"Washtenaw","21","1159","Michigan","4/29/20","1012","147","26161","14.53"
"Wayne","290","16723","Michigan","4/29/20","14692","2031","26163","13.82"
"Wexford","0","12","Michigan","4/29/20","9","3","26165","33.33"
"Aitkin","0","1","Minnesota","4/29/20","1","0","27001","0"
"Anoka","13","196","Minnesota","4/29/20","105","91","27003","86.67"
"Becker","0","2","Minnesota","4/29/20","2","0","27005","0"
"Beltrami","0","6","Minnesota","4/29/20","6","0","27007","0"
"Benton","1","10","Minnesota","4/29/20","4","6","27009","150"
"Big Stone","0","2","Minnesota","4/29/20","1","1","27011","100"
"Blue Earth","1","34","Minnesota","4/29/20","26","8","27013","30.77"
"Brown","0","8","Minnesota","4/29/20","8","0","27015","0"
"Carlton","2","55","Minnesota","4/29/20","38","17","27017","44.74"
"Carver","1","20","Minnesota","4/29/20","15","5","27019","33.33"
"Cass","0","5","Minnesota","4/29/20","4","1","27021","25"
"Chippewa","0","2","Minnesota","4/29/20","1","1","27023","100"
"Chisago","0","10","Minnesota","4/29/20","7","3","27025","42.86"
"Clay","10","152","Minnesota","4/29/20","79","73","27027","92.41"
"Clearwater","0","2","Minnesota","4/29/20","3","-1","27029","-33.33"
"Cottonwood","2","20","Minnesota","4/29/20","6","14","27033","233.33"
"Crow Wing","0","20","Minnesota","4/29/20","20","0","27035","0"
"Dakota","4","157","Minnesota","4/29/20","130","27","27037","20.77"
"Dodge","0","19","Minnesota","4/29/20","18","1","27039","5.56"
"Douglas","0","2","Minnesota","4/29/20","2","0","27041","0"
"Faribault","0","5","Minnesota","4/29/20","4","1","27043","25"
"Fillmore","0","12","Minnesota","4/29/20","11","1","27045","9.09"
"Freeborn","0","34","Minnesota","4/29/20","33","1","27047","3.03"
"Goodhue","0","19","Minnesota","4/29/20","19","0","27049","0"
"Hennepin","80","1633","Minnesota","4/29/20","1073","560","27053","52.19"
"Houston","0","1","Minnesota","4/29/20","1","0","27055","0"
"Isanti","0","6","Minnesota","4/29/20","6","0","27059","0"
"Itasca","0","3","Minnesota","4/29/20","2","1","27061","50"
"Jackson","1","12","Minnesota","4/29/20","3","9","27063","300"
"Kandiyohi","12","88","Minnesota","4/29/20","3","85","27067","2833.33"
"Kittson","0","1","Minnesota","4/29/20","1","0","27069","0"
"Koochiching","0","1","Minnesota","4/29/20","1","0","27071","0"
"Lac qui Parle","0","1","Minnesota","4/29/20","1","0","27073","0"
"Le Sueur","0","24","Minnesota","4/29/20","22","2","27079","9.09"
"Lincoln","0","3","Minnesota","4/29/20","2","1","27081","50"
"Lyon","0","6","Minnesota","4/29/20","6","0","27083","0"
"Mahnomen","0","1","Minnesota","4/29/20","1","0","27087","0"
"Marshall","0","1","Minnesota","4/29/20","1","0","27089","0"
"Martin","4","70","Minnesota","4/29/20","41","29","27091","70.73"
"McLeod","0","4","Minnesota","4/29/20","3","1","27085","33.33"
"Meeker","1","9","Minnesota","4/29/20","3","6","27093","200"
"Mille Lacs","0","2","Minnesota","4/29/20","1","1","27095","100"
"Morrison","0","2","Minnesota","4/29/20","1","1","27097","100"
"Mower","0","28","Minnesota","4/29/20","27","1","27099","3.7"
"Murray","1","11","Minnesota","4/29/20","3","8","27101","266.67"
"Nicollet","0","9","Minnesota","4/29/20","8","1","27103","12.5"
"Nobles","70","615","Minnesota","4/29/20","126","489","27105","388.1"
"Norman","0","8","Minnesota","4/29/20","6","2","27107","33.33"
"Olmsted","7","256","Minnesota","4/29/20","204","52","27109","25.49"
"Otter Tail","0","8","Minnesota","4/29/20","6","2","27111","33.33"
"Pennington","0","1","Minnesota","4/29/20","1","0","27113","0"
"Pine","6","56","Minnesota","4/29/20","15","41","27115","273.33"
"Pipestone","0","2","Minnesota","4/29/20","2","0","27117","0"
"Polk","1","27","Minnesota","4/29/20","17","10","27119","58.82"
"Ramsey","16","332","Minnesota","4/29/20","219","113","27123","51.6"
"Red Lake","0","1","Minnesota","4/29/20","1","0","27125","0"
"Redwood","0","1","Minnesota","4/29/20","1","0","27127","0"
"Renville","0","4","Minnesota","4/29/20","3","1","27129","33.33"
"Rice","1","12","Minnesota","4/29/20","7","5","27131","71.43"
"Rock","1","9","Minnesota","4/29/20","5","4","27133","80"
"Roseau","0","1","Minnesota","4/29/20","1","0","27135","0"
"Scott","2","41","Minnesota","4/29/20","28","13","27139","46.43"
"Sherburne","2","26","Minnesota","4/29/20","13","13","27141","100"
"Sibley","0","2","Minnesota","4/29/20","1","1","27143","100"
"St. Louis","2","71","Minnesota","4/29/20","54","17","27137","31.48"
"Stearns","21","166","Minnesota","4/29/20","20","146","27145","730"
"Steele","1","15","Minnesota","4/29/20","10","5","27147","50"
"Swift","0","2","Minnesota","4/29/20","1","1","27151","100"
"Todd","1","7","Minnesota","4/29/20","3","4","27153","133.33"
"Traverse","0","2","Minnesota","4/29/20","2","0","27155","0"
"Wabasha","0","8","Minnesota","4/29/20","8","0","27157","0"
"Wadena","0","1","Minnesota","4/29/20","0","1","27159","1"
"Waseca","0","4","Minnesota","4/29/20","3","1","27161","33.33"
"Washington","3","120","Minnesota","4/29/20","100","20","27163","20"
"Watonwan","1","9","Minnesota","4/29/20","4","5","27165","125"
"Wilkin","0","12","Minnesota","4/29/20","10","2","27167","20"
"Winona","1","66","Minnesota","4/29/20","61","5","27169","8.2"
"Wright","1","40","Minnesota","4/29/20","30","10","27171","33.33"
"Yellow Medicine","0","3","Minnesota","4/29/20","3","0","27173","0"
"Adams","5","129","Mississippi","4/29/20","96","33","28001","34.38"
"Alcorn","0","10","Mississippi","4/29/20","7","3","28003","42.86"
"Amite","1","26","Mississippi","4/29/20","20","6","28005","30"
"Attala","6","94","Mississippi","4/29/20","51","43","28007","84.31"
"Benton","0","9","Mississippi","4/29/20","8","1","28009","12.5"
"Bolivar","2","101","Mississippi","4/29/20","87","14","28011","16.09"
"Calhoun","1","51","Mississippi","4/29/20","43","8","28013","18.6"
"Carroll","1","25","Mississippi","4/29/20","15","10","28015","66.67"
"Chickasaw","2","68","Mississippi","4/29/20","51","17","28017","33.33"
"Choctaw","0","13","Mississippi","4/29/20","13","0","28019","0"
"Claiborne","1","20","Mississippi","4/29/20","12","8","28021","66.67"
"Clarke","2","53","Mississippi","4/29/20","36","17","28023","47.22"
"Clay","1","34","Mississippi","4/29/20","27","7","28025","25.93"
"Coahoma","1","61","Mississippi","4/29/20","53","8","28027","15.09"
"Copiah","5","88","Mississippi","4/29/20","52","36","28029","69.23"
"Covington","2","55","Mississippi","4/29/20","38","17","28031","44.74"
"DeSoto","5","277","Mississippi","4/29/20","244","33","28033","13.52"
"Forrest","6","198","Mississippi","4/29/20","158","40","28035","25.32"
"Franklin","0","16","Mississippi","4/29/20","16","0","28037","0"
"George","0","13","Mississippi","4/29/20","10","3","28039","30"
"Greene","0","5","Mississippi","4/29/20","4","1","28041","25"
"Grenada","0","28","Mississippi","4/29/20","27","1","28043","3.7"
"Hancock","1","61","Mississippi","4/29/20","54","7","28045","12.96"
"Harrison","3","171","Mississippi","4/29/20","150","21","28047","14"
"Hinds","10","450","Mississippi","4/29/20","377","73","28049","19.36"
"Holmes","7","129","Mississippi","4/29/20","78","51","28051","65.38"
"Humphreys","1","22","Mississippi","4/29/20","14","8","28053","57.14"
"Itawamba","3","51","Mississippi","4/29/20","27","24","28057","88.89"
"Jackson","5","255","Mississippi","4/29/20","221","34","28059","15.38"
"Jasper","1","34","Mississippi","4/29/20","24","10","28061","41.67"
"Jefferson","3","23","Mississippi","4/29/20","5","18","28063","360"
"Jefferson Davis","3","31","Mississippi","4/29/20","12","19","28065","158.33"
"Jones","7","136","Mississippi","4/29/20","88","48","28067","54.55"
"Kemper","4","56","Mississippi","4/29/20","25","31","28069","124"
"Lafayette","3","88","Mississippi","4/29/20","70","18","28071","25.71"
"Lamar","3","102","Mississippi","4/29/20","79","23","28073","29.11"
"Lauderdale","14","334","Mississippi","4/29/20","235","99","28075","42.13"
"Lawrence","3","42","Mississippi","4/29/20","22","20","28077","90.91"
"Leake","12","190","Mississippi","4/29/20","108","82","28079","75.93"
"Lee","1","70","Mississippi","4/29/20","64","6","28081","9.38"
"Leflore","5","145","Mississippi","4/29/20","113","32","28083","28.32"
"Lincoln","3","141","Mississippi","4/29/20","121","20","28085","16.53"
"Lowndes","2","49","Mississippi","4/29/20","36","13","28087","36.11"
"Madison","10","224","Mississippi","4/29/20","151","73","28089","48.34"
"Marion","3","69","Mississippi","4/29/20","48","21","28091","43.75"
"Marshall","0","42","Mississippi","4/29/20","39","3","28093","7.69"
"Monroe","8","157","Mississippi","4/29/20","99","58","28095","58.59"
"Montgomery","1","20","Mississippi","4/29/20","16","4","28097","25"
"Neshoba","12","174","Mississippi","4/29/20","91","83","28099","91.21"
"Newton","6","78","Mississippi","4/29/20","33","45","28101","136.36"
"Noxubee","5","61","Mississippi","4/29/20","24","37","28103","154.17"
"Oktibbeha","1","49","Mississippi","4/29/20","44","5","28105","11.36"
"Panola","0","38","Mississippi","4/29/20","37","1","28107","2.7"
"Pearl River","3","157","Mississippi","4/29/20","136","21","28109","15.44"
"Perry","1","26","Mississippi","4/29/20","22","4","28111","18.18"
"Pike","4","143","Mississippi","4/29/20","118","25","28113","21.19"
"Pontotoc","0","18","Mississippi","4/29/20","18","0","28115","0"
"Prentiss","1","32","Mississippi","4/29/20","28","4","28117","14.29"
"Quitman","0","14","Mississippi","4/29/20","13","1","28119","7.69"
"Rankin","5","182","Mississippi","4/29/20","148","34","28121","22.97"
"Scott","19","296","Mississippi","4/29/20","163","133","28123","81.6"
"Sharkey","0","5","Mississippi","4/29/20","3","2","28125","66.67"
"Simpson","2","45","Mississippi","4/29/20","32","13","28127","40.62"
"Smith","3","73","Mississippi","4/29/20","51","22","28129","43.14"
"Stone","0","22","Mississippi","4/29/20","21","1","28131","4.76"
"Sunflower","0","53","Mississippi","4/29/20","50","3","28133","6"
"Tallahatchie","0","11","Mississippi","4/29/20","9","2","28135","22.22"
"Tate","1","41","Mississippi","4/29/20","35","6","28137","17.14"
"Tippah","1","53","Mississippi","4/29/20","49","4","28139","8.16"
"Tishomingo","0","7","Mississippi","4/29/20","5","2","28141","40"
"Tunica","0","35","Mississippi","4/29/20","34","1","28143","2.94"
"Union","1","16","Mississippi","4/29/20","12","4","28145","33.33"
"Walthall","1","30","Mississippi","4/29/20","25","5","28147","20"
"Warren","5","65","Mississippi","4/29/20","29","36","28149","124.14"
"Washington","1","77","Mississippi","4/29/20","71","6","28151","8.45"
"Wayne","1","20","Mississippi","4/29/20","11","9","28153","81.82"
"Webster","0","17","Mississippi","4/29/20","16","1","28155","6.25"
"Wilkinson","0","69","Mississippi","4/29/20","66","3","28157","4.55"
"Winston","1","43","Mississippi","4/29/20","36","7","28159","19.44"
"Yalobusha","0","19","Mississippi","4/29/20","17","2","28161","11.76"
"Yazoo","4","134","Mississippi","4/29/20","103","31","28163","30.1"
"Adair","0","12","Missouri","4/29/20","12","0","29001","0"
"Andrew","0","2","Missouri","4/29/20","1","1","29003","100"
"Atchison","0","2","Missouri","4/29/20","2","0","29005","0"
"Audrain","0","1","Missouri","4/29/20","1","0","29007","0"
"Barry","0","6","Missouri","4/29/20","5","1","29009","20"
"Bates","0","6","Missouri","4/29/20","6","0","29013","0"
"Benton","0","4","Missouri","4/29/20","3","1","29015","33.33"
"Bollinger","0","4","Missouri","4/29/20","3","1","29017","33.33"
"Boone","0","99","Missouri","4/29/20","97","2","29019","2.06"
"Buchanan","6","76","Missouri","4/29/20","35","41","29021","117.14"
"Butler","0","26","Missouri","4/29/20","24","2","29023","8.33"
"Caldwell","0","3","Missouri","4/29/20","2","1","29025","50"
