"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Howard","25","1378","Maryland","5/17/20","1205","173","24027","14.36"
"Kent","3","137","Maryland","5/17/20","113","24","24029","21.24"
"Montgomery","206","8206","Maryland","5/17/20","6762","1444","24031","21.35"
"Prince George's","260","11316","Maryland","5/17/20","9496","1820","24033","19.17"
"Queen Anne's","6","125","Maryland","5/17/20","80","45","24035","56.25"
"Somerset","2","57","Maryland","5/17/20","43","14","24039","32.56"
"St. Mary's","10","313","Maryland","5/17/20","241","72","24037","29.88"
"Talbot","1","68","Maryland","5/17/20","60","8","24041","13.33"
"Washington","9","338","Maryland","5/17/20","276","62","24043","22.46"
"Wicomico","35","818","Maryland","5/17/20","571","247","24045","43.26"
"Worcester","4","137","Maryland","5/17/20","106","31","24047","29.25"
"Barnstable","14","1224","Massachusetts","5/17/20","1129","95","25001","8.41"
"Berkshire","4","513","Massachusetts","5/17/20","486","27","25003","5.56"
"Bristol","139","5994","Massachusetts","5/17/20","5023","971","25005","19.33"
"Dukes and Nantucket","1","45","Massachusetts","5/17/20","40","5","00000","12.5"
"Essex","170","12767","Massachusetts","5/17/20","11576","1191","25009","10.29"
"Franklin","2","318","Massachusetts","5/17/20","301","17","25011","5.65"
"Hampden","73","5303","Massachusetts","5/17/20","4793","510","25013","10.64"
"Hampshire","14","792","Massachusetts","5/17/20","696","96","25015","13.79"
"Middlesex","243","19696","Massachusetts","5/17/20","17996","1700","25017","9.45"
"Norfolk","87","7852","Massachusetts","5/17/20","7246","606","25021","8.36"
"Plymouth","104","7308","Massachusetts","5/17/20","6582","726","25023","11.03"
"Suffolk","189","16917","Massachusetts","5/17/20","15591","1326","25025","8.5"
"Worcester","220","9421","Massachusetts","5/17/20","7880","1541","25027","19.56"
"Alcona","0","9","Michigan","5/17/20","7","2","26001","28.57"
"Allegan","4","210","Michigan","5/17/20","179","31","26005","17.32"
"Alpena","1","98","Michigan","5/17/20","94","4","26007","4.26"
"Antrim","0","12","Michigan","5/17/20","11","1","26009","9.09"
"Arenac","0","34","Michigan","5/17/20","31","3","26011","9.68"
"Baraga","0","1","Michigan","5/17/20","1","0","26013","0"
"Barry","1","69","Michigan","5/17/20","61","8","26015","13.11"
"Bay","8","277","Michigan","5/17/20","223","54","26017","24.22"
"Benzie","0","4","Michigan","5/17/20","4","0","26019","0"
"Berrien","20","645","Michigan","5/17/20","508","137","26021","26.97"
"Branch","3","102","Michigan","5/17/20","84","18","26023","21.43"
"Calhoun","6","336","Michigan","5/17/20","291","45","26025","15.46"
"Cass","3","70","Michigan","5/17/20","52","18","26027","34.62"
"Charlevoix","0","17","Michigan","5/17/20","14","3","26029","21.43"
"Cheboygan","0","24","Michigan","5/17/20","24","0","26031","0"
"Chippewa","0","3","Michigan","5/17/20","3","0","26033","0"
"Clare","0","15","Michigan","5/17/20","12","3","26035","25"
"Clinton","2","154","Michigan","5/17/20","142","12","26037","8.45"
"Crawford","0","61","Michigan","5/17/20","61","0","26039","0"
"Delta","0","16","Michigan","5/17/20","15","1","26041","6.67"
"Dickinson","0","5","Michigan","5/17/20","5","0","26043","0"
"Eaton","3","194","Michigan","5/17/20","175","19","26045","10.86"
"Emmet","0","25","Michigan","5/17/20","25","0","26047","0"
"Federal Correctional Institution (FCI)","1","117","Michigan","5/17/20","110","7","00000","6.36"
"Genesee","28","2170","Michigan","5/17/20","1971","199","26049","10.1"
"Gladwin","0","17","Michigan","5/17/20","17","0","26051","0"
"Gogebic","0","5","Michigan","5/17/20","4","1","26053","25"
"Grand Traverse","0","24","Michigan","5/17/20","21","3","26055","14.29"
"Gratiot","2","47","Michigan","5/17/20","35","12","26057","34.29"
"Hillsdale","2","171","Michigan","5/17/20","154","17","26059","11.04"
"Houghton","0","2","Michigan","5/17/20","2","0","26061","0"
"Huron","1","51","Michigan","5/17/20","42","9","26063","21.43"
"Ingham","11","681","Michigan","5/17/20","607","74","26065","12.19"
"Ionia","2","130","Michigan","5/17/20","118","12","26067","10.17"
"Iosco","1","73","Michigan","5/17/20","67","6","26069","8.96"
"Isabella","0","77","Michigan","5/17/20","77","0","26073","0"
"Jackson","3","436","Michigan","5/17/20","414","22","26075","5.31"
"Kalamazoo","15","748","Michigan","5/17/20","641","107","26077","16.69"
"Kalkaska","0","28","Michigan","5/17/20","29","-1","26079","-3.45"
"Kent","82","3023","Michigan","5/17/20","2448","575","26081","23.49"
"Lake","0","4","Michigan","5/17/20","3","1","26085","33.33"
"Lapeer","2","197","Michigan","5/17/20","186","11","26087","5.91"
"Leelanau","0","10","Michigan","5/17/20","9","1","26089","11.11"
"Lenawee","2","168","Michigan","5/17/20","157","11","26091","7.01"
"Livingston","2","462","Michigan","5/17/20","448","14","26093","3.12"
"Luce","0","2","Michigan","5/17/20","1","1","26095","100"
"Mackinac","0","6","Michigan","5/17/20","6","0","26097","0"
"Macomb","48","6452","Michigan","5/17/20","6118","334","26099","5.46"
"Manistee","0","12","Michigan","5/17/20","12","0","26101","0"
"Marquette","0","52","Michigan","5/17/20","51","1","26103","1.96"
"Mason","1","31","Michigan","5/17/20","24","7","26105","29.17"
"Mecosta","0","21","Michigan","5/17/20","19","2","26107","10.53"
"Menominee","0","8","Michigan","5/17/20","6","2","26109","33.33"
"Michigan Department of Corrections (MDOC)","69","2624","Michigan","5/17/20","2139","485","00000","22.67"
"Midland","1","103","Michigan","5/17/20","98","5","26111","5.1"
"Missaukee","0","22","Michigan","5/17/20","22","0","26113","0"
"Monroe","6","462","Michigan","5/17/20","417","45","26115","10.79"
"Montcalm","1","57","Michigan","5/17/20","49","8","26117","16.33"
"Montmorency","0","5","Michigan","5/17/20","5","0","26119","0"
"Muskegon","17","489","Michigan","5/17/20","367","122","26121","33.24"
"Newaygo","2","48","Michigan","5/17/20","37","11","26123","29.73"
"Oakland","110","9555","Michigan","5/17/20","8787","768","26125","8.74"
"Oceana","3","58","Michigan","5/17/20","36","22","26127","61.11"
"Ogemaw","0","23","Michigan","5/17/20","20","3","26129","15"
"Osceola","0","12","Michigan","5/17/20","11","1","26133","9.09"
"Oscoda","0","8","Michigan","5/17/20","7","1","26135","14.29"
"Otsego","0","117","Michigan","5/17/20","115","2","26137","1.74"
"Ottawa","16","587","Michigan","5/17/20","476","111","26139","23.32"
"Out of MI","9","88","Michigan","5/17/20","22","66","80026","300"
"Presque Isle","0","11","Michigan","5/17/20","11","0","26141","0"
"Roscommon","0","23","Michigan","5/17/20","22","1","26143","4.55"
"Saginaw","18","931","Michigan","5/17/20","804","127","26145","15.8"
"Sanilac","0","40","Michigan","5/17/20","38","2","26151","5.26"
"Schoolcraft","0","4","Michigan","5/17/20","4","0","26153","0"
"Shiawassee","3","242","Michigan","5/17/20","220","22","26155","10"
"St. Clair","8","463","Michigan","5/17/20","410","53","26147","12.93"
"St. Joseph","3","88","Michigan","5/17/20","67","21","26149","31.34"
"Tuscola","5","173","Michigan","5/17/20","136","37","26157","27.21"
"Van Buren","4","132","Michigan","5/17/20","105","27","26159","25.71"
"Washtenaw","11","1384","Michigan","5/17/20","1306","78","26161","5.97"
"Wayne","155","19592","Michigan","5/17/20","18506","1086","26163","5.87"
"Wexford","0","13","Michigan","5/17/20","13","0","26165","0"
"Aitkin","0","3","Minnesota","5/17/20","2","1","27001","50"
"Anoka","39","821","Minnesota","5/17/20","549","272","27003","49.54"
"Becker","1","33","Minnesota","5/17/20","25","8","27005","32"
"Beltrami","0","9","Minnesota","5/17/20","6","3","27007","50"
"Benton","6","131","Minnesota","5/17/20","92","39","27009","42.39"
"Big Stone","0","2","Minnesota","5/17/20","2","0","27011","0"
"Blue Earth","3","83","Minnesota","5/17/20","65","18","27013","27.69"
"Brown","0","10","Minnesota","5/17/20","9","1","27015","11.11"
"Carlton","0","66","Minnesota","5/17/20","64","2","27017","3.12"
"Carver","4","113","Minnesota","5/17/20","82","31","27019","37.8"
"Cass","0","9","Minnesota","5/17/20","8","1","27021","12.5"
"Chippewa","3","30","Minnesota","5/17/20","6","24","27023","400"
"Chisago","2","34","Minnesota","5/17/20","20","14","27025","70"
"Clay","8","293","Minnesota","5/17/20","235","58","27027","24.68"
"Clearwater","0","2","Minnesota","5/17/20","2","0","27029","0"
"Cottonwood","1","56","Minnesota","5/17/20","46","10","27033","21.74"
"Crow Wing","0","25","Minnesota","5/17/20","23","2","27035","8.7"
"Dakota","45","742","Minnesota","5/17/20","430","312","27037","72.56"
"Dodge","1","35","Minnesota","5/17/20","26","9","27039","34.62"
"Douglas","0","18","Minnesota","5/17/20","16","2","27041","12.5"
"Faribault","0","10","Minnesota","5/17/20","12","-2","27043","-16.67"
"Fillmore","1","17","Minnesota","5/17/20","13","4","27045","30.77"
"Freeborn","2","61","Minnesota","5/17/20","44","17","27047","38.64"
"Goodhue","1","33","Minnesota","5/17/20","25","8","27049","32"
"Grant","0","2","Minnesota","5/17/20","2","0","27051","0"
"Hennepin","229","5158","Minnesota","5/17/20","3558","1600","27053","44.97"
"Houston","0","2","Minnesota","5/17/20","2","0","27055","0"
"Isanti","2","20","Minnesota","5/17/20","7","13","27059","185.71"
"Itasca","3","46","Minnesota","5/17/20","28","18","27061","64.29"
"Jackson","1","36","Minnesota","5/17/20","32","4","27063","12.5"
"Kanabec","0","9","Minnesota","5/17/20","9","0","27065","0"
"Kandiyohi","18","412","Minnesota","5/17/20","284","128","27067","45.07"
"Kittson","0","1","Minnesota","5/17/20","1","0","27069","0"
"Koochiching","0","3","Minnesota","5/17/20","1","2","27071","200"
"Lac qui Parle","0","2","Minnesota","5/17/20","2","0","27073","0"
"Lake","0","1","Minnesota","5/17/20","1","0","27075","0"
"Le Sueur","1","35","Minnesota","5/17/20","29","6","27079","20.69"
"Lincoln","0","4","Minnesota","5/17/20","3","1","27081","33.33"
"Lyon","1","26","Minnesota","5/17/20","17","9","27083","52.94"
"Mahnomen","0","5","Minnesota","5/17/20","3","2","27087","66.67"
"Marshall","0","8","Minnesota","5/17/20","8","0","27089","0"
"Martin","1","118","Minnesota","5/17/20","112","6","27091","5.36"
"McLeod","1","18","Minnesota","5/17/20","12","6","27085","50"
"Meeker","2","34","Minnesota","5/17/20","21","13","27093","61.9"
"Mille Lacs","0","10","Minnesota","5/17/20","7","3","27095","42.86"
"Morrison","2","25","Minnesota","5/17/20","14","11","27097","78.57"
"Mower","2","58","Minnesota","5/17/20","45","13","27099","28.89"
"Murray","0","31","Minnesota","5/17/20","29","2","27101","6.9"
"Nicollet","2","37","Minnesota","5/17/20","21","16","27103","76.19"
"Nobles","15","1361","Minnesota","5/17/20","1255","106","27105","8.45"
"Norman","0","11","Minnesota","5/17/20","10","1","27107","10"
"Olmsted","11","448","Minnesota","5/17/20","368","80","27109","21.74"
"Otter Tail","2","38","Minnesota","5/17/20","23","15","27111","65.22"
"Pennington","0","1","Minnesota","5/17/20","1","0","27113","0"
"Pine","1","83","Minnesota","5/17/20","73","10","27115","13.7"
"Pipestone","0","9","Minnesota","5/17/20","7","2","27117","28.57"
"Polk","0","55","Minnesota","5/17/20","52","3","27119","5.77"
"Pope","0","5","Minnesota","5/17/20","5","0","27121","0"
"Ramsey","87","1530","Minnesota","5/17/20","920","610","27123","66.3"
"Red Lake","0","3","Minnesota","5/17/20","2","1","27125","50"
"Redwood","0","3","Minnesota","5/17/20","3","0","27127","0"
"Renville","0","5","Minnesota","5/17/20","6","-1","27129","-16.67"
"Rice","18","240","Minnesota","5/17/20","114","126","27131","110.53"
"Rock","0","20","Minnesota","5/17/20","19","1","27133","5.26"
"Roseau","0","1","Minnesota","5/17/20","1","0","27135","0"
"Scott","14","238","Minnesota","5/17/20","140","98","27139","70"
"Sherburne","6","150","Minnesota","5/17/20","109","41","27141","37.61"
"Sibley","1","9","Minnesota","5/17/20","4","5","27143","125"
"St. Louis","1","102","Minnesota","5/17/20","92","10","27137","10.87"
"Stearns","44","1713","Minnesota","5/17/20","1405","308","27145","21.92"
"Steele","6","105","Minnesota","5/17/20","60","45","27147","75"
"Stevens","0","0","Minnesota","5/17/20","1","-1","27149","-100"
"Swift","1","13","Minnesota","5/17/20","5","8","27151","160"
"Todd","3","60","Minnesota","5/17/20","36","24","27153","66.67"
"Traverse","0","3","Minnesota","5/17/20","3","0","27155","0"
"Wabasha","0","16","Minnesota","5/17/20","13","3","27157","23.08"
"Wadena","0","5","Minnesota","5/17/20","4","1","27159","25"
"Waseca","1","20","Minnesota","5/17/20","16","4","27161","25"
"Washington","17","363","Minnesota","5/17/20","247","116","27163","46.96"
"Watonwan","3","41","Minnesota","5/17/20","22","19","27165","86.36"
"Wilkin","0","11","Minnesota","5/17/20","11","0","27167","0"
"Winona","1","75","Minnesota","5/17/20","71","4","27169","5.63"
"Wright","9","162","Minnesota","5/17/20","102","60","27171","58.82"
"Yellow Medicine","0","3","Minnesota","5/17/20","3","0","27173","0"
"Adams","2","172","Mississippi","5/17/20","159","13","28001","8.18"
"Alcorn","0","12","Mississippi","5/17/20","10","2","28003","20"
"Amite","1","46","Mississippi","5/17/20","38","8","28005","21.05"
"Attala","8","249","Mississippi","5/17/20","190","59","28007","31.05"
"Benton","0","13","Mississippi","5/17/20","13","0","28009","0"
"Bolivar","2","129","Mississippi","5/17/20","118","11","28011","9.32"
"Calhoun","0","58","Mississippi","5/17/20","57","1","28013","1.75"
"Carroll","1","110","Mississippi","5/17/20","103","7","28015","6.8"
"Chickasaw","3","115","Mississippi","5/17/20","92","23","28017","25"
"Choctaw","1","22","Mississippi","5/17/20","16","6","28019","37.5"
"Claiborne","1","49","Mississippi","5/17/20","41","8","28021","19.51"
"Clarke","3","101","Mississippi","5/17/20","81","20","28023","24.69"
"Clay","2","79","Mississippi","5/17/20","66","13","28025","19.7"
"Coahoma","1","76","Mississippi","5/17/20","71","5","28027","7.04"
"Copiah","6","201","Mississippi","5/17/20","162","39","28029","24.07"
"Covington","2","105","Mississippi","5/17/20","90","15","28031","16.67"
"DeSoto","8","386","Mississippi","5/17/20","331","55","28033","16.62"
"Forrest","17","431","Mississippi","5/17/20","314","117","28035","37.26"
"Franklin","0","21","Mississippi","5/17/20","19","2","28037","10.53"
"George","0","17","Mississippi","5/17/20","15","2","28039","13.33"
"Greene","0","7","Mississippi","5/17/20","6","1","28041","16.67"
"Grenada","1","59","Mississippi","5/17/20","51","8","28043","15.69"
"Hancock","1","80","Mississippi","5/17/20","74","6","28045","8.11"
"Harrison","2","215","Mississippi","5/17/20","198","17","28047","8.59"
"Hinds","15","773","Mississippi","5/17/20","670","103","28049","15.37"
"Holmes","11","293","Mississippi","5/17/20","213","80","28051","37.56"
"Humphreys","2","45","Mississippi","5/17/20","30","15","28053","50"
"Itawamba","1","78","Mississippi","5/17/20","68","10","28057","14.71"
"Jackson","2","286","Mississippi","5/17/20","275","11","28059","4"
"Jasper","4","111","Mississippi","5/17/20","86","25","28061","29.07"
"Jefferson","1","37","Mississippi","5/17/20","30","7","28063","23.33"
"Jefferson Davis","2","68","Mississippi","5/17/20","53","15","28065","28.3"
"Jones","13","337","Mississippi","5/17/20","247","90","28067","36.44"
"Kemper","1","100","Mississippi","5/17/20","92","8","28069","8.7"
"Lafayette","2","109","Mississippi","5/17/20","98","11","28071","11.22"
"Lamar","3","175","Mississippi","5/17/20","152","23","28073","15.13"
"Lauderdale","15","585","Mississippi","5/17/20","482","103","28075","21.37"
"Lawrence","2","78","Mississippi","5/17/20","66","12","28077","18.18"
"Leake","8","353","Mississippi","5/17/20","299","54","28079","18.06"
"Lee","2","93","Mississippi","5/17/20","77","16","28081","20.78"
"Leflore","2","200","Mississippi","5/17/20","185","15","28083","8.11"
"Lincoln","4","217","Mississippi","5/17/20","186","31","28085","16.67"
"Lowndes","6","122","Mississippi","5/17/20","83","39","28087","46.99"
"Madison","15","533","Mississippi","5/17/20","431","102","28089","23.67"
"Marion","1","89","Mississippi","5/17/20","81","8","28091","9.88"
"Marshall","2","66","Mississippi","5/17/20","55","11","28093","20"
"Monroe","3","222","Mississippi","5/17/20","199","23","28095","11.56"
"Montgomery","0","72","Mississippi","5/17/20","69","3","28097","4.35"
"Neshoba","13","405","Mississippi","5/17/20","315","90","28099","28.57"
"Newton","7","187","Mississippi","5/17/20","138","49","28101","35.51"
"Noxubee","5","134","Mississippi","5/17/20","102","32","28103","31.37"
"Oktibbeha","2","104","Mississippi","5/17/20","89","15","28105","16.85"
"Panola","1","50","Mississippi","5/17/20","43","7","28107","16.28"
"Pearl River","1","195","Mississippi","5/17/20","189","6","28109","3.17"
"Perry","0","36","Mississippi","5/17/20","34","2","28111","5.88"
"Pike","1","176","Mississippi","5/17/20","168","8","28113","4.76"
"Pontotoc","0","25","Mississippi","5/17/20","24","1","28115","4.17"
"Prentiss","0","36","Mississippi","5/17/20","36","0","28117","0"
"Quitman","1","21","Mississippi","5/17/20","17","4","28119","23.53"
"Rankin","5","285","Mississippi","5/17/20","250","35","28121","14"
"Scott","10","524","Mississippi","5/17/20","457","67","28123","14.66"
"Sharkey","0","6","Mississippi","5/17/20","5","1","28125","20"
"Simpson","2","76","Mississippi","5/17/20","61","15","28127","24.59"
"Smith","2","112","Mississippi","5/17/20","100","12","28129","12"
"Stone","0","24","Mississippi","5/17/20","24","0","28131","0"
"Sunflower","1","68","Mississippi","5/17/20","63","5","28133","7.94"
"Tallahatchie","1","19","Mississippi","5/17/20","12","7","28135","58.33"
"Tate","1","57","Mississippi","5/17/20","50","7","28137","14"
"Tippah","1","69","Mississippi","5/17/20","65","4","28139","6.15"
"Tishomingo","1","14","Mississippi","5/17/20","10","4","28141","40"
"Tunica","1","44","Mississippi","5/17/20","38","6","28143","15.79"
"Union","2","60","Mississippi","5/17/20","47","13","28145","27.66"
"Walthall","1","46","Mississippi","5/17/20","39","7","28147","17.95"
"Warren","2","133","Mississippi","5/17/20","117","16","28149","13.68"
"Washington","5","115","Mississippi","5/17/20","82","33","28151","40.24"
"Wayne","2","39","Mississippi","5/17/20","27","12","28153","44.44"
