"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Kent","4","95","Maryland","5/4/20","70","25","24029","35.71"
"Montgomery","220","5384","Maryland","5/4/20","3843","1541","24031","40.1"
"Prince George's","334","7598","Maryland","5/4/20","5263","2335","24033","44.37"
"Queen Anne's","1","63","Maryland","5/4/20","54","9","24035","16.67"
"Somerset","2","35","Maryland","5/4/20","19","16","24039","84.21"
"St. Mary's","3","168","Maryland","5/4/20","144","24","24037","16.67"
"Talbot","2","45","Maryland","5/4/20","34","11","24041","32.35"
"Washington","8","237","Maryland","5/4/20","181","56","24043","30.94"
"Wicomico","21","480","Maryland","5/4/20","336","144","24045","42.86"
"Worcester","4","80","Maryland","5/4/20","53","27","24047","50.94"
"Barnstable","26","997","Massachusetts","5/4/20","813","184","25001","22.63"
"Berkshire","4","460","Massachusetts","5/4/20","435","25","25003","5.75"
"Bristol","151","4169","Massachusetts","5/4/20","3113","1056","25005","33.92"
"Dukes and Nantucket","1","34","Massachusetts","5/4/20","27","7","00000","25.93"
"Essex","302","9941","Massachusetts","5/4/20","7827","2114","25009","27.01"
"Franklin","6","279","Massachusetts","5/4/20","236","43","25011","18.22"
"Hampden","107","4171","Massachusetts","5/4/20","3420","751","25013","21.96"
"Hampshire","18","579","Massachusetts","5/4/20","456","123","25015","26.97"
"Middlesex","412","16020","Massachusetts","5/4/20","13133","2887","25017","21.98"
"Norfolk","152","6588","Massachusetts","5/4/20","5521","1067","25021","19.33"
"Plymouth","153","5747","Massachusetts","5/4/20","4675","1072","25023","22.93"
"Suffolk","303","14141","Massachusetts","5/4/20","12019","2122","25025","17.66"
"Worcester","250","6567","Massachusetts","5/4/20","4815","1752","25027","36.39"
"Alcona","0","7","Michigan","5/4/20","7","0","26001","0"
"Allegan","7","142","Michigan","5/4/20","91","51","26005","56.04"
"Alpena","3","90","Michigan","5/4/20","67","23","26007","34.33"
"Antrim","0","11","Michigan","5/4/20","10","1","26009","10"
"Arenac","2","32","Michigan","5/4/20","19","13","26011","68.42"
"Baraga","0","1","Michigan","5/4/20","0","1","26013","1"
"Barry","1","50","Michigan","5/4/20","41","9","26015","21.95"
"Bay","7","191","Michigan","5/4/20","143","48","26017","33.57"
"Benzie","0","4","Michigan","5/4/20","4","0","26019","0"
"Berrien","13","411","Michigan","5/4/20","319","92","26021","28.84"
"Branch","2","71","Michigan","5/4/20","55","16","26023","29.09"
"Calhoun","6","273","Michigan","5/4/20","228","45","26025","19.74"
"Cass","1","44","Michigan","5/4/20","36","8","26027","22.22"
"Charlevoix","0","14","Michigan","5/4/20","14","0","26029","0"
"Cheboygan","0","24","Michigan","5/4/20","22","2","26031","9.09"
"Chippewa","0","3","Michigan","5/4/20","3","0","26033","0"
"Clare","0","11","Michigan","5/4/20","11","0","26035","0"
"Clinton","2","132","Michigan","5/4/20","118","14","26037","11.86"
"Crawford","1","60","Michigan","5/4/20","54","6","26039","11.11"
"Delta","0","14","Michigan","5/4/20","14","0","26041","0"
"Dickinson","0","3","Michigan","5/4/20","3","0","26043","0"
"Eaton","4","156","Michigan","5/4/20","130","26","26045","20"
"Emmet","0","25","Michigan","5/4/20","25","0","26047","0"
"Federal Correctional Institution (FCI)","2","95","Michigan","5/4/20","81","14","00000","17.28"
"Genesee","31","1788","Michigan","5/4/20","1572","216","26049","13.74"
"Gladwin","0","14","Michigan","5/4/20","11","3","26051","27.27"
"Gogebic","0","5","Michigan","5/4/20","4","1","26053","25"
"Grand Traverse","0","21","Michigan","5/4/20","20","1","26055","5"
"Gratiot","2","27","Michigan","5/4/20","11","16","26057","145.45"
"Hillsdale","2","133","Michigan","5/4/20","116","17","26059","14.66"
"Houghton","0","2","Michigan","5/4/20","2","0","26061","0"
"Huron","2","31","Michigan","5/4/20","19","12","26063","63.16"
"Ingham","14","527","Michigan","5/4/20","431","96","26065","22.27"
"Ionia","7","98","Michigan","5/4/20","51","47","26067","92.16"
"Iosco","2","63","Michigan","5/4/20","52","11","26069","21.15"
"Isabella","1","76","Michigan","5/4/20","72","4","26073","5.56"
"Jackson","4","384","Michigan","5/4/20","359","25","26075","6.96"
"Kalamazoo","26","516","Michigan","5/4/20","331","185","26077","55.89"
"Kalkaska","0","28","Michigan","5/4/20","27","1","26079","3.7"
"Kent","112","2000","Michigan","5/4/20","1215","785","26081","64.61"
"Lake","0","3","Michigan","5/4/20","3","0","26085","0"
"Lapeer","1","181","Michigan","5/4/20","174","7","26087","4.02"
"Leelanau","0","9","Michigan","5/4/20","9","0","26089","0"
"Lenawee","4","136","Michigan","5/4/20","107","29","26091","27.1"
"Livingston","6","416","Michigan","5/4/20","371","45","26093","12.13"
"Luce","0","1","Michigan","5/4/20","1","0","26095","0"
"Mackinac","0","6","Michigan","5/4/20","5","1","26097","20"
"Macomb","73","5788","Michigan","5/4/20","5276","512","26099","9.7"
"Manistee","0","12","Michigan","5/4/20","12","0","26101","0"
"Marquette","1","50","Michigan","5/4/20","42","8","26103","19.05"
"Mason","1","15","Michigan","5/4/20","8","7","26105","87.5"
"Mecosta","0","17","Michigan","5/4/20","17","0","26107","0"
"Menominee","0","6","Michigan","5/4/20","3","3","26109","100"
"Michigan Department of Corrections (MDOC)","117","1870","Michigan","5/4/20","1048","822","00000","78.44"
"Midland","1","91","Michigan","5/4/20","83","8","26111","9.64"
"Missaukee","0","22","Michigan","5/4/20","19","3","26113","15.79"
"Monroe","8","343","Michigan","5/4/20","290","53","26115","18.28"
"Montcalm","2","47","Michigan","5/4/20","33","14","26117","42.42"
"Montmorency","0","5","Michigan","5/4/20","5","0","26119","0"
"Muskegon","11","313","Michigan","5/4/20","234","79","26121","33.76"
"Newaygo","2","31","Michigan","5/4/20","16","15","26123","93.75"
"Oakland","112","8324","Michigan","5/4/20","7542","782","26125","10.37"
"Oceana","2","23","Michigan","5/4/20","11","12","26127","109.09"
"Ogemaw","1","19","Michigan","5/4/20","14","5","26129","35.71"
"Osceola","0","10","Michigan","5/4/20","10","0","26133","0"
"Oscoda","0","6","Michigan","5/4/20","4","2","26135","50"
"Otsego","1","111","Michigan","5/4/20","104","7","26137","6.73"
"Ottawa","19","360","Michigan","5/4/20","225","135","26139","60"
"Out of MI","0","22","Michigan","5/4/20","20","2","80026","10"
"Presque Isle","0","11","Michigan","5/4/20","11","0","26141","0"
"Roscommon","1","20","Michigan","5/4/20","15","5","26143","33.33"
"Saginaw","21","739","Michigan","5/4/20","593","146","26145","24.62"
"Sanilac","0","37","Michigan","5/4/20","35","2","26151","5.71"
"Schoolcraft","0","3","Michigan","5/4/20","3","0","26153","0"
"Shiawassee","3","200","Michigan","5/4/20","178","22","26155","12.36"
"St. Clair","5","384","Michigan","5/4/20","347","37","26147","10.66"
"St. Joseph","2","43","Michigan","5/4/20","30","13","26149","43.33"
"Tuscola","3","115","Michigan","5/4/20","92","23","26157","25"
"Van Buren","5","83","Michigan","5/4/20","49","34","26159","69.39"
"Washtenaw","18","1237","Michigan","5/4/20","1113","124","26161","11.14"
"Wayne","223","17640","Michigan","5/4/20","16078","1562","26163","9.72"
"Wexford","0","11","Michigan","5/4/20","11","0","26165","0"
"Aitkin","0","1","Minnesota","5/4/20","1","0","27001","0"
"Anoka","19","299","Minnesota","5/4/20","168","131","27003","77.98"
"Becker","2","13","Minnesota","5/4/20","2","11","27005","550"
"Beltrami","0","6","Minnesota","5/4/20","6","0","27007","0"
"Benton","4","35","Minnesota","5/4/20","4","31","27009","775"
"Big Stone","0","2","Minnesota","5/4/20","2","0","27011","0"
"Blue Earth","3","50","Minnesota","5/4/20","30","20","27013","66.67"
"Brown","0","9","Minnesota","5/4/20","8","1","27015","12.5"
"Carlton","1","60","Minnesota","5/4/20","52","8","27017","15.38"
"Carver","1","27","Minnesota","5/4/20","17","10","27019","58.82"
"Cass","0","7","Minnesota","5/4/20","5","2","27021","40"
"Chippewa","0","3","Minnesota","5/4/20","2","1","27023","50"
"Chisago","1","13","Minnesota","5/4/20","7","6","27025","85.71"
"Clay","8","190","Minnesota","5/4/20","131","59","27027","45.04"
"Clearwater","0","2","Minnesota","5/4/20","2","0","27029","0"
"Cottonwood","4","37","Minnesota","5/4/20","9","28","27033","311.11"
"Crow Wing","0","21","Minnesota","5/4/20","20","1","27035","5"
"Dakota","10","215","Minnesota","5/4/20","144","71","27037","49.31"
"Dodge","0","21","Minnesota","5/4/20","19","2","27039","10.53"
"Douglas","1","7","Minnesota","5/4/20","2","5","27041","250"
"Faribault","0","7","Minnesota","5/4/20","4","3","27043","75"
"Fillmore","0","13","Minnesota","5/4/20","12","1","27045","8.33"
"Freeborn","0","36","Minnesota","5/4/20","33","3","27047","9.09"
"Goodhue","1","23","Minnesota","5/4/20","19","4","27049","21.05"
"Grant","0","1","Minnesota","5/4/20","0","1","27051","1"
"Hennepin","126","2298","Minnesota","5/4/20","1416","882","27053","62.29"
"Houston","0","1","Minnesota","5/4/20","1","0","27055","0"
"Isanti","0","6","Minnesota","5/4/20","6","0","27059","0"
"Itasca","1","12","Minnesota","5/4/20","2","10","27061","500"
"Jackson","2","24","Minnesota","5/4/20","8","16","27063","200"
"Kanabec","0","1","Minnesota","5/4/20","0","1","27065","1"
"Kandiyohi","21","188","Minnesota","5/4/20","39","149","27067","382.05"
"Kittson","0","1","Minnesota","5/4/20","1","0","27069","0"
"Koochiching","0","1","Minnesota","5/4/20","1","0","27071","0"
"Lac qui Parle","0","2","Minnesota","5/4/20","1","1","27073","100"
"Le Sueur","0","26","Minnesota","5/4/20","23","3","27079","13.04"
"Lincoln","0","3","Minnesota","5/4/20","2","1","27081","50"
"Lyon","0","9","Minnesota","5/4/20","6","3","27083","50"
"Mahnomen","0","2","Minnesota","5/4/20","1","1","27087","100"
"Marshall","1","7","Minnesota","5/4/20","1","6","27089","600"
"Martin","9","108","Minnesota","5/4/20","43","65","27091","151.16"
"McLeod","0","4","Minnesota","5/4/20","4","0","27085","0"
"Meeker","2","17","Minnesota","5/4/20","6","11","27093","183.33"
"Mille Lacs","0","3","Minnesota","5/4/20","1","2","27095","200"
"Morrison","1","6","Minnesota","5/4/20","1","5","27097","500"
"Mower","1","32","Minnesota","5/4/20","28","4","27099","14.29"
"Murray","1","17","Minnesota","5/4/20","10","7","27101","70"
"Nicollet","1","16","Minnesota","5/4/20","9","7","27103","77.78"
"Nobles","87","1011","Minnesota","5/4/20","399","612","27105","153.38"
"Norman","0","9","Minnesota","5/4/20","7","2","27107","28.57"
"Olmsted","8","305","Minnesota","5/4/20","246","59","27109","23.98"
"Otter Tail","1","18","Minnesota","5/4/20","8","10","27111","125"
"Pennington","0","1","Minnesota","5/4/20","1","0","27113","0"
"Pine","1","60","Minnesota","5/4/20","56","4","27115","7.14"
"Pipestone","0","4","Minnesota","5/4/20","2","2","27117","100"
"Polk","3","42","Minnesota","5/4/20","24","18","27119","75"
"Ramsey","34","535","Minnesota","5/4/20","297","238","27123","80.13"
"Red Lake","0","1","Minnesota","5/4/20","1","0","27125","0"
"Redwood","0","3","Minnesota","5/4/20","1","2","27127","200"
"Renville","0","5","Minnesota","5/4/20","3","2","27129","66.67"
"Rice","2","24","Minnesota","5/4/20","10","14","27131","140"
"Rock","1","16","Minnesota","5/4/20","6","10","27133","166.67"
"Roseau","0","1","Minnesota","5/4/20","1","0","27135","0"
"Scott","4","63","Minnesota","5/4/20","35","28","27139","80"
"Sherburne","6","61","Minnesota","5/4/20","16","45","27141","281.25"
"Sibley","0","2","Minnesota","5/4/20","1","1","27143","100"
"St. Louis","2","79","Minnesota","5/4/20","67","12","27137","17.91"
"Stearns","96","728","Minnesota","5/4/20","55","673","27145","1223.64"
"Steele","1","24","Minnesota","5/4/20","14","10","27147","71.43"
"Swift","0","2","Minnesota","5/4/20","1","1","27151","100"
"Todd","2","15","Minnesota","5/4/20","3","12","27153","400"
"Traverse","0","2","Minnesota","5/4/20","2","0","27155","0"
"Wabasha","0","10","Minnesota","5/4/20","8","2","27157","25"
"Wadena","0","2","Minnesota","5/4/20","0","2","27159","1"
"Waseca","0","6","Minnesota","5/4/20","3","3","27161","100"
"Washington","5","152","Minnesota","5/4/20","114","38","27163","33.33"
"Watonwan","1","15","Minnesota","5/4/20","7","8","27165","114.29"
"Wilkin","0","11","Minnesota","5/4/20","11","0","27167","0"
"Winona","0","67","Minnesota","5/4/20","66","1","27169","1.52"
"Wright","3","54","Minnesota","5/4/20","34","20","27171","58.82"
"Yellow Medicine","0","3","Minnesota","5/4/20","3","0","27173","0"
"Adams","5","149","Mississippi","5/4/20","116","33","28001","28.45"
"Alcorn","0","10","Mississippi","5/4/20","8","2","28003","25"
"Amite","1","30","Mississippi","5/4/20","26","4","28005","15.38"
"Attala","6","128","Mississippi","5/4/20","86","42","28007","48.84"
"Benton","0","12","Mississippi","5/4/20","9","3","28009","33.33"
"Bolivar","1","110","Mississippi","5/4/20","101","9","28011","8.91"
"Calhoun","1","56","Mississippi","5/4/20","50","6","28013","12"
"Carroll","8","77","Mississippi","5/4/20","20","57","28015","285"
"Chickasaw","2","78","Mississippi","5/4/20","64","14","28017","21.88"
"Choctaw","0","14","Mississippi","5/4/20","13","1","28019","7.69"
"Claiborne","2","30","Mississippi","5/4/20","19","11","28021","57.89"
"Clarke","2","62","Mississippi","5/4/20","47","15","28023","31.91"
"Clay","3","52","Mississippi","5/4/20","31","21","28025","67.74"
"Coahoma","2","70","Mississippi","5/4/20","58","12","28027","20.69"
"Copiah","6","124","Mississippi","5/4/20","79","45","28029","56.96"
"Covington","3","74","Mississippi","5/4/20","51","23","28031","45.1"
"DeSoto","5","304","Mississippi","5/4/20","266","38","28033","14.29"
"Forrest","8","248","Mississippi","5/4/20","190","58","28035","30.53"
"Franklin","0","18","Mississippi","5/4/20","17","1","28037","5.88"
"George","0","14","Mississippi","5/4/20","11","3","28039","27.27"
"Greene","0","6","Mississippi","5/4/20","4","2","28041","50"
"Grenada","1","35","Mississippi","5/4/20","27","8","28043","29.63"
"Hancock","1","68","Mississippi","5/4/20","60","8","28045","13.33"
"Harrison","4","184","Mississippi","5/4/20","159","25","28047","15.72"
"Hinds","17","542","Mississippi","5/4/20","421","121","28049","28.74"
"Holmes","8","168","Mississippi","5/4/20","114","54","28051","47.37"
"Humphreys","1","25","Mississippi","5/4/20","18","7","28053","38.89"
"Itawamba","2","64","Mississippi","5/4/20","49","15","28057","30.61"
"Jackson","4","267","Mississippi","5/4/20","240","27","28059","11.25"
"Jasper","4","62","Mississippi","5/4/20","32","30","28061","93.75"
"Jefferson","2","23","Mississippi","5/4/20","12","11","28063","91.67"
"Jefferson Davis","2","43","Mississippi","5/4/20","27","16","28065","59.26"
"Jones","8","185","Mississippi","5/4/20","130","55","28067","42.31"
"Kemper","4","79","Mississippi","5/4/20","49","30","28069","61.22"
"Lafayette","1","93","Mississippi","5/4/20","88","5","28071","5.68"
"Lamar","4","121","Mississippi","5/4/20","92","29","28073","31.52"
"Lauderdale","18","432","Mississippi","5/4/20","304","128","28075","42.11"
"Lawrence","2","53","Mississippi","5/4/20","36","17","28077","47.22"
"Leake","12","247","Mississippi","5/4/20","161","86","28079","53.42"
"Lee","0","72","Mississippi","5/4/20","70","2","28081","2.86"
"Leflore","5","174","Mississippi","5/4/20","137","37","28083","27.01"
"Lincoln","3","154","Mississippi","5/4/20","136","18","28085","13.24"
"Lowndes","2","61","Mississippi","5/4/20","45","16","28087","35.56"
"Madison","11","286","Mississippi","5/4/20","208","78","28089","37.5"
"Marion","2","75","Mississippi","5/4/20","58","17","28091","29.31"
"Marshall","1","48","Mississippi","5/4/20","41","7","28093","17.07"
"Monroe","4","175","Mississippi","5/4/20","144","31","28095","21.53"
"Montgomery","2","35","Mississippi","5/4/20","19","16","28097","84.21"
"Neshoba","9","222","Mississippi","5/4/20","156","66","28099","42.31"
"Newton","4","93","Mississippi","5/4/20","64","29","28101","45.31"
"Noxubee","5","88","Mississippi","5/4/20","52","36","28103","69.23"
"Oktibbeha","1","54","Mississippi","5/4/20","46","8","28105","17.39"
"Panola","0","40","Mississippi","5/4/20","38","2","28107","5.26"
"Pearl River","4","181","Mississippi","5/4/20","153","28","28109","18.3"
"Perry","1","31","Mississippi","5/4/20","26","5","28111","19.23"
"Pike","3","155","Mississippi","5/4/20","136","19","28113","13.97"
"Pontotoc","1","22","Mississippi","5/4/20","18","4","28115","22.22"
"Prentiss","0","32","Mississippi","5/4/20","32","0","28117","0"
"Quitman","0","16","Mississippi","5/4/20","14","2","28119","14.29"
"Rankin","5","207","Mississippi","5/4/20","171","36","28121","21.05"
"Scott","16","369","Mississippi","5/4/20","258","111","28123","43.02"
"Sharkey","0","5","Mississippi","5/4/20","5","0","28125","0"
"Simpson","1","49","Mississippi","5/4/20","40","9","28127","22.5"
"Smith","2","81","Mississippi","5/4/20","65","16","28129","24.62"
"Stone","0","22","Mississippi","5/4/20","22","0","28131","0"
"Sunflower","1","57","Mississippi","5/4/20","52","5","28133","9.62"
"Tallahatchie","0","12","Mississippi","5/4/20","11","1","28135","9.09"
"Tate","1","45","Mississippi","5/4/20","38","7","28137","18.42"
"Tippah","1","58","Mississippi","5/4/20","52","6","28139","11.54"
"Tishomingo","0","8","Mississippi","5/4/20","8","0","28141","0"
"Tunica","0","36","Mississippi","5/4/20","35","1","28143","2.86"
"Union","2","30","Mississippi","5/4/20","15","15","28145","100"
"Walthall","1","33","Mississippi","5/4/20","29","4","28147","13.79"
"Warren","5","83","Mississippi","5/4/20","50","33","28149","66"
"Washington","0","77","Mississippi","5/4/20","77","0","28151","0"
"Wayne","1","24","Mississippi","5/4/20","19","5","28153","26.32"
"Webster","1","20","Mississippi","5/4/20","16","4","28155","25"
"Wilkinson","0","70","Mississippi","5/4/20","68","2","28157","2.94"
"Winston","1","49","Mississippi","5/4/20","40","9","28159","22.5"
"Yalobusha","0","20","Mississippi","5/4/20","19","1","28161","5.26"
"Yazoo","4","151","Mississippi","5/4/20","126","25","28163","19.84"
"Adair","0","12","Missouri","5/4/20","12","0","29001","0"
"Andrew","1","6","Missouri","5/4/20","2","4","29003","200"
"Atchison","0","2","Missouri","5/4/20","2","0","29005","0"
"Audrain","0","1","Missouri","5/4/20","1","0","29007","0"
"Barry","0","6","Missouri","5/4/20","6","0","29009","0"
"Bates","0","6","Missouri","5/4/20","6","0","29013","0"
"Benton","1","8","Missouri","5/4/20","4","4","29015","100"
"Bollinger","0","4","Missouri","5/4/20","4","0","29017","0"
"Boone","0","97","Missouri","5/4/20","98","-1","29019","-1.02"
"Buchanan","40","341","Missouri","5/4/20","63","278","29021","441.27"
"Butler","0","26","Missouri","5/4/20","26","0","29023","0"
