"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Hamilton","2","109","Tennessee","4/16/20","98","11","47065","11.22"
"Hardeman","0","7","Tennessee","4/16/20","6","1","47069","16.67"
"Hardin","0","4","Tennessee","4/16/20","2","2","47071","100"
"Hawkins","1","26","Tennessee","4/16/20","21","5","47073","23.81"
"Haywood","0","12","Tennessee","4/16/20","9","3","47075","33.33"
"Henderson","0","2","Tennessee","4/16/20","2","0","47077","0"
"Henry","0","8","Tennessee","4/16/20","6","2","47079","33.33"
"Hickman","0","2","Tennessee","4/16/20","2","0","47081","0"
"Houston","0","4","Tennessee","4/16/20","2","2","47083","100"
"Humphreys","0","4","Tennessee","4/16/20","4","0","47085","0"
"Jackson","0","6","Tennessee","4/16/20","5","1","47087","20"
"Jefferson","1","16","Tennessee","4/16/20","12","4","47089","33.33"
"Johnson","0","2","Tennessee","4/16/20","2","0","47091","0"
"Knox","3","179","Tennessee","4/16/20","157","22","47093","14.01"
"Lake","1","4","Tennessee","4/16/20","0","4","47095","1"
"Lauderdale","1","12","Tennessee","4/16/20","7","5","47097","71.43"
"Lawrence","1","15","Tennessee","4/16/20","11","4","47099","36.36"
"Lewis","0","2","Tennessee","4/16/20","2","0","47101","0"
"Lincoln","0","9","Tennessee","4/16/20","7","2","47103","28.57"
"Loudon","0","18","Tennessee","4/16/20","15","3","47105","20"
"Macon","2","29","Tennessee","4/16/20","18","11","47111","61.11"
"Madison","4","75","Tennessee","4/16/20","47","28","47113","59.57"
"Marion","1","27","Tennessee","4/16/20","22","5","47115","22.73"
"Marshall","0","9","Tennessee","4/16/20","9","0","47117","0"
"Maury","0","33","Tennessee","4/16/20","31","2","47119","6.45"
"McMinn","0","5","Tennessee","4/16/20","3","2","47107","66.67"
"McNairy","0","9","Tennessee","4/16/20","9","0","47109","0"
"Meigs","0","3","Tennessee","4/16/20","3","0","47121","0"
"Monroe","0","9","Tennessee","4/16/20","7","2","47123","28.57"
"Montgomery","3","102","Tennessee","4/16/20","79","23","47125","29.11"
"Moore","0","1","Tennessee","4/16/20","0","1","47127","1"
"Morgan","0","5","Tennessee","4/16/20","5","0","47129","0"
"Obion","1","8","Tennessee","4/16/20","4","4","47131","100"
"Out of TN","-5","243","Tennessee","4/16/20","275","-32","80047","-11.64"
"Overton","0","7","Tennessee","4/16/20","5","2","47133","40"
"Perry","0","5","Tennessee","4/16/20","3","2","47135","66.67"
"Polk","0","5","Tennessee","4/16/20","3","2","47139","66.67"
"Putnam","2","93","Tennessee","4/16/20","82","11","47141","13.41"
"Roane","0","6","Tennessee","4/16/20","5","1","47145","20"
"Robertson","3","94","Tennessee","4/16/20","70","24","47147","34.29"
"Rutherford","9","269","Tennessee","4/16/20","203","66","47149","32.51"
"Scott","1","11","Tennessee","4/16/20","5","6","47151","120"
"Sequatchie","0","3","Tennessee","4/16/20","1","2","47153","200"
"Sevier","0","22","Tennessee","4/16/20","21","1","47155","4.76"
"Shelby","72","1508","Tennessee","4/16/20","1006","502","47157","49.9"
"Smith","1","10","Tennessee","4/16/20","5","5","47159","100"
"Stewart","0","4","Tennessee","4/16/20","2","2","47161","100"
"Sullivan","1","43","Tennessee","4/16/20","34","9","47163","26.47"
"Sumner","13","478","Tennessee","4/16/20","389","89","47165","22.88"
"Tipton","2","53","Tennessee","4/16/20","39","14","47167","35.9"
"Trousdale","1","19","Tennessee","4/16/20","14","5","47169","35.71"
"Unicoi","0","1","Tennessee","4/16/20","2","-1","47171","-50"
"Union","0","3","Tennessee","4/16/20","1","2","47173","200"
"Van Buren","0","1","Tennessee","4/16/20","0","1","47175","1"
"Warren","0","4","Tennessee","4/16/20","3","1","47177","33.33"
"Washington","2","45","Tennessee","4/16/20","32","13","47179","40.62"
"Wayne","0","2","Tennessee","4/16/20","2","0","47181","0"
"Weakley","0","6","Tennessee","4/16/20","5","1","47183","20"
"White","0","4","Tennessee","4/16/20","3","1","47185","33.33"
"Williamson","5","321","Tennessee","4/16/20","288","33","47187","11.46"
"Wilson","5","155","Tennessee","4/16/20","123","32","47189","26.02"
"Anderson","1","6","Texas","4/16/20","2","4","48001","200"
"Andrews","1","19","Texas","4/16/20","10","9","48003","90"
"Angelina","1","20","Texas","4/16/20","15","5","48005","33.33"
"Aransas","0","2","Texas","4/16/20","2","0","48007","0"
"Armstrong","0","1","Texas","4/16/20","0","1","48011","1"
"Atascosa","1","9","Texas","4/16/20","5","4","48013","80"
"Austin","1","12","Texas","4/16/20","7","5","48015","71.43"
"Bandera","0","3","Texas","4/16/20","1","2","48019","200"
"Bastrop","3","38","Texas","4/16/20","18","20","48021","111.11"
"Bee","0","3","Texas","4/16/20","1","2","48025","200"
"Bell","4","115","Texas","4/16/20","84","31","48027","36.9"
"Bexar","48","890","Texas","4/16/20","554","336","48029","60.65"
"Blanco","0","4","Texas","4/16/20","4","0","48031","0"
"Bosque","0","1","Texas","4/16/20","0","1","48035","1"
"Bowie","3","45","Texas","4/16/20","23","22","48037","95.65"
"Brazoria","13","272","Texas","4/16/20","184","88","48039","47.83"
"Brazos","6","151","Texas","4/16/20","108","43","48041","39.81"
"Brown","1","12","Texas","4/16/20","8","4","48049","50"
"Burleson","0","8","Texas","4/16/20","5","3","48051","60"
"Burnet","0","7","Texas","4/16/20","5","2","48053","40"
"Caldwell","0","7","Texas","4/16/20","5","2","48055","40"
"Calhoun","1","19","Texas","4/16/20","13","6","48057","46.15"
"Callahan","0","1","Texas","4/16/20","1","0","48059","0"
"Cameron","19","254","Texas","4/16/20","118","136","48061","115.25"
"Camp","0","6","Texas","4/16/20","3","3","48063","100"
"Cass","0","6","Texas","4/16/20","4","2","48067","50"
"Castro","0","11","Texas","4/16/20","11","0","48069","0"
"Chambers","2","33","Texas","4/16/20","22","11","48071","50"
"Cherokee","0","9","Texas","4/16/20","6","3","48073","50"
"Clay","0","3","Texas","4/16/20","1","2","48077","200"
"Collin","18","505","Texas","4/16/20","378","127","48085","33.6"
"Colorado","0","7","Texas","4/16/20","6","1","48089","16.67"
"Comal","1","43","Texas","4/16/20","34","9","48091","26.47"
"Comanche","0","3","Texas","4/16/20","3","0","48093","0"
"Concho","0","1","Texas","4/16/20","0","1","48095","1"
"Cooke","0","2","Texas","4/16/20","0","2","48097","1"
"Coryell","8","70","Texas","4/16/20","17","53","48099","311.76"
"Crane","0","2","Texas","4/16/20","2","0","48103","0"
"Crosby","0","1","Texas","4/16/20","1","0","48107","0"
"Dallam","0","2","Texas","4/16/20","1","1","48111","100"
"Dallas","91","2066","Texas","4/16/20","1432","634","48113","44.27"
"Dawson","0","8","Texas","4/16/20","7","1","48115","14.29"
"Deaf Smith","1","11","Texas","4/16/20","7","4","48117","57.14"
"Delta","0","1","Texas","4/16/20","1","0","48119","0"
"Denton","17","547","Texas","4/16/20","426","121","48121","28.4"
"DeWitt","0","10","Texas","4/16/20","8","2","48123","25"
"Dickens","0","1","Texas","4/16/20","1","0","48125","0"
"Dimmit","0","1","Texas","4/16/20","0","1","48127","1"
"Donley","1","23","Texas","4/16/20","14","9","48129","64.29"
"Duval","0","1","Texas","4/16/20","0","1","48131","1"
"Eastland","0","3","Texas","4/16/20","3","0","48133","0"
"Ector","1","48","Texas","4/16/20","39","9","48135","23.08"
"El Paso","29","393","Texas","4/16/20","192","201","48141","104.69"
"Ellis","4","81","Texas","4/16/20","50","31","48139","62"
"Erath","0","13","Texas","4/16/20","13","0","48143","0"
"Falls","0","1","Texas","4/16/20","1","0","48145","0"
"Fannin","0","5","Texas","4/16/20","4","1","48147","25"
"Fayette","1","13","Texas","4/16/20","8","5","48149","62.5"
"Floyd","0","2","Texas","4/16/20","1","1","48153","100"
"Fort Bend","27","627","Texas","4/16/20","437","190","48157","43.48"
"Franklin","0","1","Texas","4/16/20","1","0","48159","0"
"Freestone","0","1","Texas","4/16/20","0","1","48161","1"
"Frio","0","1","Texas","4/16/20","1","0","48163","0"
"Gaines","0","2","Texas","4/16/20","1","1","48165","100"
"Galveston","16","401","Texas","4/16/20","287","114","48167","39.72"
"Gillespie","0","1","Texas","4/16/20","1","0","48171","0"
"Goliad","0","5","Texas","4/16/20","3","2","48175","66.67"
"Gonzales","0","2","Texas","4/16/20","2","0","48177","0"
"Gray","1","16","Texas","4/16/20","12","4","48179","33.33"
"Grayson","1","19","Texas","4/16/20","15","4","48181","26.67"
"Gregg","2","49","Texas","4/16/20","35","14","48183","40"
"Grimes","1","9","Texas","4/16/20","5","4","48185","80"
"Guadalupe","1","53","Texas","4/16/20","46","7","48187","15.22"
"Hale","0","11","Texas","4/16/20","9","2","48189","22.22"
"Hamilton","0","3","Texas","4/16/20","2","1","48193","50"
"Hansford","0","1","Texas","4/16/20","1","0","48195","0"
"Hardin","4","66","Texas","4/16/20","41","25","48199","60.98"
"Harris","180","4306","Texas","4/16/20","3047","1259","48201","41.32"
"Harrison","3","35","Texas","4/16/20","12","23","48203","191.67"
"Hays","5","109","Texas","4/16/20","77","32","48209","41.56"
"Hemphill","0","1","Texas","4/16/20","1","0","48211","0"
"Henderson","1","12","Texas","4/16/20","6","6","48213","100"
"Hidalgo","12","225","Texas","4/16/20","139","86","48215","61.87"
"Hill","0","9","Texas","4/16/20","6","3","48217","50"
"Hockley","0","15","Texas","4/16/20","12","3","48219","25"
"Hood","1","15","Texas","4/16/20","11","4","48221","36.36"
"Hopkins","0","4","Texas","4/16/20","4","0","48223","0"
"Howard","0","1","Texas","4/16/20","1","0","48227","0"
"Hunt","1","25","Texas","4/16/20","15","10","48231","66.67"
"Hutchinson","1","6","Texas","4/16/20","2","4","48233","200"
"Jack","0","3","Texas","4/16/20","1","2","48237","200"
"Jackson","0","4","Texas","4/16/20","4","0","48239","0"
"Jasper","1","7","Texas","4/16/20","3","4","48241","133.33"
"Jefferson","8","143","Texas","4/16/20","87","56","48245","64.37"
"Jim Wells","0","2","Texas","4/16/20","2","0","48249","0"
"Johnson","2","37","Texas","4/16/20","25","12","48251","48"
"Jones","0","3","Texas","4/16/20","2","1","48253","50"
"Karnes","0","3","Texas","4/16/20","2","1","48255","50"
"Kaufman","2","33","Texas","4/16/20","19","14","48257","73.68"
"Kendall","1","14","Texas","4/16/20","9","5","48259","55.56"
"Kerr","0","4","Texas","4/16/20","2","2","48265","100"
"Kleberg","0","3","Texas","4/16/20","2","1","48273","50"
"Knox","0","1","Texas","4/16/20","1","0","48275","0"
"La Salle","0","1","Texas","4/16/20","0","1","48283","1"
"Lamar","0","7","Texas","4/16/20","8","-1","48277","-12.5"
"Lamb","0","2","Texas","4/16/20","1","1","48279","100"
"Lampasas","0","2","Texas","4/16/20","2","0","48281","0"
"Lavaca","0","4","Texas","4/16/20","4","0","48285","0"
"Lee","0","2","Texas","4/16/20","2","0","48287","0"
"Leon","0","4","Texas","4/16/20","2","2","48289","100"
"Liberty","1","25","Texas","4/16/20","15","10","48291","66.67"
"Limestone","1","11","Texas","4/16/20","7","4","48293","57.14"
"Live Oak","0","3","Texas","4/16/20","3","0","48297","0"
"Llano","0","3","Texas","4/16/20","3","0","48299","0"
"Lubbock","22","367","Texas","4/16/20","214","153","48303","71.5"
"Lynn","0","5","Texas","4/16/20","4","1","48305","25"
"Madison","0","1","Texas","4/16/20","1","0","48313","0"
"Marion","0","3","Texas","4/16/20","0","3","48315","1"
"Martin","0","2","Texas","4/16/20","2","0","48317","0"
"Mason","0","1","Texas","4/16/20","1","0","48319","0"
"Matagorda","1","51","Texas","4/16/20","44","7","48321","15.91"
"Maverick","0","10","Texas","4/16/20","7","3","48323","42.86"
"McCulloch","0","3","Texas","4/16/20","1","2","48307","200"
"McLennan","2","74","Texas","4/16/20","62","12","48309","19.35"
"Medina","1","15","Texas","4/16/20","9","6","48325","66.67"
"Midland","1","37","Texas","4/16/20","31","6","48329","19.35"
"Milam","0","8","Texas","4/16/20","7","1","48331","14.29"
"Mitchell","0","1","Texas","4/16/20","1","0","48335","0"
"Montague","1","5","Texas","4/16/20","1","4","48337","400"
"Montgomery","14","331","Texas","4/16/20","231","100","48339","43.29"
"Moore","6","59","Texas","4/16/20","15","44","48341","293.33"
"Morris","0","3","Texas","4/16/20","2","1","48343","50"
"Motley","0","1","Texas","4/16/20","0","1","48345","1"
"Nacogdoches","6","69","Texas","4/16/20","25","44","48347","176"
"Navarro","1","18","Texas","4/16/20","10","8","48349","80"
"Newton","0","2","Texas","4/16/20","1","1","48351","100"
"Nueces","2","83","Texas","4/16/20","69","14","48355","20.29"
"Oldham","0","3","Texas","4/16/20","3","0","48359","0"
"Orange","2","47","Texas","4/16/20","30","17","48361","56.67"
"Palo Pinto","0","7","Texas","4/16/20","4","3","48363","75"
"Panola","4","32","Texas","4/16/20","7","25","48365","357.14"
"Parker","1","17","Texas","4/16/20","9","8","48367","88.89"
"Pecos","1","5","Texas","4/16/20","1","4","48371","400"
"Polk","1","14","Texas","4/16/20","8","6","48373","75"
"Potter","5","92","Texas","4/16/20","58","34","48375","58.62"
"Rains","0","2","Texas","4/16/20","1","1","48379","100"
"Randall","4","80","Texas","4/16/20","52","28","48381","53.85"
"Red River","0","1","Texas","4/16/20","0","1","48387","1"
"Reeves","0","2","Texas","4/16/20","1","1","48389","100"
"Roberts","0","1","Texas","4/16/20","0","1","48393","1"
"Robertson","0","2","Texas","4/16/20","2","0","48395","0"
"Rockwall","4","39","Texas","4/16/20","14","25","48397","178.57"
"Rusk","2","25","Texas","4/16/20","14","11","48401","78.57"
"Sabine","0","1","Texas","4/16/20","0","1","48403","1"
"San Augustine","1","11","Texas","4/16/20","7","4","48405","57.14"
"San Jacinto","1","10","Texas","4/16/20","3","7","48407","233.33"
"San Patricio","0","8","Texas","4/16/20","7","1","48409","14.29"
"Scurry","0","2","Texas","4/16/20","0","2","48415","1"
"Shelby","4","51","Texas","4/16/20","23","28","48419","121.74"
"Smith","4","108","Texas","4/16/20","82","26","48423","31.71"
"Starr","0","7","Texas","4/16/20","7","0","48427","0"
"Stephens","0","1","Texas","4/16/20","0","1","48429","1"
"Swisher","0","4","Texas","4/16/20","2","2","48437","100"
"Tarrant","65","1093","Texas","4/16/20","637","456","48439","71.59"
"Taylor","4","79","Texas","4/16/20","51","28","48441","54.9"
"Terry","1","10","Texas","4/16/20","6","4","48445","66.67"
"Titus","1","8","Texas","4/16/20","4","4","48449","100"
"Tom Green","1","40","Texas","4/16/20","32","8","48451","25"
"Travis","54","977","Texas","4/16/20","597","380","48453","63.65"
"Trinity","1","7","Texas","4/16/20","3","4","48455","133.33"
"Tyler","0","5","Texas","4/16/20","4","1","48457","25"
"Upshur","0","9","Texas","4/16/20","6","3","48459","50"
"Uvalde","0","6","Texas","4/16/20","6","0","48463","0"
"Val Verde","1","12","Texas","4/16/20","7","5","48465","71.43"
"Van Zandt","1","11","Texas","4/16/20","7","4","48467","57.14"
"Victoria","3","89","Texas","4/16/20","66","23","48469","34.85"
"Walker","6","58","Texas","4/16/20","15","43","48471","286.67"
"Waller","1","22","Texas","4/16/20","12","10","48473","83.33"
"Washington","3","46","Texas","4/16/20","28","18","48477","64.29"
"Webb","12","239","Texas","4/16/20","155","84","48479","54.19"
"Wharton","2","32","Texas","4/16/20","18","14","48481","77.78"
"Wichita","1","57","Texas","4/16/20","50","7","48485","14"
"Wilbarger","0","1","Texas","4/16/20","0","1","48487","1"
"Willacy","0","7","Texas","4/16/20","5","2","48489","40"
"Williamson","4","128","Texas","4/16/20","97","31","48491","31.96"
"Wilson","1","13","Texas","4/16/20","9","4","48493","44.44"
"Winkler","0","2","Texas","4/16/20","0","2","48495","1"
"Wise","1","7","Texas","4/16/20","3","4","48497","133.33"
"Wood","0","6","Texas","4/16/20","4","2","48499","50"
"Young","0","4","Texas","4/16/20","3","1","48503","33.33"
"Zapata","0","4","Texas","4/16/20","3","1","48505","33.33"
"Bear River","0","15","Utah","4/16/20","12","3","00000","25"
"Cache","1","37","Utah","4/16/20","29","8","49005","27.59"
"Carbon","0","2","Utah","4/16/20","2","0","49007","0"
"Davis","7","220","Utah","4/16/20","170","50","49011","29.41"
"Duchesne","0","3","Utah","4/16/20","2","1","49013","50"
"Emery","0","3","Utah","4/16/20","2","1","49015","50"
"Garfield","0","1","Utah","4/16/20","1","0","49017","0"
"Grand","0","1","Utah","4/16/20","1","0","49019","0"
"Iron","0","15","Utah","4/16/20","13","2","49021","15.38"
"Kane","0","3","Utah","4/16/20","2","1","49025","50"
"Salt Lake","74","1377","Utah","4/16/20","858","519","49035","60.49"
"San Juan","0","9","Utah","4/16/20","6","3","49037","50"
"Summit","5","308","Utah","4/16/20","273","35","49043","12.82"
"Tooele","2","38","Utah","4/16/20","23","15","49045","65.22"
"Uintah","0","6","Utah","4/16/20","4","2","49047","50"
"Utah","17","387","Utah","4/16/20","267","120","49049","44.94"
"Wasatch","3","103","Utah","4/16/20","82","21","49051","25.61"
"Washington","2","47","Utah","4/16/20","32","15","49053","46.88"
"Weber-Morgan","4","108","Utah","4/16/20","77","31","00000","40.26"
"Addison","1","56","Vermont","4/16/20","50","6","50001","12"
"Bennington","0","33","Vermont","4/16/20","31","2","50003","6.45"
"Caledonia","0","9","Vermont","4/16/20","8","1","50005","12.5"
"Chittenden","6","377","Vermont","4/16/20","336","41","50007","12.2"
"Essex","0","1","Vermont","4/16/20","1","0","50009","0"
"Franklin","7","86","Vermont","4/16/20","35","51","50011","145.71"
"Grand Isle","0","3","Vermont","4/16/20","3","0","50013","0"
"Lamoille","0","22","Vermont","4/16/20","19","3","50015","15.79"
"Orange","0","5","Vermont","4/16/20","5","0","50017","0"
"Orleans","0","8","Vermont","4/16/20","8","0","50019","0"
"Rutland","1","41","Vermont","4/16/20","34","7","50021","20.59"
"Washington","1","29","Vermont","4/16/20","24","5","50023","20.83"
"Windham","2","58","Vermont","4/16/20","42","16","50025","38.1"
"Windsor","1","31","Vermont","4/16/20","24","7","50027","29.17"
"","1","51","Virgin Islands","4/16/20","45","6",,"13.33"
"Accomack","1","19","Virginia","4/16/20","11","8","51001","72.73"
"Albemarle","2","54","Virginia","4/16/20","43","11","51003","25.58"
"Alexandria","18","275","Virginia","4/16/20","149","126","51510","84.56"
"Alleghany","0","4","Virginia","4/16/20","2","2","51005","100"
"Amelia","1","13","Virginia","4/16/20","8","5","51007","62.5"
"Amherst","0","10","Virginia","4/16/20","9","1","51009","11.11"
"Appomattox","0","7","Virginia","4/16/20","4","3","51011","75"
"Arlington","25","453","Virginia","4/16/20","280","173","51013","61.79"
"Augusta","1","19","Virginia","4/16/20","13","6","51015","46.15"
"Bedford","1","16","Virginia","4/16/20","12","4","51019","33.33"
"Botetourt","1","23","Virginia","4/16/20","18","5","51023","27.78"
"Bristol","0","1","Virginia","4/16/20","1","0","51520","0"
"Brunswick","1","10","Virginia","4/16/20","1","9","51025","900"
"Buchanan","2","12","Virginia","4/16/20","1","11","51027","1100"
"Buckingham","2","23","Virginia","4/16/20","9","14","51029","155.56"
"Buena Vista","0","4","Virginia","4/16/20","4","0","51530","0"
"Campbell","1","9","Virginia","4/16/20","4","5","51031","125"
"Caroline","1","11","Virginia","4/16/20","4","7","51033","175"
"Carroll","0","3","Virginia","4/16/20","3","0","51035","0"
"Charles City","1","9","Virginia","4/16/20","5","4","51036","80"
"Charlotte","1","8","Virginia","4/16/20","1","7","51037","700"
"Charlottesville","2","38","Virginia","4/16/20","27","11","51540","40.74"
"Chesapeake","6","143","Virginia","4/16/20","101","42","51550","41.58"
"Chesterfield","16","267","Virginia","4/16/20","158","109","51041","68.99"
"Clarke","0","6","Virginia","4/16/20","3","3","51043","100"
"Colonial Heights","2","18","Virginia","4/16/20","2","16","51570","800"
"Covington","0","1","Virginia","4/16/20","1","0","51580","0"
"Craig","0","2","Virginia","4/16/20","2","0","51045","0"
"Culpeper","2","29","Virginia","4/16/20","13","16","51047","123.08"
"Cumberland","0","7","Virginia","4/16/20","6","1","51049","16.67"
"Danville","0","22","Virginia","4/16/20","19","3","51590","15.79"
"Dinwiddie","1","7","Virginia","4/16/20","2","5","51053","250"
"Emporia","0","7","Virginia","4/16/20","5","2","51595","40"
"Essex","0","2","Virginia","4/16/20","0","2","51057","1"
"Fairfax","98","1375","Virginia","4/16/20","690","685","51059","99.28"
"Fauquier","2","32","Virginia","4/16/20","20","12","51061","60"
"Floyd","0","1","Virginia","4/16/20","1","0","51063","0"
"Fluvanna","7","64","Virginia","4/16/20","16","48","51065","300"
"Franklin","0","15","Virginia","4/16/20","13","2","51067","15.38"
"Franklin City","0","9","Virginia","4/16/20","6","3","51620","50"
"Frederick","3","72","Virginia","4/16/20","54","18","51069","33.33"
"Fredericksburg","1","15","Virginia","4/16/20","10","5","51630","50"
"Galax","0","1","Virginia","4/16/20","1","0","51640","0"
"Giles","0","4","Virginia","4/16/20","2","2","51071","100"
"Gloucester","1","20","Virginia","4/16/20","16","4","51073","25"
"Goochland","2","41","Virginia","4/16/20","24","17","51075","70.83"
"Greene","0","5","Virginia","4/16/20","4","1","51079","25"
"Greensville","1","16","Virginia","4/16/20","6","10","51081","166.67"
"Halifax","0","7","Virginia","4/16/20","4","3","51083","75"
"Hampton","3","77","Virginia","4/16/20","53","24","51650","45.28"
"Hanover","5","61","Virginia","4/16/20","29","32","51085","110.34"
"Harrisonburg","11","119","Virginia","4/16/20","39","80","51660","205.13"
"Henrico","25","497","Virginia","4/16/20","319","178","51087","55.8"
"Henry","0","8","Virginia","4/16/20","5","3","51089","60"
"Hopewell","0","14","Virginia","4/16/20","13","1","51670","7.69"
"Isle of Wight","6","63","Virginia","4/16/20","24","39","51093","162.5"
"James City","2","135","Virginia","4/16/20","123","12","51095","9.76"
"King and Queen","0","2","Virginia","4/16/20","2","0","51097","0"
"King George","1","18","Virginia","4/16/20","13","5","51099","38.46"
"King William","0","2","Virginia","4/16/20","2","0","51101","0"
"Lancaster","0","1","Virginia","4/16/20","1","0","51103","0"
"Lee","0","6","Virginia","4/16/20","3","3","51105","100"
"Lexington","0","3","Virginia","4/16/20","3","0","51678","0"
"Loudoun","17","378","Virginia","4/16/20","258","120","51107","46.51"
"Louisa","2","30","Virginia","4/16/20","17","13","51109","76.47"
"Lunenburg","0","3","Virginia","4/16/20","2","1","51111","50"
"Lynchburg","2","34","Virginia","4/16/20","21","13","51680","61.9"
"Madison","0","8","Virginia","4/16/20","5","3","51113","60"
"Manassas","5","62","Virginia","4/16/20","25","37","51683","148"
"Manassas Park","2","16","Virginia","4/16/20","5","11","51685","220"
"Mathews","0","3","Virginia","4/16/20","2","1","51115","50"
"Mecklenburg","5","61","Virginia","4/16/20","25","36","51117","144"
"Middlesex","0","3","Virginia","4/16/20","2","1","51119","50"
"Montgomery","2","34","Virginia","4/16/20","17","17","51121","100"
"Nelson","0","5","Virginia","4/16/20","3","2","51125","66.67"
"New Kent","1","16","Virginia","4/16/20","11","5","51127","45.45"
"Newport News","5","97","Virginia","4/16/20","64","33","51700","51.56"
"Norfolk","3","105","Virginia","4/16/20","84","21","51710","25"
"Northampton","0","4","Virginia","4/16/20","2","2","51131","100"
"Northumberland","0","5","Virginia","4/16/20","3","2","51133","66.67"
"Nottoway","0","5","Virginia","4/16/20","3","2","51135","66.67"
"Orange","1","18","Virginia","4/16/20","9","9","51137","100"
"Page","0","7","Virginia","4/16/20","5","2","51139","40"
"Petersburg","1","19","Virginia","4/16/20","12","7","51730","58.33"
"Pittsylvania","0","5","Virginia","4/16/20","4","1","51143","25"
"Poquoson","0","6","Virginia","4/16/20","5","1","51735","20"
"Portsmouth","3","62","Virginia","4/16/20","44","18","51740","40.91"
"Powhatan","0","5","Virginia","4/16/20","4","1","51145","25"
"Prince Edward","2","15","Virginia","4/16/20","3","12","51147","400"
"Prince George","0","26","Virginia","4/16/20","25","1","51149","4"
"Prince William","40","582","Virginia","4/16/20","299","283","51153","94.65"
"Pulaski","0","5","Virginia","4/16/20","3","2","51155","66.67"
"Radford","0","1","Virginia","4/16/20","1","0","51750","0"
"Rappahannock","0","1","Virginia","4/16/20","1","0","51157","0"
"Richmond","1","7","Virginia","4/16/20","3","4","51159","133.33"
"Richmond City","9","188","Virginia","4/16/20","126","62","51760","49.21"
"Roanoke","1","19","Virginia","4/16/20","9","10","51161","111.11"
"Roanoke City","1","24","Virginia","4/16/20","15","9","51770","60"
"Rockbridge","0","3","Virginia","4/16/20","3","0","51163","0"
"Rockingham","7","69","Virginia","4/16/20","21","48","51165","228.57"
"Russell","0","2","Virginia","4/16/20","1","1","51167","100"
"Salem","0","4","Virginia","4/16/20","1","3","51775","300"
"Scott","0","3","Virginia","4/16/20","0","3","51169","1"
"Shenandoah","2","28","Virginia","4/16/20","15","13","51171","86.67"
"Smyth","0","11","Virginia","4/16/20","8","3","51173","37.5"
"Southampton","0","6","Virginia","4/16/20","5","1","51175","20"
"Spotsylvania","4","62","Virginia","4/16/20","36","26","51177","72.22"
"Stafford","9","120","Virginia","4/16/20","54","66","51179","122.22"
"Staunton","0","3","Virginia","4/16/20","1","2","51790","200"
"Suffolk","5","65","Virginia","4/16/20","31","34","51800","109.68"
"Surry","0","3","Virginia","4/16/20","3","0","51181","0"
"Sussex","0","9","Virginia","4/16/20","6","3","51183","50"
"Tazewell","0","4","Virginia","4/16/20","4","0","51185","0"
"Virginia Beach","6","258","Virginia","4/16/20","219","39","51810","17.81"
"Warren","2","21","Virginia","4/16/20","9","12","51187","133.33"
"Washington","2","27","Virginia","4/16/20","15","12","51191","80"
"Waynesboro","0","6","Virginia","4/16/20","3","3","51820","100"
"Westmoreland","1","9","Virginia","4/16/20","5","4","51193","80"
"Williamsburg","0","19","Virginia","4/16/20","16","3","51830","18.75"
"Winchester","1","21","Virginia","4/16/20","16","5","51840","31.25"
"Wise","2","18","Virginia","4/16/20","5","13","51195","260"
"Wythe","0","7","Virginia","4/16/20","6","1","51197","16.67"
"York","2","37","Virginia","4/16/20","25","12","51199","48"
"Adams","1","40","Washington","4/16/20","30","10","53001","33.33"
"Asotin","1","10","Washington","4/16/20","4","6","53003","150"
"Benton","10","283","Washington","4/16/20","215","68","53005","31.63"
"Chelan","3","63","Washington","4/16/20","43","20","53007","46.51"
"Clallam","1","14","Washington","4/16/20","10","4","53009","40"
"Clark","8","265","Washington","4/16/20","206","59","53011","28.64"
"Columbia","0","1","Washington","4/16/20","1","0","53013","0"
"Cowlitz","0","26","Washington","4/16/20","23","3","53015","13.04"
"Douglas","3","34","Washington","4/16/20","12","22","53017","183.33"
"Ferry","0","1","Washington","4/16/20","1","0","53019","0"
"Franklin","9","152","Washington","4/16/20","86","66","53021","76.74"
"Grant","5","129","Washington","4/16/20","95","34","53025","35.79"
"Grays Harbor","1","12","Washington","4/16/20","7","5","53027","71.43"
"Island","1","164","Washington","4/16/20","155","9","53029","5.81"
"Jefferson","0","28","Washington","4/16/20","27","1","53031","3.7"
"King","116","4697","Washington","4/16/20","3886","811","53033","20.87"
"Kitsap","2","132","Washington","4/16/20","120","12","53035","10"
"Kittitas","0","14","Washington","4/16/20","15","-1","53037","-6.67"
"Klickitat","1","16","Washington","4/16/20","12","4","53039","33.33"
"Lewis","0","19","Washington","4/16/20","17","2","53041","11.76"
"Lincoln","0","2","Washington","4/16/20","1","1","53043","100"
"Mason","0","20","Washington","4/16/20","17","3","53045","17.65"
"Okanogan","0","15","Washington","4/16/20","12","3","53047","25"
"Pacific","0","1","Washington","4/16/20","0","1","53049","1"
"Pend Oreille","0","1","Washington","4/16/20","1","0","53051","0"
"Pierce","26","1022","Washington","4/16/20","838","184","53053","21.96"
"San Juan","0","13","Washington","4/16/20","12","1","53055","8.33"
"Skagit","5","209","Washington","4/16/20","172","37","53057","21.51"
"Skamania","0","3","Washington","4/16/20","2","1","53059","50"
