"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Piscataquis","0","1","Maine","5/16/20","1","0","23021","0"
"Sagadahoc","1","26","Maine","5/16/20","20","6","23023","30"
"Somerset","0","20","Maine","5/16/20","17","3","23025","17.65"
"Waldo","0","50","Maine","5/16/20","49","1","23027","2.04"
"Washington","0","2","Maine","5/16/20","2","0","23029","0"
"York","5","288","Maine","5/16/20","256","32","23031","12.5"
"Allegany","2","160","Maryland","5/16/20","144","16","24001","11.11"
"Anne Arundel","61","2801","Maryland","5/16/20","2372","429","24003","18.09"
"Baltimore","116","4549","Maryland","5/16/20","3737","812","24005","21.73"
"Baltimore City","73","3719","Maryland","5/16/20","3208","511","24510","15.93"
"Calvert","5","237","Maryland","5/16/20","202","35","24009","17.33"
"Caroline","13","200","Maryland","5/16/20","110","90","24011","81.82"
"Carroll","12","633","Maryland","5/16/20","551","82","24013","14.88"
"Cecil","13","308","Maryland","5/16/20","219","89","24015","40.64"
"Charles","16","844","Maryland","5/16/20","729","115","24017","15.78"
"Dorchester","3","111","Maryland","5/16/20","91","20","24019","21.98"
"Frederick","27","1402","Maryland","5/16/20","1213","189","24021","15.58"
"Garrett","0","7","Maryland","5/16/20","6","1","24023","16.67"
"Harford","13","678","Maryland","5/16/20","589","89","24025","15.11"
"Howard","26","1352","Maryland","5/16/20","1170","182","24027","15.56"
"Kent","5","138","Maryland","5/16/20","102","36","24029","35.29"
"Montgomery","205","7988","Maryland","5/16/20","6555","1433","24031","21.86"
"Prince George's","261","11031","Maryland","5/16/20","9205","1826","24033","19.84"
"Queen Anne's","6","112","Maryland","5/16/20","72","40","24035","55.56"
"Somerset","2","55","Maryland","5/16/20","42","13","24039","30.95"
"St. Mary's","10","306","Maryland","5/16/20","234","72","24037","30.77"
"Talbot","1","68","Maryland","5/16/20","58","10","24041","17.24"
"Washington","10","332","Maryland","5/16/20","265","67","24043","25.28"
"Wicomico","35","801","Maryland","5/16/20","558","243","24045","43.55"
"Worcester","5","136","Maryland","5/16/20","102","34","24047","33.33"
"Barnstable","15","1219","Massachusetts","5/16/20","1112","107","25001","9.62"
"Berkshire","4","511","Massachusetts","5/16/20","483","28","25003","5.8"
"Bristol","133","5868","Massachusetts","5/16/20","4934","934","25005","18.93"
"Dukes and Nantucket","1","44","Massachusetts","5/16/20","39","5","00000","12.82"
"Essex","169","12609","Massachusetts","5/16/20","11429","1180","25009","10.32"
"Franklin","2","314","Massachusetts","5/16/20","301","13","25011","4.32"
"Hampden","72","5231","Massachusetts","5/16/20","4725","506","25013","10.71"
"Hampshire","14","776","Massachusetts","5/16/20","679","97","25015","14.29"
"Middlesex","250","19445","Massachusetts","5/16/20","17694","1751","25017","9.9"
"Norfolk","87","7780","Massachusetts","5/16/20","7172","608","25021","8.48"
"Plymouth","103","7223","Massachusetts","5/16/20","6504","719","25023","11.05"
"Suffolk","193","16777","Massachusetts","5/16/20","15423","1354","25025","8.78"
"Worcester","213","9233","Massachusetts","5/16/20","7743","1490","25027","19.24"
"Alcona","0","9","Michigan","5/16/20","7","2","26001","28.57"
"Allegan","6","205","Michigan","5/16/20","163","42","26005","25.77"
"Alpena","1","98","Michigan","5/16/20","94","4","26007","4.26"
"Antrim","0","12","Michigan","5/16/20","11","1","26009","9.09"
"Arenac","0","34","Michigan","5/16/20","31","3","26011","9.68"
"Baraga","0","1","Michigan","5/16/20","1","0","26013","0"
"Barry","1","69","Michigan","5/16/20","62","7","26015","11.29"
"Bay","7","269","Michigan","5/16/20","220","49","26017","22.27"
"Benzie","0","4","Michigan","5/16/20","4","0","26019","0"
"Berrien","17","623","Michigan","5/16/20","501","122","26021","24.35"
"Branch","2","101","Michigan","5/16/20","84","17","26023","20.24"
"Calhoun","6","330","Michigan","5/16/20","289","41","26025","14.19"
"Cass","2","64","Michigan","5/16/20","52","12","26027","23.08"
"Charlevoix","0","17","Michigan","5/16/20","14","3","26029","21.43"
"Cheboygan","0","24","Michigan","5/16/20","24","0","26031","0"
"Chippewa","0","4","Michigan","5/16/20","3","1","26033","33.33"
"Clare","0","15","Michigan","5/16/20","12","3","26035","25"
"Clinton","1","152","Michigan","5/16/20","143","9","26037","6.29"
"Crawford","0","61","Michigan","5/16/20","61","0","26039","0"
"Delta","0","16","Michigan","5/16/20","15","1","26041","6.67"
"Dickinson","0","5","Michigan","5/16/20","5","0","26043","0"
"Eaton","2","192","Michigan","5/16/20","175","17","26045","9.71"
"Emmet","0","25","Michigan","5/16/20","25","0","26047","0"
"Federal Correctional Institution (FCI)","1","116","Michigan","5/16/20","110","6","00000","5.45"
"Genesee","26","2141","Michigan","5/16/20","1959","182","26049","9.29"
"Gladwin","0","17","Michigan","5/16/20","16","1","26051","6.25"
"Gogebic","0","4","Michigan","5/16/20","4","0","26053","0"
"Grand Traverse","0","24","Michigan","5/16/20","21","3","26055","14.29"
"Gratiot","2","47","Michigan","5/16/20","33","14","26057","42.42"
"Hillsdale","3","171","Michigan","5/16/20","153","18","26059","11.76"
"Houghton","0","2","Michigan","5/16/20","2","0","26061","0"
"Huron","1","48","Michigan","5/16/20","41","7","26063","17.07"
"Ingham","11","676","Michigan","5/16/20","601","75","26065","12.48"
"Ionia","2","129","Michigan","5/16/20","117","12","26067","10.26"
"Iosco","1","73","Michigan","5/16/20","66","7","26069","10.61"
"Isabella","0","77","Michigan","5/16/20","76","1","26073","1.32"
"Jackson","4","437","Michigan","5/16/20","410","27","26075","6.59"
"Kalamazoo","17","749","Michigan","5/16/20","631","118","26077","18.7"
"Kalkaska","0","28","Michigan","5/16/20","28","0","26079","0"
"Kent","84","2961","Michigan","5/16/20","2374","587","26081","24.73"
"Lake","0","4","Michigan","5/16/20","3","1","26085","33.33"
"Lapeer","2","197","Michigan","5/16/20","185","12","26087","6.49"
"Leelanau","0","10","Michigan","5/16/20","9","1","26089","11.11"
"Lenawee","1","166","Michigan","5/16/20","157","9","26091","5.73"
"Livingston","2","460","Michigan","5/16/20","447","13","26093","2.91"
"Luce","0","2","Michigan","5/16/20","1","1","26095","100"
"Mackinac","0","6","Michigan","5/16/20","6","0","26097","0"
"Macomb","45","6410","Michigan","5/16/20","6093","317","26099","5.2"
"Manistee","0","12","Michigan","5/16/20","12","0","26101","0"
"Marquette","0","52","Michigan","5/16/20","51","1","26103","1.96"
"Mason","1","30","Michigan","5/16/20","22","8","26105","36.36"
"Mecosta","0","22","Michigan","5/16/20","19","3","26107","15.79"
"Menominee","0","8","Michigan","5/16/20","6","2","26109","33.33"
"Michigan Department of Corrections (MDOC)","25","2313","Michigan","5/16/20","2136","177","00000","8.29"
"Midland","1","103","Michigan","5/16/20","97","6","26111","6.19"
"Missaukee","0","22","Michigan","5/16/20","22","0","26113","0"
"Monroe","6","453","Michigan","5/16/20","412","41","26115","9.95"
"Montcalm","1","57","Michigan","5/16/20","49","8","26117","16.33"
"Montmorency","0","5","Michigan","5/16/20","5","0","26119","0"
"Muskegon","17","470","Michigan","5/16/20","354","116","26121","32.77"
"Newaygo","1","44","Michigan","5/16/20","37","7","26123","18.92"
"Oakland","112","9511","Michigan","5/16/20","8730","781","26125","8.95"
"Oceana","3","55","Michigan","5/16/20","31","24","26127","77.42"
"Ogemaw","0","23","Michigan","5/16/20","20","3","26129","15"
"Osceola","0","11","Michigan","5/16/20","11","0","26133","0"
"Oscoda","0","8","Michigan","5/16/20","7","1","26135","14.29"
"Otsego","0","117","Michigan","5/16/20","115","2","26137","1.74"
"Ottawa","14","574","Michigan","5/16/20","475","99","26139","20.84"
"Out of MI","11","97","Michigan","5/16/20","21","76","80026","361.9"
"Presque Isle","0","11","Michigan","5/16/20","11","0","26141","0"
"Roscommon","0","23","Michigan","5/16/20","22","1","26143","4.55"
"Saginaw","18","921","Michigan","5/16/20","793","128","26145","16.14"
"Sanilac","0","39","Michigan","5/16/20","38","1","26151","2.63"
"Schoolcraft","0","4","Michigan","5/16/20","4","0","26153","0"
"Shiawassee","3","240","Michigan","5/16/20","219","21","26155","9.59"
"St. Clair","9","468","Michigan","5/16/20","405","63","26147","15.56"
"St. Joseph","3","86","Michigan","5/16/20","66","20","26149","30.3"
"Tuscola","5","169","Michigan","5/16/20","133","36","26157","27.07"
"Van Buren","4","130","Michigan","5/16/20","101","29","26159","28.71"
"Washtenaw","12","1382","Michigan","5/16/20","1299","83","26161","6.39"
"Wayne","165","19542","Michigan","5/16/20","18390","1152","26163","6.26"
"Wexford","0","13","Michigan","5/16/20","12","1","26165","8.33"
"Aitkin","0","3","Minnesota","5/16/20","2","1","27001","50"
"Anoka","36","770","Minnesota","5/16/20","518","252","27003","48.65"
"Becker","1","33","Minnesota","5/16/20","25","8","27005","32"
"Beltrami","0","9","Minnesota","5/16/20","6","3","27007","50"
"Benton","5","122","Minnesota","5/16/20","87","35","27009","40.23"
"Big Stone","0","2","Minnesota","5/16/20","2","0","27011","0"
"Blue Earth","2","79","Minnesota","5/16/20","64","15","27013","23.44"
"Brown","0","10","Minnesota","5/16/20","9","1","27015","11.11"
"Carlton","0","66","Minnesota","5/16/20","64","2","27017","3.12"
"Carver","5","111","Minnesota","5/16/20","78","33","27019","42.31"
"Cass","0","9","Minnesota","5/16/20","8","1","27021","12.5"
"Chippewa","3","28","Minnesota","5/16/20","5","23","27023","460"
"Chisago","2","30","Minnesota","5/16/20","19","11","27025","57.89"
"Clay","8","291","Minnesota","5/16/20","233","58","27027","24.89"
"Clearwater","0","2","Minnesota","5/16/20","2","0","27029","0"
"Cottonwood","1","54","Minnesota","5/16/20","45","9","27033","20"
"Crow Wing","0","24","Minnesota","5/16/20","24","0","27035","0"
"Dakota","37","666","Minnesota","5/16/20","408","258","27037","63.24"
"Dodge","1","34","Minnesota","5/16/20","24","10","27039","41.67"
"Douglas","0","18","Minnesota","5/16/20","15","3","27041","20"
"Faribault","0","9","Minnesota","5/16/20","10","-1","27043","-10"
"Fillmore","1","17","Minnesota","5/16/20","12","5","27045","41.67"
"Freeborn","3","61","Minnesota","5/16/20","43","18","27047","41.86"
"Goodhue","1","32","Minnesota","5/16/20","25","7","27049","28"
"Grant","0","2","Minnesota","5/16/20","2","0","27051","0"
"Hennepin","222","4930","Minnesota","5/16/20","3379","1551","27053","45.9"
"Houston","0","2","Minnesota","5/16/20","2","0","27055","0"
"Isanti","1","17","Minnesota","5/16/20","7","10","27059","142.86"
"Itasca","3","43","Minnesota","5/16/20","25","18","27061","72"
"Jackson","1","35","Minnesota","5/16/20","31","4","27063","12.9"
"Kanabec","0","9","Minnesota","5/16/20","9","0","27065","0"
"Kandiyohi","18","405","Minnesota","5/16/20","276","129","27067","46.74"
"Kittson","0","1","Minnesota","5/16/20","1","0","27069","0"
"Koochiching","0","3","Minnesota","5/16/20","1","2","27071","200"
"Lac qui Parle","0","2","Minnesota","5/16/20","2","0","27073","0"
"Lake","0","1","Minnesota","5/16/20","1","0","27075","0"
"Le Sueur","1","34","Minnesota","5/16/20","28","6","27079","21.43"
"Lincoln","0","4","Minnesota","5/16/20","3","1","27081","33.33"
"Lyon","1","25","Minnesota","5/16/20","17","8","27083","47.06"
"Mahnomen","0","5","Minnesota","5/16/20","2","3","27087","150"
"Marshall","0","8","Minnesota","5/16/20","8","0","27089","0"
"Martin","1","117","Minnesota","5/16/20","112","5","27091","4.46"
"McLeod","1","16","Minnesota","5/16/20","8","8","27085","100"
"Meeker","2","32","Minnesota","5/16/20","21","11","27093","52.38"
"Mille Lacs","0","9","Minnesota","5/16/20","7","2","27095","28.57"
"Morrison","2","24","Minnesota","5/16/20","13","11","27097","84.62"
"Mower","2","56","Minnesota","5/16/20","42","14","27099","33.33"
"Murray","1","31","Minnesota","5/16/20","27","4","27101","14.81"
"Nicollet","2","33","Minnesota","5/16/20","21","12","27103","57.14"
"Nobles","18","1353","Minnesota","5/16/20","1230","123","27105","10"
"Norman","0","11","Minnesota","5/16/20","9","2","27107","22.22"
"Olmsted","10","435","Minnesota","5/16/20","363","72","27109","19.83"
"Otter Tail","2","36","Minnesota","5/16/20","23","13","27111","56.52"
"Pennington","0","1","Minnesota","5/16/20","1","0","27113","0"
"Pine","2","83","Minnesota","5/16/20","69","14","27115","20.29"
"Pipestone","0","9","Minnesota","5/16/20","7","2","27117","28.57"
"Polk","1","55","Minnesota","5/16/20","48","7","27119","14.58"
"Pope","0","5","Minnesota","5/16/20","5","0","27121","0"
"Ramsey","77","1416","Minnesota","5/16/20","875","541","27123","61.83"
"Red Lake","0","3","Minnesota","5/16/20","1","2","27125","200"
"Redwood","0","3","Minnesota","5/16/20","3","0","27127","0"
"Renville","0","5","Minnesota","5/16/20","6","-1","27129","-16.67"
"Rice","17","221","Minnesota","5/16/20","102","119","27131","116.67"
"Rock","0","20","Minnesota","5/16/20","19","1","27133","5.26"
"Roseau","0","1","Minnesota","5/16/20","1","0","27135","0"
"Scott","13","223","Minnesota","5/16/20","129","94","27139","72.87"
"Sherburne","5","144","Minnesota","5/16/20","107","37","27141","34.58"
"Sibley","1","7","Minnesota","5/16/20","3","4","27143","133.33"
"St. Louis","1","101","Minnesota","5/16/20","91","10","27137","10.99"
"Stearns","47","1675","Minnesota","5/16/20","1348","327","27145","24.26"
"Steele","6","100","Minnesota","5/16/20","58","42","27147","72.41"
"Stevens","0","0","Minnesota","5/16/20","1","-1","27149","-100"
"Swift","1","12","Minnesota","5/16/20","3","9","27151","300"
"Todd","3","52","Minnesota","5/16/20","33","19","27153","57.58"
"Traverse","0","3","Minnesota","5/16/20","3","0","27155","0"
"Wabasha","0","16","Minnesota","5/16/20","13","3","27157","23.08"
"Wadena","0","4","Minnesota","5/16/20","4","0","27159","0"
"Waseca","1","20","Minnesota","5/16/20","16","4","27161","25"
"Washington","14","326","Minnesota","5/16/20","231","95","27163","41.13"
"Watonwan","2","36","Minnesota","5/16/20","22","14","27165","63.64"
"Wilkin","0","11","Minnesota","5/16/20","11","0","27167","0"
"Winona","1","75","Minnesota","5/16/20","70","5","27169","7.14"
"Wright","9","152","Minnesota","5/16/20","92","60","27171","65.22"
"Yellow Medicine","0","3","Minnesota","5/16/20","3","0","27173","0"
"Adams","2","171","Mississippi","5/16/20","158","13","28001","8.23"
"Alcorn","0","12","Mississippi","5/16/20","10","2","28003","20"
"Amite","2","46","Mississippi","5/16/20","34","12","28005","35.29"
"Attala","6","233","Mississippi","5/16/20","191","42","28007","21.99"
"Benton","0","13","Mississippi","5/16/20","13","0","28009","0"
"Bolivar","2","130","Mississippi","5/16/20","119","11","28011","9.24"
"Calhoun","0","58","Mississippi","5/16/20","57","1","28013","1.75"
"Carroll","1","110","Mississippi","5/16/20","101","9","28015","8.91"
"Chickasaw","3","114","Mississippi","5/16/20","92","22","28017","23.91"
"Choctaw","1","20","Mississippi","5/16/20","15","5","28019","33.33"
"Claiborne","1","49","Mississippi","5/16/20","41","8","28021","19.51"
"Clarke","3","98","Mississippi","5/16/20","79","19","28023","24.05"
"Clay","2","79","Mississippi","5/16/20","65","14","28025","21.54"
"Coahoma","1","76","Mississippi","5/16/20","71","5","28027","7.04"
"Copiah","5","195","Mississippi","5/16/20","157","38","28029","24.2"
"Covington","2","105","Mississippi","5/16/20","89","16","28031","17.98"
"DeSoto","7","384","Mississippi","5/16/20","333","51","28033","15.32"
"Forrest","15","416","Mississippi","5/16/20","309","107","28035","34.63"
"Franklin","0","19","Mississippi","5/16/20","17","2","28037","11.76"
"George","0","17","Mississippi","5/16/20","15","2","28039","13.33"
"Greene","0","7","Mississippi","5/16/20","6","1","28041","16.67"
"Grenada","2","58","Mississippi","5/16/20","47","11","28043","23.4"
"Hancock","1","79","Mississippi","5/16/20","73","6","28045","8.22"
"Harrison","2","215","Mississippi","5/16/20","198","17","28047","8.59"
"Hinds","15","768","Mississippi","5/16/20","663","105","28049","15.84"
"Holmes","12","288","Mississippi","5/16/20","206","82","28051","39.81"
"Humphreys","2","44","Mississippi","5/16/20","30","14","28053","46.67"
"Itawamba","1","75","Mississippi","5/16/20","68","7","28057","10.29"
"Jackson","1","284","Mississippi","5/16/20","275","9","28059","3.27"
"Jasper","3","110","Mississippi","5/16/20","86","24","28061","27.91"
"Jefferson","1","35","Mississippi","5/16/20","30","5","28063","16.67"
"Jefferson Davis","2","68","Mississippi","5/16/20","53","15","28065","28.3"
"Jones","11","319","Mississippi","5/16/20","243","76","28067","31.28"
"Kemper","1","101","Mississippi","5/16/20","91","10","28069","10.99"
"Lafayette","1","107","Mississippi","5/16/20","98","9","28071","9.18"
"Lamar","4","173","Mississippi","5/16/20","145","28","28073","19.31"
"Lauderdale","15","578","Mississippi","5/16/20","471","107","28075","22.72"
"Lawrence","2","77","Mississippi","5/16/20","64","13","28077","20.31"
"Leake","8","352","Mississippi","5/16/20","299","53","28079","17.73"
"Lee","2","89","Mississippi","5/16/20","78","11","28081","14.1"
"Leflore","2","200","Mississippi","5/16/20","185","15","28083","8.11"
"Lincoln","3","202","Mississippi","5/16/20","184","18","28085","9.78"
"Lowndes","5","112","Mississippi","5/16/20","79","33","28087","41.77"
"Madison","15","526","Mississippi","5/16/20","422","104","28089","24.64"
"Marion","1","87","Mississippi","5/16/20","83","4","28091","4.82"
"Marshall","2","66","Mississippi","5/16/20","55","11","28093","20"
"Monroe","3","222","Mississippi","5/16/20","200","22","28095","11"
"Montgomery","1","71","Mississippi","5/16/20","67","4","28097","5.97"
"Neshoba","13","397","Mississippi","5/16/20","307","90","28099","29.32"
"Newton","7","186","Mississippi","5/16/20","137","49","28101","35.77"
"Noxubee","5","134","Mississippi","5/16/20","102","32","28103","31.37"
"Oktibbeha","2","102","Mississippi","5/16/20","86","16","28105","18.6"
"Panola","1","50","Mississippi","5/16/20","43","7","28107","16.28"
"Pearl River","1","195","Mississippi","5/16/20","190","5","28109","2.63"
"Perry","0","36","Mississippi","5/16/20","34","2","28111","5.88"
"Pike","1","176","Mississippi","5/16/20","168","8","28113","4.76"
"Pontotoc","0","25","Mississippi","5/16/20","24","1","28115","4.17"
