"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Baltimore City","135","3353","Maryland","5/11/20","2411","942","24510","39.07"
"Calvert","5","209","Maryland","5/11/20","171","38","24009","22.22"
"Caroline","10","167","Maryland","5/11/20","98","69","24011","70.41"
"Carroll","11","583","Maryland","5/11/20","506","77","24013","15.22"
"Cecil","10","267","Maryland","5/11/20","194","73","24015","37.63"
"Charles","15","756","Maryland","5/11/20","651","105","24017","16.13"
"Dorchester","3","98","Maryland","5/11/20","75","23","24019","30.67"
"Frederick","33","1267","Maryland","5/11/20","1038","229","24021","22.06"
"Garrett","0","6","Maryland","5/11/20","4","2","24023","50"
"Harford","16","605","Maryland","5/11/20","491","114","24025","23.22"
"Howard","33","1223","Maryland","5/11/20","992","231","24027","23.29"
"Kent","3","116","Maryland","5/11/20","95","21","24029","22.11"
"Montgomery","218","6909","Maryland","5/11/20","5384","1525","24031","28.32"
"Prince George's","298","9687","Maryland","5/11/20","7598","2089","24033","27.49"
"Queen Anne's","5","100","Maryland","5/11/20","63","37","24035","58.73"
"Somerset","2","50","Maryland","5/11/20","35","15","24039","42.86"
"St. Mary's","11","244","Maryland","5/11/20","168","76","24037","45.24"
"Talbot","2","61","Maryland","5/11/20","45","16","24041","35.56"
"Washington","7","283","Maryland","5/11/20","237","46","24043","19.41"
"Wicomico","30","690","Maryland","5/11/20","480","210","24045","43.75"
"Worcester","5","113","Maryland","5/11/20","80","33","24047","41.25"
"Barnstable","20","1138","Massachusetts","5/11/20","997","141","25001","14.14"
"Berkshire","4","489","Massachusetts","5/11/20","460","29","25003","6.3"
"Bristol","132","5093","Massachusetts","5/11/20","4169","924","25005","22.16"
"Dukes and Nantucket","1","41","Massachusetts","5/11/20","34","7","00000","20.59"
"Essex","246","11665","Massachusetts","5/11/20","9941","1724","25009","17.34"
"Franklin","4","305","Massachusetts","5/11/20","279","26","25011","9.32"
"Hampden","96","4843","Massachusetts","5/11/20","4171","672","25013","16.11"
"Hampshire","19","710","Massachusetts","5/11/20","579","131","25015","22.63"
"Middlesex","311","18197","Massachusetts","5/11/20","16020","2177","25017","13.59"
"Norfolk","102","7303","Massachusetts","5/11/20","6588","715","25021","10.85"
"Plymouth","131","6661","Massachusetts","5/11/20","5747","914","25023","15.9"
"Suffolk","221","15686","Massachusetts","5/11/20","14141","1545","25025","10.93"
"Worcester","198","7956","Massachusetts","5/11/20","6567","1389","25027","21.15"
"Alcona","0","7","Michigan","5/11/20","7","0","26001","0"
"Allegan","6","186","Michigan","5/11/20","142","44","26005","30.99"
"Alpena","1","94","Michigan","5/11/20","90","4","26007","4.44"
"Antrim","0","11","Michigan","5/11/20","11","0","26009","0"
"Arenac","0","31","Michigan","5/11/20","32","-1","26011","-3.12"
"Baraga","0","1","Michigan","5/11/20","1","0","26013","0"
"Barry","2","64","Michigan","5/11/20","50","14","26015","28"
"Bay","7","237","Michigan","5/11/20","191","46","26017","24.08"
"Benzie","0","4","Michigan","5/11/20","4","0","26019","0"
"Berrien","16","521","Michigan","5/11/20","411","110","26021","26.76"
"Branch","2","86","Michigan","5/11/20","71","15","26023","21.13"
"Calhoun","4","301","Michigan","5/11/20","273","28","26025","10.26"
"Cass","1","53","Michigan","5/11/20","44","9","26027","20.45"
"Charlevoix","0","14","Michigan","5/11/20","14","0","26029","0"
"Cheboygan","0","24","Michigan","5/11/20","24","0","26031","0"
"Chippewa","0","3","Michigan","5/11/20","3","0","26033","0"
"Clare","0","12","Michigan","5/11/20","11","1","26035","9.09"
"Clinton","2","144","Michigan","5/11/20","132","12","26037","9.09"
"Crawford","0","61","Michigan","5/11/20","60","1","26039","1.67"
"Delta","0","15","Michigan","5/11/20","14","1","26041","7.14"
"Dickinson","0","5","Michigan","5/11/20","3","2","26043","66.67"
"Eaton","3","178","Michigan","5/11/20","156","22","26045","14.1"
"Emmet","0","25","Michigan","5/11/20","25","0","26047","0"
"Federal Correctional Institution (FCI)","3","114","Michigan","5/11/20","95","19","00000","20"
"Genesee","29","1992","Michigan","5/11/20","1788","204","26049","11.41"
"Gladwin","0","17","Michigan","5/11/20","14","3","26051","21.43"
"Gogebic","0","4","Michigan","5/11/20","5","-1","26053","-20"
"Grand Traverse","0","21","Michigan","5/11/20","21","0","26055","0"
"Gratiot","1","37","Michigan","5/11/20","27","10","26057","37.04"
"Hillsdale","3","156","Michigan","5/11/20","133","23","26059","17.29"
"Houghton","0","2","Michigan","5/11/20","2","0","26061","0"
"Huron","2","43","Michigan","5/11/20","31","12","26063","38.71"
"Ingham","13","616","Michigan","5/11/20","527","89","26065","16.89"
"Ionia","3","120","Michigan","5/11/20","98","22","26067","22.45"
"Iosco","1","67","Michigan","5/11/20","63","4","26069","6.35"
"Isabella","0","77","Michigan","5/11/20","76","1","26073","1.32"
"Jackson","5","421","Michigan","5/11/20","384","37","26075","9.64"
"Kalamazoo","21","662","Michigan","5/11/20","516","146","26077","28.29"
"Kalkaska","0","29","Michigan","5/11/20","28","1","26079","3.57"
"Kent","72","2503","Michigan","5/11/20","2000","503","26081","25.15"
"Lake","0","3","Michigan","5/11/20","3","0","26085","0"
"Lapeer","1","188","Michigan","5/11/20","181","7","26087","3.87"
"Leelanau","0","9","Michigan","5/11/20","9","0","26089","0"
"Lenawee","3","160","Michigan","5/11/20","136","24","26091","17.65"
"Livingston","5","448","Michigan","5/11/20","416","32","26093","7.69"
"Luce","0","1","Michigan","5/11/20","1","0","26095","0"
"Mackinac","0","6","Michigan","5/11/20","6","0","26097","0"
"Macomb","51","6143","Michigan","5/11/20","5788","355","26099","6.13"
"Manistee","0","12","Michigan","5/11/20","12","0","26101","0"
"Marquette","0","51","Michigan","5/11/20","50","1","26103","2"
"Mason","1","25","Michigan","5/11/20","15","10","26105","66.67"
"Mecosta","0","19","Michigan","5/11/20","17","2","26107","11.76"
"Menominee","0","6","Michigan","5/11/20","6","0","26109","0"
"Michigan Department of Corrections (MDOC)","43","2169","Michigan","5/11/20","1870","299","00000","15.99"
"Midland","1","99","Michigan","5/11/20","91","8","26111","8.79"
"Missaukee","0","22","Michigan","5/11/20","22","0","26113","0"
"Monroe","11","421","Michigan","5/11/20","343","78","26115","22.74"
"Montcalm","0","49","Michigan","5/11/20","47","2","26117","4.26"
"Montmorency","0","5","Michigan","5/11/20","5","0","26119","0"
"Muskegon","10","385","Michigan","5/11/20","313","72","26121","23"
"Newaygo","1","38","Michigan","5/11/20","31","7","26123","22.58"
"Oakland","79","8880","Michigan","5/11/20","8324","556","26125","6.68"
"Oceana","2","38","Michigan","5/11/20","23","15","26127","65.22"
"Ogemaw","0","21","Michigan","5/11/20","19","2","26129","10.53"
"Osceola","0","11","Michigan","5/11/20","10","1","26133","10"
"Oscoda","0","7","Michigan","5/11/20","6","1","26135","16.67"
"Otsego","1","116","Michigan","5/11/20","111","5","26137","4.5"
"Ottawa","15","468","Michigan","5/11/20","360","108","26139","30"
"Out of MI","1","26","Michigan","5/11/20","22","4","80026","18.18"
"Presque Isle","0","11","Michigan","5/11/20","11","0","26141","0"
"Roscommon","0","22","Michigan","5/11/20","20","2","26143","10"
"Saginaw","12","824","Michigan","5/11/20","739","85","26145","11.5"
"Sanilac","0","39","Michigan","5/11/20","37","2","26151","5.41"
"Schoolcraft","0","4","Michigan","5/11/20","3","1","26153","33.33"
"Shiawassee","4","227","Michigan","5/11/20","200","27","26155","13.5"
"St. Clair","4","412","Michigan","5/11/20","384","28","26147","7.29"
"St. Joseph","3","67","Michigan","5/11/20","43","24","26149","55.81"
"Tuscola","4","141","Michigan","5/11/20","115","26","26157","22.61"
"Van Buren","4","110","Michigan","5/11/20","83","27","26159","32.53"
"Washtenaw","12","1322","Michigan","5/11/20","1237","85","26161","6.87"
"Wayne","144","18645","Michigan","5/11/20","17640","1005","26163","5.7"
"Wexford","0","13","Michigan","5/11/20","11","2","26165","18.18"
"Aitkin","0","2","Minnesota","5/11/20","1","1","27001","100"
"Anoka","39","571","Minnesota","5/11/20","299","272","27003","90.97"
"Becker","2","25","Minnesota","5/11/20","13","12","27005","92.31"
"Beltrami","0","6","Minnesota","5/11/20","6","0","27007","0"
"Benton","8","93","Minnesota","5/11/20","35","58","27009","165.71"
"Big Stone","0","2","Minnesota","5/11/20","2","0","27011","0"
"Blue Earth","2","67","Minnesota","5/11/20","50","17","27013","34"
"Brown","0","9","Minnesota","5/11/20","9","0","27015","0"
"Carlton","1","64","Minnesota","5/11/20","60","4","27017","6.67"
"Carver","9","92","Minnesota","5/11/20","27","65","27019","240.74"
"Cass","0","8","Minnesota","5/11/20","7","1","27021","14.29"
"Chippewa","2","14","Minnesota","5/11/20","3","11","27023","366.67"
"Chisago","1","20","Minnesota","5/11/20","13","7","27025","53.85"
"Clay","8","247","Minnesota","5/11/20","190","57","27027","30"
"Clearwater","0","2","Minnesota","5/11/20","2","0","27029","0"
"Cottonwood","1","47","Minnesota","5/11/20","37","10","27033","27.03"
"Crow Wing","0","23","Minnesota","5/11/20","21","2","27035","9.52"
"Dakota","37","471","Minnesota","5/11/20","215","256","27037","119.07"
"Dodge","1","26","Minnesota","5/11/20","21","5","27039","23.81"
"Douglas","1","16","Minnesota","5/11/20","7","9","27041","128.57"
"Faribault","0","10","Minnesota","5/11/20","7","3","27043","42.86"
"Fillmore","0","13","Minnesota","5/11/20","13","0","27045","0"
"Freeborn","1","46","Minnesota","5/11/20","36","10","27047","27.78"
"Goodhue","0","25","Minnesota","5/11/20","23","2","27049","8.7"
"Grant","0","2","Minnesota","5/11/20","1","1","27051","100"
"Hennepin","207","3744","Minnesota","5/11/20","2298","1446","27053","62.92"
"Houston","0","2","Minnesota","5/11/20","1","1","27055","100"
"Isanti","0","8","Minnesota","5/11/20","6","2","27059","33.33"
"Itasca","3","33","Minnesota","5/11/20","12","21","27061","175"
"Jackson","1","33","Minnesota","5/11/20","24","9","27063","37.5"
"Kanabec","1","10","Minnesota","5/11/20","1","9","27065","900"
"Kandiyohi","18","316","Minnesota","5/11/20","188","128","27067","68.09"
"Kittson","0","1","Minnesota","5/11/20","1","0","27069","0"
"Koochiching","0","2","Minnesota","5/11/20","1","1","27071","100"
"Lac qui Parle","0","2","Minnesota","5/11/20","2","0","27073","0"
"Lake","0","1","Minnesota","5/11/20","0","1","27075","1"
"Le Sueur","1","30","Minnesota","5/11/20","26","4","27079","15.38"
"Lincoln","0","4","Minnesota","5/11/20","3","1","27081","33.33"
"Lyon","1","18","Minnesota","5/11/20","9","9","27083","100"
"Mahnomen","0","3","Minnesota","5/11/20","2","1","27087","50"
"Marshall","0","8","Minnesota","5/11/20","7","1","27089","14.29"
"Martin","1","112","Minnesota","5/11/20","108","4","27091","3.7"
"McLeod","1","13","Minnesota","5/11/20","4","9","27085","225"
"Meeker","1","21","Minnesota","5/11/20","17","4","27093","23.53"
"Mille Lacs","1","7","Minnesota","5/11/20","3","4","27095","133.33"
"Morrison","1","14","Minnesota","5/11/20","6","8","27097","133.33"
"Mower","2","45","Minnesota","5/11/20","32","13","27099","40.62"
"Murray","2","29","Minnesota","5/11/20","17","12","27101","70.59"
"Nicollet","1","21","Minnesota","5/11/20","16","5","27103","31.25"
"Nobles","37","1269","Minnesota","5/11/20","1011","258","27105","25.52"
"Norman","0","10","Minnesota","5/11/20","9","1","27107","11.11"
"Olmsted","10","374","Minnesota","5/11/20","305","69","27109","22.62"
"Otter Tail","1","25","Minnesota","5/11/20","18","7","27111","38.89"
"Pennington","0","1","Minnesota","5/11/20","1","0","27113","0"
"Pine","2","73","Minnesota","5/11/20","60","13","27115","21.67"
"Pipestone","0","7","Minnesota","5/11/20","4","3","27117","75"
"Polk","2","53","Minnesota","5/11/20","42","11","27119","26.19"
"Pope","1","5","Minnesota","5/11/20","0","5","27121","1"
"Ramsey","64","986","Minnesota","5/11/20","535","451","27123","84.3"
"Red Lake","0","2","Minnesota","5/11/20","1","1","27125","100"
"Redwood","0","3","Minnesota","5/11/20","3","0","27127","0"
"Renville","0","6","Minnesota","5/11/20","5","1","27129","20"
"Rice","15","126","Minnesota","5/11/20","24","102","27131","425"
"Rock","0","19","Minnesota","5/11/20","16","3","27133","18.75"
"Roseau","0","1","Minnesota","5/11/20","1","0","27135","0"
"Scott","13","155","Minnesota","5/11/20","63","92","27139","146.03"
"Sherburne","8","114","Minnesota","5/11/20","61","53","27141","86.89"
"Sibley","0","4","Minnesota","5/11/20","2","2","27143","100"
"St. Louis","2","96","Minnesota","5/11/20","79","17","27137","21.52"
"Stearns","102","1443","Minnesota","5/11/20","728","715","27145","98.21"
"Steele","6","65","Minnesota","5/11/20","24","41","27147","170.83"
"Stevens","0","1","Minnesota","5/11/20","0","1","27149","1"
"Swift","1","8","Minnesota","5/11/20","2","6","27151","300"
"Todd","3","38","Minnesota","5/11/20","15","23","27153","153.33"
"Traverse","0","3","Minnesota","5/11/20","2","1","27155","50"
"Wabasha","0","13","Minnesota","5/11/20","10","3","27157","30"
"Wadena","0","4","Minnesota","5/11/20","2","2","27159","100"
"Waseca","1","16","Minnesota","5/11/20","6","10","27161","166.67"
"Washington","15","256","Minnesota","5/11/20","152","104","27163","68.42"
"Watonwan","1","25","Minnesota","5/11/20","15","10","27165","66.67"
"Wilkin","0","11","Minnesota","5/11/20","11","0","27167","0"
"Winona","1","71","Minnesota","5/11/20","67","4","27169","5.97"
"Wright","8","110","Minnesota","5/11/20","54","56","27171","103.7"
"Yellow Medicine","0","3","Minnesota","5/11/20","3","0","27173","0"
"Adams","2","160","Mississippi","5/11/20","149","11","28001","7.38"
"Alcorn","0","10","Mississippi","5/11/20","10","0","28003","0"
"Amite","1","38","Mississippi","5/11/20","30","8","28005","26.67"
"Attala","10","196","Mississippi","5/11/20","128","68","28007","53.12"
"Benton","0","13","Mississippi","5/11/20","12","1","28009","8.33"
"Bolivar","1","118","Mississippi","5/11/20","110","8","28011","7.27"
"Calhoun","0","58","Mississippi","5/11/20","56","2","28013","3.57"
"Carroll","4","103","Mississippi","5/11/20","77","26","28015","33.77"
"Chickasaw","2","93","Mississippi","5/11/20","78","15","28017","19.23"
"Choctaw","0","16","Mississippi","5/11/20","14","2","28019","14.29"
"Claiborne","2","41","Mississippi","5/11/20","30","11","28021","36.67"
"Clarke","3","84","Mississippi","5/11/20","62","22","28023","35.48"
"Clay","2","66","Mississippi","5/11/20","52","14","28025","26.92"
"Coahoma","0","71","Mississippi","5/11/20","70","1","28027","1.43"
"Copiah","6","163","Mississippi","5/11/20","124","39","28029","31.45"
"Covington","3","93","Mississippi","5/11/20","74","19","28031","25.68"
"DeSoto","5","336","Mississippi","5/11/20","304","32","28033","10.53"
"Forrest","10","315","Mississippi","5/11/20","248","67","28035","27.02"
"Franklin","0","18","Mississippi","5/11/20","18","0","28037","0"
"George","0","15","Mississippi","5/11/20","14","1","28039","7.14"
"Greene","0","6","Mississippi","5/11/20","6","0","28041","0"
"Grenada","2","52","Mississippi","5/11/20","35","17","28043","48.57"
"Hancock","1","74","Mississippi","5/11/20","68","6","28045","8.82"
"Harrison","2","198","Mississippi","5/11/20","184","14","28047","7.61"
"Hinds","19","675","Mississippi","5/11/20","542","133","28049","24.54"
"Holmes","8","223","Mississippi","5/11/20","168","55","28051","32.74"
"Humphreys","1","34","Mississippi","5/11/20","25","9","28053","36"
"Itawamba","1","69","Mississippi","5/11/20","64","5","28057","7.81"
"Jackson","1","276","Mississippi","5/11/20","267","9","28059","3.37"
"Jasper","4","89","Mississippi","5/11/20","62","27","28061","43.55"
"Jefferson","1","31","Mississippi","5/11/20","23","8","28063","34.78"
"Jefferson Davis","2","55","Mississippi","5/11/20","43","12","28065","27.91"
"Jones","9","249","Mississippi","5/11/20","185","64","28067","34.59"
"Kemper","2","93","Mississippi","5/11/20","79","14","28069","17.72"
"Lafayette","1","101","Mississippi","5/11/20","93","8","28071","8.6"
"Lamar","5","156","Mississippi","5/11/20","121","35","28073","28.93"
"Lauderdale","9","492","Mississippi","5/11/20","432","60","28075","13.89"
"Lawrence","2","66","Mississippi","5/11/20","53","13","28077","24.53"
"Leake","9","307","Mississippi","5/11/20","247","60","28079","24.29"
"Lee","1","80","Mississippi","5/11/20","72","8","28081","11.11"
"Leflore","2","185","Mississippi","5/11/20","174","11","28083","6.32"
"Lincoln","5","186","Mississippi","5/11/20","154","32","28085","20.78"
"Lowndes","4","86","Mississippi","5/11/20","61","25","28087","40.98"
"Madison","26","466","Mississippi","5/11/20","286","180","28089","62.94"
"Marion","1","84","Mississippi","5/11/20","75","9","28091","12"
"Marshall","1","56","Mississippi","5/11/20","48","8","28093","16.67"
"Monroe","3","199","Mississippi","5/11/20","175","24","28095","13.71"
"Montgomery","5","69","Mississippi","5/11/20","35","34","28097","97.14"
"Neshoba","14","320","Mississippi","5/11/20","222","98","28099","44.14"
"Newton","7","142","Mississippi","5/11/20","93","49","28101","52.69"
"Noxubee","2","105","Mississippi","5/11/20","88","17","28103","19.32"
"Oktibbeha","5","89","Mississippi","5/11/20","54","35","28105","64.81"
"Panola","0","43","Mississippi","5/11/20","40","3","28107","7.5"
"Pearl River","1","190","Mississippi","5/11/20","181","9","28109","4.97"
"Perry","0","34","Mississippi","5/11/20","31","3","28111","9.68"
"Pike","2","170","Mississippi","5/11/20","155","15","28113","9.68"
"Pontotoc","0","23","Mississippi","5/11/20","22","1","28115","4.55"
"Prentiss","1","36","Mississippi","5/11/20","32","4","28117","12.5"
"Quitman","0","17","Mississippi","5/11/20","16","1","28119","6.25"
"Rankin","6","251","Mississippi","5/11/20","207","44","28121","21.26"
"Scott","13","462","Mississippi","5/11/20","369","93","28123","25.2"
"Sharkey","0","5","Mississippi","5/11/20","5","0","28125","0"
"Simpson","2","62","Mississippi","5/11/20","49","13","28127","26.53"
"Smith","3","104","Mississippi","5/11/20","81","23","28129","28.4"
"Stone","0","24","Mississippi","5/11/20","22","2","28131","9.09"
"Sunflower","1","63","Mississippi","5/11/20","57","6","28133","10.53"
