"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Lincoln","0","18","Maine","5/22/20","16","2","23015","12.5"
"Oxford","0","19","Maine","5/22/20","17","2","23017","11.76"
"Penobscot","1","98","Maine","5/22/20","91","7","23019","7.69"
"Piscataquis","0","1","Maine","5/22/20","1","0","23021","0"
"Sagadahoc","0","28","Maine","5/22/20","26","2","23023","7.69"
"Somerset","0","21","Maine","5/22/20","19","2","23025","10.53"
"Waldo","0","51","Maine","5/22/20","50","1","23027","2"
"Washington","0","2","Maine","5/22/20","2","0","23029","0"
"York","7","331","Maine","5/22/20","281","50","23031","17.79"
"Allegany","2","168","Maryland","5/22/20","151","17","24001","11.26"
"Anne Arundel","65","3207","Maryland","5/22/20","2752","455","24003","16.53"
"Baltimore","110","5170","Maryland","5/22/20","4399","771","24005","17.53"
"Baltimore City","127","4492","Maryland","5/22/20","3606","886","24510","24.57"
"Calvert","9","291","Maryland","5/22/20","228","63","24009","27.63"
"Caroline","5","223","Maryland","5/22/20","190","33","24011","17.37"
"Carroll","17","755","Maryland","5/22/20","635","120","24013","18.9"
"Cecil","6","339","Maryland","5/22/20","300","39","24015","13"
"Charles","18","956","Maryland","5/22/20","829","127","24017","15.32"
"Dorchester","3","126","Maryland","5/22/20","107","19","24019","17.76"
"Frederick","37","1625","Maryland","5/22/20","1364","261","24021","19.13"
"Garrett","0","7","Maryland","5/22/20","6","1","24023","16.67"
"Harford","11","746","Maryland","5/22/20","671","75","24025","11.18"
"Howard","39","1586","Maryland","5/22/20","1313","273","24027","20.79"
"Kent","2","146","Maryland","5/22/20","131","15","24029","11.45"
"Montgomery","239","9432","Maryland","5/22/20","7759","1673","24031","21.56"
"Prince George's","327","13077","Maryland","5/22/20","10791","2286","24033","21.18"
"Queen Anne's","5","141","Maryland","5/22/20","108","33","24035","30.56"
"Somerset","2","71","Maryland","5/22/20","54","17","24039","31.48"
"St. Mary's","10","370","Maryland","5/22/20","299","71","24037","23.75"
"Talbot","1","73","Maryland","5/22/20","65","8","24041","12.31"
"Washington","10","389","Maryland","5/22/20","320","69","24043","21.56"
"Wicomico","11","854","Maryland","5/22/20","777","77","24045","9.91"
"Worcester","7","180","Maryland","5/22/20","131","49","24047","37.4"
"Barnstable","20","1346","Massachusetts","5/22/20","1208","138","25001","11.42"
"Berkshire","4","531","Massachusetts","5/22/20","505","26","25003","5.15"
"Bristol","113","6503","Massachusetts","5/22/20","5710","793","25005","13.89"
"Dukes and Nantucket","1","51","Massachusetts","5/22/20","43","8","00000","18.6"
"Essex","166","13580","Massachusetts","5/22/20","12419","1161","25009","9.35"
"Franklin","1","321","Massachusetts","5/22/20","314","7","25011","2.23"
"Hampden","79","5683","Massachusetts","5/22/20","5133","550","25013","10.71"
"Hampshire","11","840","Massachusetts","5/22/20","762","78","25015","10.24"
"Middlesex","222","20776","Massachusetts","5/22/20","19223","1553","25017","8.08"
"Norfolk","66","8148","Massachusetts","5/22/20","7685","463","25021","6.02"
"Plymouth","86","7704","Massachusetts","5/22/20","7105","599","25023","8.43"
"Suffolk","181","17680","Massachusetts","5/22/20","16415","1265","25025","7.71"
"Worcester","194","10301","Massachusetts","5/22/20","8944","1357","25027","15.17"
"Alcona","0","12","Michigan","5/22/20","9","3","26001","33.33"
"Allegan","4","231","Michigan","5/22/20","203","28","26005","13.79"
"Alpena","0","100","Michigan","5/22/20","97","3","26007","3.09"
"Antrim","0","12","Michigan","5/22/20","11","1","26009","9.09"
"Arenac","0","36","Michigan","5/22/20","33","3","26011","9.09"
"Baraga","0","1","Michigan","5/22/20","1","0","26013","0"
"Barry","1","73","Michigan","5/22/20","69","4","26015","5.8"
"Bay","6","305","Michigan","5/22/20","263","42","26017","15.97"
"Benzie","0","4","Michigan","5/22/20","4","0","26019","0"
"Berrien","13","699","Michigan","5/22/20","608","91","26021","14.97"
"Branch","1","107","Michigan","5/22/20","98","9","26023","9.18"
"Calhoun","7","371","Michigan","5/22/20","325","46","26025","14.15"
"Cass","3","84","Michigan","5/22/20","61","23","26027","37.7"
"Charlevoix","0","17","Michigan","5/22/20","14","3","26029","21.43"
"Cheboygan","0","26","Michigan","5/22/20","24","2","26031","8.33"
"Chippewa","0","3","Michigan","5/22/20","3","0","26033","0"
"Clare","0","18","Michigan","5/22/20","15","3","26035","20"
"Clinton","2","164","Michigan","5/22/20","151","13","26037","8.61"
"Crawford","0","62","Michigan","5/22/20","61","1","26039","1.64"
"Delta","1","20","Michigan","5/22/20","16","4","26041","25"
"Dickinson","0","5","Michigan","5/22/20","5","0","26043","0"
"Eaton","4","219","Michigan","5/22/20","192","27","26045","14.06"
"Emmet","0","25","Michigan","5/22/20","25","0","26047","0"
"Federal Correctional Institution (FCI)","1","125","Michigan","5/22/20","115","10","00000","8.7"
"Genesee","28","2326","Michigan","5/22/20","2127","199","26049","9.36"
"Gladwin","0","17","Michigan","5/22/20","17","0","26051","0"
"Gogebic","0","5","Michigan","5/22/20","4","1","26053","25"
"Grand Traverse","0","24","Michigan","5/22/20","24","0","26055","0"
"Gratiot","5","72","Michigan","5/22/20","40","32","26057","80"
"Hillsdale","1","174","Michigan","5/22/20","167","7","26059","4.19"
"Houghton","0","2","Michigan","5/22/20","2","0","26061","0"
"Huron","1","50","Michigan","5/22/20","45","5","26063","11.11"
"Ingham","8","716","Michigan","5/22/20","662","54","26065","8.16"
"Ionia","4","153","Michigan","5/22/20","127","26","26067","20.47"
"Iosco","3","91","Michigan","5/22/20","72","19","26069","26.39"
"Isabella","1","82","Michigan","5/22/20","77","5","26073","6.49"
"Jackson","2","451","Michigan","5/22/20","437","14","26075","3.2"
"Kalamazoo","15","824","Michigan","5/22/20","719","105","26077","14.6"
"Kalkaska","0","29","Michigan","5/22/20","28","1","26079","3.57"
"Kent","78","3442","Michigan","5/22/20","2897","545","26081","18.81"
"Lake","0","6","Michigan","5/22/20","3","3","26085","100"
"Lapeer","1","204","Michigan","5/22/20","196","8","26087","4.08"
"Leelanau","0","11","Michigan","5/22/20","10","1","26089","10"
"Lenawee","2","177","Michigan","5/22/20","164","13","26091","7.93"
"Livingston","3","476","Michigan","5/22/20","458","18","26093","3.93"
"Luce","0","3","Michigan","5/22/20","1","2","26095","200"
"Mackinac","0","6","Michigan","5/22/20","6","0","26097","0"
"Macomb","28","6572","Michigan","5/22/20","6377","195","26099","3.06"
"Manistee","0","12","Michigan","5/22/20","12","0","26101","0"
"Marquette","0","52","Michigan","5/22/20","51","1","26103","1.96"
"Mason","1","37","Michigan","5/22/20","29","8","26105","27.59"
"Mecosta","0","22","Michigan","5/22/20","21","1","26107","4.76"
"Menominee","0","8","Michigan","5/22/20","8","0","26109","0"
"Michigan Department of Corrections (MDOC)","152","3378","Michigan","5/22/20","2313","1065","00000","46.04"
"Midland","2","116","Michigan","5/22/20","102","14","26111","13.73"
"Missaukee","0","22","Michigan","5/22/20","22","0","26113","0"
"Monroe","7","501","Michigan","5/22/20","450","51","26115","11.33"
"Montcalm","2","68","Michigan","5/22/20","56","12","26117","21.43"
"Montmorency","0","5","Michigan","5/22/20","5","0","26119","0"
"Muskegon","16","564","Michigan","5/22/20","454","110","26121","24.23"
"Newaygo","5","80","Michigan","5/22/20","44","36","26123","81.82"
"Oakland","92","10109","Michigan","5/22/20","9464","645","26125","6.82"
"Oceana","4","81","Michigan","5/22/20","54","27","26127","50"
"Ogemaw","1","28","Michigan","5/22/20","22","6","26129","27.27"
"Osceola","0","13","Michigan","5/22/20","11","2","26133","18.18"
"Oscoda","0","8","Michigan","5/22/20","8","0","26135","0"
"Otsego","0","118","Michigan","5/22/20","117","1","26137","0.85"
"Ottawa","23","720","Michigan","5/22/20","556","164","26139","29.5"
"Out of MI","-7","48","Michigan","5/22/20","97","-49","80026","-50.52"
"Presque Isle","0","11","Michigan","5/22/20","11","0","26141","0"
"Roscommon","0","23","Michigan","5/22/20","23","0","26143","0"
"Saginaw","14","994","Michigan","5/22/20","895","99","26145","11.06"
"Sanilac","0","40","Michigan","5/22/20","39","1","26151","2.56"
"Schoolcraft","0","4","Michigan","5/22/20","4","0","26153","0"
"Shiawassee","4","266","Michigan","5/22/20","239","27","26155","11.3"
"St. Clair","4","487","Michigan","5/22/20","459","28","26147","6.1"
"St. Joseph","2","100","Michigan","5/22/20","84","16","26149","19.05"
"Tuscola","2","180","Michigan","5/22/20","169","11","26157","6.51"
"Van Buren","2","141","Michigan","5/22/20","126","15","26159","11.9"
"Washtenaw","8","1432","Michigan","5/22/20","1377","55","26161","3.99"
"Wayne","115","20205","Michigan","5/22/20","19397","808","26163","4.17"
"Wexford","0","13","Michigan","5/22/20","13","0","26165","0"
"Aitkin","0","4","Minnesota","5/22/20","2","2","27001","100"
"Anoka","45","1044","Minnesota","5/22/20","726","318","27003","43.8"
"Becker","0","33","Minnesota","5/22/20","31","2","27005","6.45"
"Beltrami","0","10","Minnesota","5/22/20","9","1","27007","11.11"
"Benton","6","158","Minnesota","5/22/20","117","41","27009","35.04"
"Big Stone","0","3","Minnesota","5/22/20","2","1","27011","50"
"Blue Earth","5","108","Minnesota","5/22/20","76","32","27013","42.11"
"Brown","0","11","Minnesota","5/22/20","10","1","27015","10"
"Carlton","1","71","Minnesota","5/22/20","66","5","27017","7.58"
"Carver","6","146","Minnesota","5/22/20","105","41","27019","39.05"
"Cass","0","10","Minnesota","5/22/20","8","2","27021","25"
"Chippewa","2","39","Minnesota","5/22/20","27","12","27023","44.44"
"Chisago","2","41","Minnesota","5/22/20","27","14","27025","51.85"
"Clay","11","356","Minnesota","5/22/20","279","77","27027","27.6"
"Clearwater","0","2","Minnesota","5/22/20","2","0","27029","0"
"Cottonwood","1","61","Minnesota","5/22/20","52","9","27033","17.31"
"Crow Wing","2","42","Minnesota","5/22/20","25","17","27035","68"
"Dakota","48","961","Minnesota","5/22/20","623","338","27037","54.25"
"Dodge","2","41","Minnesota","5/22/20","30","11","27039","36.67"
"Douglas","1","27","Minnesota","5/22/20","18","9","27041","50"
"Faribault","0","11","Minnesota","5/22/20","12","-1","27043","-8.33"
"Fillmore","0","17","Minnesota","5/22/20","17","0","27045","0"
"Freeborn","3","76","Minnesota","5/22/20","55","21","27047","38.18"
"Goodhue","2","43","Minnesota","5/22/20","29","14","27049","48.28"
"Grant","0","2","Minnesota","5/22/20","2","0","27051","0"
"Hennepin","239","6350","Minnesota","5/22/20","4674","1676","27053","35.86"
"Houston","0","2","Minnesota","5/22/20","2","0","27055","0"
"Isanti","1","21","Minnesota","5/22/20","16","5","27059","31.25"
"Itasca","1","51","Minnesota","5/22/20","42","9","27061","21.43"
"Jackson","0","37","Minnesota","5/22/20","34","3","27063","8.82"
"Kanabec","0","11","Minnesota","5/22/20","9","2","27065","22.22"
"Kandiyohi","7","443","Minnesota","5/22/20","394","49","27067","12.44"
"Kittson","0","1","Minnesota","5/22/20","1","0","27069","0"
"Koochiching","0","4","Minnesota","5/22/20","3","1","27071","33.33"
"Lac qui Parle","0","3","Minnesota","5/22/20","2","1","27073","50"
"Lake","0","1","Minnesota","5/22/20","1","0","27075","0"
"Le Sueur","1","39","Minnesota","5/22/20","33","6","27079","18.18"
"Lincoln","0","4","Minnesota","5/22/20","4","0","27081","0"
"Lyon","1","29","Minnesota","5/22/20","25","4","27083","16"
"Mahnomen","0","5","Minnesota","5/22/20","5","0","27087","0"
"Marshall","0","8","Minnesota","5/22/20","8","0","27089","0"
"Martin","1","124","Minnesota","5/22/20","114","10","27091","8.77"
"McLeod","1","24","Minnesota","5/22/20","15","9","27085","60"
"Meeker","2","41","Minnesota","5/22/20","24","17","27093","70.83"
"Mille Lacs","1","15","Minnesota","5/22/20","8","7","27095","87.5"
"Morrison","2","34","Minnesota","5/22/20","23","11","27097","47.83"
"Mower","8","112","Minnesota","5/22/20","54","58","27099","107.41"
"Murray","1","34","Minnesota","5/22/20","30","4","27101","13.33"
"Nicollet","5","63","Minnesota","5/22/20","28","35","27103","125"
"Nobles","13","1432","Minnesota","5/22/20","1342","90","27105","6.71"
"Norman","0","11","Minnesota","5/22/20","11","0","27107","0"
"Olmsted","15","525","Minnesota","5/22/20","417","108","27109","25.9"
"Otter Tail","2","52","Minnesota","5/22/20","35","17","27111","48.57"
"Pennington","1","6","Minnesota","5/22/20","1","5","27113","500"
"Pine","0","84","Minnesota","5/22/20","82","2","27115","2.44"
"Pipestone","0","10","Minnesota","5/22/20","9","1","27117","11.11"
"Polk","0","57","Minnesota","5/22/20","55","2","27119","3.64"
"Pope","0","6","Minnesota","5/22/20","5","1","27121","20"
"Ramsey","104","2018","Minnesota","5/22/20","1287","731","27123","56.8"
"Red Lake","0","3","Minnesota","5/22/20","2","1","27125","50"
"Redwood","0","3","Minnesota","5/22/20","3","0","27127","0"
"Renville","0","5","Minnesota","5/22/20","5","0","27129","0"
"Rice","19","328","Minnesota","5/22/20","197","131","27131","66.5"
"Rock","0","20","Minnesota","5/22/20","19","1","27133","5.26"
"Roseau","0","1","Minnesota","5/22/20","1","0","27135","0"
"Scott","16","316","Minnesota","5/22/20","207","109","27139","52.66"
"Sherburne","8","193","Minnesota","5/22/20","135","58","27141","42.96"
"Sibley","1","12","Minnesota","5/22/20","4","8","27143","200"
"St. Louis","1","109","Minnesota","5/22/20","100","9","27137","9"
"Stearns","34","1881","Minnesota","5/22/20","1641","240","27145","14.63"
"Steele","6","134","Minnesota","5/22/20","92","42","27147","45.65"
"Stevens","0","0","Minnesota","5/22/20","1","-1","27149","-100"
"Swift","1","15","Minnesota","5/22/20","11","4","27151","36.36"
"Todd","13","140","Minnesota","5/22/20","46","94","27153","204.35"
"Traverse","0","3","Minnesota","5/22/20","3","0","27155","0"
"Wabasha","0","16","Minnesota","5/22/20","16","0","27157","0"
"Wadena","0","6","Minnesota","5/22/20","4","2","27159","50"
"Waseca","1","23","Minnesota","5/22/20","19","4","27161","21.05"
"Washington","21","453","Minnesota","5/22/20","305","148","27163","48.52"
"Watonwan","2","45","Minnesota","5/22/20","33","12","27165","36.36"
"Wilkin","0","11","Minnesota","5/22/20","11","0","27167","0"
"Winona","0","76","Minnesota","5/22/20","75","1","27169","1.33"
"Wright","10","213","Minnesota","5/22/20","140","73","27171","52.14"
"Yellow Medicine","0","5","Minnesota","5/22/20","3","2","27173","66.67"
"Adams","2","180","Mississippi","5/22/20","166","14","28001","8.43"
"Alcorn","0","15","Mississippi","5/22/20","12","3","28003","25"
"Amite","1","49","Mississippi","5/22/20","41","8","28005","19.51"
"Attala","6","269","Mississippi","5/22/20","224","45","28007","20.09"
"Benton","0","13","Mississippi","5/22/20","13","0","28009","0"
"Bolivar","1","134","Mississippi","5/22/20","127","7","28011","5.51"
"Calhoun","0","61","Mississippi","5/22/20","58","3","28013","5.17"
"Carroll","1","113","Mississippi","5/22/20","109","4","28015","3.67"
"Chickasaw","2","125","Mississippi","5/22/20","114","11","28017","9.65"
"Choctaw","1","29","Mississippi","5/22/20","19","10","28019","52.63"
"Claiborne","1","58","Mississippi","5/22/20","48","10","28021","20.83"
"Clarke","4","123","Mississippi","5/22/20","97","26","28023","26.8"
"Clay","2","95","Mississippi","5/22/20","78","17","28025","21.79"
"Coahoma","2","92","Mississippi","5/22/20","75","17","28027","22.67"
"Copiah","10","259","Mississippi","5/22/20","190","69","28029","36.32"
"Covington","3","125","Mississippi","5/22/20","104","21","28031","20.19"
"DeSoto","10","442","Mississippi","5/22/20","369","73","28033","19.78"
"Forrest","12","462","Mississippi","5/22/20","380","82","28035","21.58"
"Franklin","1","23","Mississippi","5/22/20","19","4","28037","21.05"
"George","0","19","Mississippi","5/22/20","18","1","28039","5.56"
"Greene","0","7","Mississippi","5/22/20","7","0","28041","0"
"Grenada","1","68","Mississippi","5/22/20","58","10","28043","17.24"
"Hancock","1","86","Mississippi","5/22/20","78","8","28045","10.26"
"Harrison","2","230","Mississippi","5/22/20","214","16","28047","7.48"
"Hinds","16","855","Mississippi","5/22/20","745","110","28049","14.77"
"Holmes","9","343","Mississippi","5/22/20","278","65","28051","23.38"
"Humphreys","1","50","Mississippi","5/22/20","42","8","28053","19.05"
"Itawamba","1","81","Mississippi","5/22/20","75","6","28057","8"
"Jackson","1","291","Mississippi","5/22/20","283","8","28059","2.83"
"Jasper","3","131","Mississippi","5/22/20","110","21","28061","19.09"
"Jefferson","1","40","Mississippi","5/22/20","34","6","28063","17.65"
"Jefferson Davis","0","69","Mississippi","5/22/20","67","2","28065","2.99"
"Jones","17","422","Mississippi","5/22/20","304","118","28067","38.82"
"Kemper","2","116","Mississippi","5/22/20","100","16","28069","16"
"Lafayette","1","116","Mississippi","5/22/20","107","9","28071","8.41"
"Lamar","7","215","Mississippi","5/22/20","166","49","28073","29.52"
"Lauderdale","12","647","Mississippi","5/22/20","566","81","28075","14.31"
"Lawrence","1","82","Mississippi","5/22/20","74","8","28077","10.81"
"Leake","3","373","Mississippi","5/22/20","351","22","28079","6.27"
"Lee","2","99","Mississippi","5/22/20","85","14","28081","16.47"
"Leflore","2","211","Mississippi","5/22/20","199","12","28083","6.03"
"Lincoln","5","231","Mississippi","5/22/20","197","34","28085","17.26"
"Lowndes","4","139","Mississippi","5/22/20","108","31","28087","28.7"
"Madison","16","618","Mississippi","5/22/20","507","111","28089","21.89"
"Marion","2","103","Mississippi","5/22/20","86","17","28091","19.77"
"Marshall","0","68","Mississippi","5/22/20","65","3","28093","4.62"
"Monroe","2","231","Mississippi","5/22/20","215","16","28095","7.44"
"Montgomery","1","77","Mississippi","5/22/20","71","6","28097","8.45"
"Neshoba","15","477","Mississippi","5/22/20","369","108","28099","29.27"
"Newton","6","214","Mississippi","5/22/20","172","42","28101","24.42"
"Noxubee","3","152","Mississippi","5/22/20","132","20","28103","15.15"
"Oktibbeha","4","126","Mississippi","5/22/20","99","27","28105","27.27"
"Panola","2","59","Mississippi","5/22/20","47","12","28107","25.53"
"Pearl River","1","203","Mississippi","5/22/20","195","8","28109","4.1"
"Perry","1","40","Mississippi","5/22/20","36","4","28111","11.11"
