"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"St. James","1","289","Louisiana","5/24/20","283","6","22093","2.12"
"St. John the Baptist","2","841","Louisiana","5/24/20","829","12","22095","1.45"
"St. Landry","2","247","Louisiana","5/24/20","231","16","22097","6.93"
"St. Martin","2","288","Louisiana","5/24/20","274","14","22099","5.11"
"St. Mary","3","295","Louisiana","5/24/20","274","21","22101","7.66"
"St. Tammany","11","1618","Louisiana","5/24/20","1539","79","22103","5.13"
"Tangipahoa","8","784","Louisiana","5/24/20","729","55","22105","7.54"
"Tensas","1","10","Louisiana","5/24/20","5","5","22107","100"
"Terrebonne","6","628","Louisiana","5/24/20","585","43","22109","7.35"
"Union","6","287","Louisiana","5/24/20","242","45","22111","18.6"
"Vermilion","1","50","Louisiana","5/24/20","44","6","22113","13.64"
"Vernon","0","23","Louisiana","5/24/20","20","3","22115","15"
"Washington","3","389","Louisiana","5/24/20","365","24","22117","6.58"
"Webster","3","136","Louisiana","5/24/20","113","23","22119","20.35"
"West Baton Rouge","1","154","Louisiana","5/24/20","148","6","22121","4.05"
"West Carroll","3","33","Louisiana","5/24/20","13","20","22123","153.85"
"West Feliciana","1","196","Louisiana","5/24/20","186","10","22125","5.38"
"Winn","4","112","Louisiana","5/24/20","84","28","22127","33.33"
"Androscoggin","15","233","Maine","5/24/20","131","102","23001","77.86"
"Aroostook","0","8","Maine","5/24/20","7","1","23003","14.29"
"Cumberland","28","1032","Maine","5/24/20","837","195","23005","23.3"
"Franklin","0","36","Maine","5/24/20","33","3","23007","9.09"
"Hancock","0","11","Maine","5/24/20","11","0","23009","0"
"Kennebec","1","128","Maine","5/24/20","121","7","23011","5.79"
"Knox","0","20","Maine","5/24/20","20","0","23013","0"
"Lincoln","0","20","Maine","5/24/20","17","3","23015","17.65"
"Oxford","1","21","Maine","5/24/20","17","4","23017","23.53"
"Penobscot","1","98","Maine","5/24/20","93","5","23019","5.38"
"Piscataquis","0","1","Maine","5/24/20","1","0","23021","0"
"Sagadahoc","0","28","Maine","5/24/20","27","1","23023","3.7"
"Somerset","0","21","Maine","5/24/20","20","1","23025","5"
"Waldo","0","51","Maine","5/24/20","50","1","23027","2"
"Washington","0","2","Maine","5/24/20","5","-3","23029","-60"
"York","7","344","Maine","5/24/20","295","49","23031","16.61"
"Allegany","1","170","Maryland","5/24/20","161","9","24001","5.59"
"Anne Arundel","64","3307","Maryland","5/24/20","2856","451","24003","15.79"
"Baltimore","107","5373","Maryland","5/24/20","4624","749","24005","16.2"
"Baltimore City","141","4782","Maryland","5/24/20","3798","984","24510","25.91"
"Calvert","9","304","Maryland","5/24/20","241","63","24009","26.14"
"Caroline","7","240","Maryland","5/24/20","191","49","24011","25.65"
"Carroll","20","783","Maryland","5/24/20","646","137","24013","21.21"
"Cecil","5","345","Maryland","5/24/20","308","37","24015","12.01"
"Charles","19","989","Maryland","5/24/20","859","130","24017","15.13"
"Dorchester","2","127","Maryland","5/24/20","111","16","24019","14.41"
"Frederick","39","1696","Maryland","5/24/20","1423","273","24021","19.18"
"Garrett","0","7","Maryland","5/24/20","6","1","24023","16.67"
"Harford","13","780","Maryland","5/24/20","687","93","24025","13.54"
"Howard","41","1667","Maryland","5/24/20","1378","289","24027","20.97"
"Kent","2","152","Maryland","5/24/20","137","15","24029","10.95"
"Montgomery","245","9922","Maryland","5/24/20","8206","1716","24031","20.91"
"Prince George's","315","13521","Maryland","5/24/20","11316","2205","24033","19.49"
"Queen Anne's","3","146","Maryland","5/24/20","125","21","24035","16.8"
"Somerset","2","72","Maryland","5/24/20","57","15","24039","26.32"
"St. Mary's","11","393","Maryland","5/24/20","313","80","24037","25.56"
"Talbot","2","79","Maryland","5/24/20","68","11","24041","16.18"
"Washington","10","408","Maryland","5/24/20","338","70","24043","20.71"
"Wicomico","7","867","Maryland","5/24/20","818","49","24045","5.99"
"Worcester","7","183","Maryland","5/24/20","137","46","24047","33.58"
"Barnstable","20","1363","Massachusetts","5/24/20","1224","139","25001","11.36"
"Berkshire","4","541","Massachusetts","5/24/20","513","28","25003","5.46"
"Bristol","107","6741","Massachusetts","5/24/20","5994","747","25005","12.46"
"Dukes and Nantucket","1","52","Massachusetts","5/24/20","45","7","00000","15.56"
"Essex","152","13833","Massachusetts","5/24/20","12767","1066","25009","8.35"
"Franklin","1","325","Massachusetts","5/24/20","318","7","25011","2.2"
"Hampden","72","5804","Massachusetts","5/24/20","5303","501","25013","9.45"
"Hampshire","9","858","Massachusetts","5/24/20","792","66","25015","8.33"
"Middlesex","209","21162","Massachusetts","5/24/20","19696","1466","25017","7.44"
"Norfolk","57","8249","Massachusetts","5/24/20","7852","397","25021","5.06"
"Plymouth","77","7850","Massachusetts","5/24/20","7308","542","25023","7.42"
"Suffolk","146","17937","Massachusetts","5/24/20","16917","1020","25025","6.03"
"Worcester","175","10649","Massachusetts","5/24/20","9421","1228","25027","13.03"
"Alcona","1","14","Michigan","5/24/20","9","5","26001","55.56"
"Allegan","5","244","Michigan","5/24/20","210","34","26005","16.19"
"Alpena","1","102","Michigan","5/24/20","98","4","26007","4.08"
"Antrim","0","12","Michigan","5/24/20","12","0","26009","0"
"Arenac","0","36","Michigan","5/24/20","34","2","26011","5.88"
"Baraga","0","1","Michigan","5/24/20","1","0","26013","0"
"Barry","1","76","Michigan","5/24/20","69","7","26015","10.14"
"Bay","6","318","Michigan","5/24/20","277","41","26017","14.8"
"Benzie","0","4","Michigan","5/24/20","4","0","26019","0"
"Berrien","10","715","Michigan","5/24/20","645","70","26021","10.85"
"Branch","1","110","Michigan","5/24/20","102","8","26023","7.84"
"Calhoun","6","379","Michigan","5/24/20","336","43","26025","12.8"
"Cass","3","88","Michigan","5/24/20","70","18","26027","25.71"
"Charlevoix","0","17","Michigan","5/24/20","17","0","26029","0"
"Cheboygan","0","26","Michigan","5/24/20","24","2","26031","8.33"
"Chippewa","0","3","Michigan","5/24/20","3","0","26033","0"
"Clare","0","18","Michigan","5/24/20","15","3","26035","20"
"Clinton","2","169","Michigan","5/24/20","154","15","26037","9.74"
"Crawford","0","62","Michigan","5/24/20","61","1","26039","1.64"
"Delta","1","20","Michigan","5/24/20","16","4","26041","25"
"Dickinson","0","5","Michigan","5/24/20","5","0","26043","0"
"Eaton","4","225","Michigan","5/24/20","194","31","26045","15.98"
"Emmet","0","25","Michigan","5/24/20","25","0","26047","0"
"Federal Correctional Institution (FCI)","2","132","Michigan","5/24/20","117","15","00000","12.82"
"Genesee","26","2351","Michigan","5/24/20","2170","181","26049","8.34"
"Gladwin","0","18","Michigan","5/24/20","17","1","26051","5.88"
"Gogebic","0","5","Michigan","5/24/20","5","0","26053","0"
"Grand Traverse","0","24","Michigan","5/24/20","24","0","26055","0"
"Gratiot","4","78","Michigan","5/24/20","47","31","26057","65.96"
"Hillsdale","0","174","Michigan","5/24/20","171","3","26059","1.75"
"Houghton","0","2","Michigan","5/24/20","2","0","26061","0"
"Huron","0","50","Michigan","5/24/20","51","-1","26063","-1.96"
"Ingham","7","731","Michigan","5/24/20","681","50","26065","7.34"
"Ionia","4","161","Michigan","5/24/20","130","31","26067","23.85"
"Iosco","3","92","Michigan","5/24/20","73","19","26069","26.03"
"Isabella","2","89","Michigan","5/24/20","77","12","26073","15.58"
"Jackson","3","457","Michigan","5/24/20","436","21","26075","4.82"
"Kalamazoo","14","843","Michigan","5/24/20","748","95","26077","12.7"
"Kalkaska","0","30","Michigan","5/24/20","28","2","26079","7.14"
"Kent","78","3571","Michigan","5/24/20","3023","548","26081","18.13"
"Lake","0","6","Michigan","5/24/20","4","2","26085","50"
"Lapeer","2","213","Michigan","5/24/20","197","16","26087","8.12"
"Leelanau","0","11","Michigan","5/24/20","10","1","26089","10"
"Lenawee","2","179","Michigan","5/24/20","168","11","26091","6.55"
"Livingston","2","478","Michigan","5/24/20","462","16","26093","3.46"
"Luce","0","3","Michigan","5/24/20","2","1","26095","50"
"Mackinac","0","6","Michigan","5/24/20","6","0","26097","0"
"Macomb","25","6628","Michigan","5/24/20","6452","176","26099","2.73"
"Manistee","0","12","Michigan","5/24/20","12","0","26101","0"
"Marquette","0","54","Michigan","5/24/20","52","2","26103","3.85"
"Mason","1","37","Michigan","5/24/20","31","6","26105","19.35"
"Mecosta","0","22","Michigan","5/24/20","21","1","26107","4.76"
"Menominee","0","8","Michigan","5/24/20","8","0","26109","0"
"Michigan Department of Corrections (MDOC)","112","3406","Michigan","5/24/20","2624","782","00000","29.8"
"Midland","2","116","Michigan","5/24/20","103","13","26111","12.62"
"Missaukee","0","22","Michigan","5/24/20","22","0","26113","0"
"Monroe","7","508","Michigan","5/24/20","462","46","26115","9.96"
"Montcalm","2","71","Michigan","5/24/20","57","14","26117","24.56"
"Montmorency","0","5","Michigan","5/24/20","5","0","26119","0"
"Muskegon","15","594","Michigan","5/24/20","489","105","26121","21.47"
"Newaygo","7","94","Michigan","5/24/20","48","46","26123","95.83"
"Oakland","98","10244","Michigan","5/24/20","9555","689","26125","7.21"
"Oceana","5","90","Michigan","5/24/20","58","32","26127","55.17"
"Ogemaw","1","28","Michigan","5/24/20","23","5","26129","21.74"
"Osceola","0","13","Michigan","5/24/20","12","1","26133","8.33"
"Oscoda","0","8","Michigan","5/24/20","8","0","26135","0"
"Otsego","0","118","Michigan","5/24/20","117","1","26137","0.85"
"Ottawa","25","760","Michigan","5/24/20","587","173","26139","29.47"
"Out of MI","-4","63","Michigan","5/24/20","88","-25","80026","-28.41"
"Presque Isle","0","11","Michigan","5/24/20","11","0","26141","0"
"Roscommon","0","23","Michigan","5/24/20","23","0","26143","0"
"Saginaw","11","1011","Michigan","5/24/20","931","80","26145","8.59"
"Sanilac","0","41","Michigan","5/24/20","40","1","26151","2.5"
"Schoolcraft","0","4","Michigan","5/24/20","4","0","26153","0"
"Shiawassee","2","254","Michigan","5/24/20","242","12","26155","4.96"
"St. Clair","4","491","Michigan","5/24/20","463","28","26147","6.05"
"St. Joseph","2","105","Michigan","5/24/20","88","17","26149","19.32"
"Tuscola","2","188","Michigan","5/24/20","173","15","26157","8.67"
"Van Buren","1","142","Michigan","5/24/20","132","10","26159","7.58"
"Washtenaw","10","1454","Michigan","5/24/20","1384","70","26161","5.06"
"Wayne","113","20380","Michigan","5/24/20","19592","788","26163","4.02"
"Wexford","0","13","Michigan","5/24/20","13","0","26165","0"
"Aitkin","0","6","Minnesota","5/24/20","3","3","27001","100"
"Anoka","49","1164","Minnesota","5/24/20","821","343","27003","41.78"
"Becker","0","32","Minnesota","5/24/20","33","-1","27005","-3.03"
"Beltrami","0","12","Minnesota","5/24/20","9","3","27007","33.33"
"Benton","5","166","Minnesota","5/24/20","131","35","27009","26.72"
"Big Stone","0","3","Minnesota","5/24/20","2","1","27011","50"
"Blue Earth","4","112","Minnesota","5/24/20","83","29","27013","34.94"
"Brown","0","11","Minnesota","5/24/20","10","1","27015","10"
"Carlton","1","73","Minnesota","5/24/20","66","7","27017","10.61"
"Carver","7","161","Minnesota","5/24/20","113","48","27019","42.48"
"Cass","0","11","Minnesota","5/24/20","9","2","27021","22.22"
"Chippewa","1","40","Minnesota","5/24/20","30","10","27023","33.33"
"Chisago","2","48","Minnesota","5/24/20","34","14","27025","41.18"
"Clay","10","366","Minnesota","5/24/20","293","73","27027","24.91"
"Clearwater","0","2","Minnesota","5/24/20","2","0","27029","0"
"Cottonwood","1","62","Minnesota","5/24/20","56","6","27033","10.71"
"Crow Wing","2","42","Minnesota","5/24/20","25","17","27035","68"
"Dakota","45","1059","Minnesota","5/24/20","742","317","27037","42.72"
"Dodge","1","43","Minnesota","5/24/20","35","8","27039","22.86"
"Douglas","2","29","Minnesota","5/24/20","18","11","27041","61.11"
"Faribault","0","11","Minnesota","5/24/20","10","1","27043","10"
"Fillmore","0","17","Minnesota","5/24/20","17","0","27045","0"
"Freeborn","3","84","Minnesota","5/24/20","61","23","27047","37.7"
"Goodhue","3","52","Minnesota","5/24/20","33","19","27049","57.58"
"Grant","0","2","Minnesota","5/24/20","2","0","27051","0"
"Hennepin","251","6918","Minnesota","5/24/20","5158","1760","27053","34.12"
"Houston","0","2","Minnesota","5/24/20","2","0","27055","0"
"Hubbard","0","1","Minnesota","5/24/20","0","1","27057","1"
"Isanti","1","25","Minnesota","5/24/20","20","5","27059","25"
"Itasca","1","52","Minnesota","5/24/20","46","6","27061","13.04"
"Jackson","0","39","Minnesota","5/24/20","36","3","27063","8.33"
"Kanabec","0","11","Minnesota","5/24/20","9","2","27065","22.22"
"Kandiyohi","6","454","Minnesota","5/24/20","412","42","27067","10.19"
"Kittson","0","1","Minnesota","5/24/20","1","0","27069","0"
"Koochiching","0","5","Minnesota","5/24/20","3","2","27071","66.67"
"Lac qui Parle","0","3","Minnesota","5/24/20","2","1","27073","50"
"Lake","0","1","Minnesota","5/24/20","1","0","27075","0"
"Le Sueur","1","41","Minnesota","5/24/20","35","6","27079","17.14"
"Lincoln","0","5","Minnesota","5/24/20","4","1","27081","25"
"Lyon","1","31","Minnesota","5/24/20","26","5","27083","19.23"
"Mahnomen","0","5","Minnesota","5/24/20","5","0","27087","0"
"Marshall","0","8","Minnesota","5/24/20","8","0","27089","0"
"Martin","1","124","Minnesota","5/24/20","118","6","27091","5.08"
"McLeod","1","26","Minnesota","5/24/20","18","8","27085","44.44"
"Meeker","1","42","Minnesota","5/24/20","34","8","27093","23.53"
"Mille Lacs","1","16","Minnesota","5/24/20","10","6","27095","60"
"Morrison","2","38","Minnesota","5/24/20","25","13","27097","52"
"Mower","13","150","Minnesota","5/24/20","58","92","27099","158.62"
"Murray","1","35","Minnesota","5/24/20","31","4","27101","12.9"
"Nicollet","4","68","Minnesota","5/24/20","37","31","27103","83.78"
"Nobles","14","1457","Minnesota","5/24/20","1361","96","27105","7.05"
"Norman","0","11","Minnesota","5/24/20","11","0","27107","0"
"Olmsted","15","551","Minnesota","5/24/20","448","103","27109","22.99"
"Otter Tail","2","55","Minnesota","5/24/20","38","17","27111","44.74"
"Pennington","1","7","Minnesota","5/24/20","1","6","27113","600"
"Pine","0","85","Minnesota","5/24/20","83","2","27115","2.41"
"Pipestone","0","10","Minnesota","5/24/20","9","1","27117","11.11"
"Polk","0","58","Minnesota","5/24/20","55","3","27119","5.45"
"Pope","0","7","Minnesota","5/24/20","5","2","27121","40"
"Ramsey","112","2316","Minnesota","5/24/20","1530","786","27123","51.37"
"Red Lake","0","3","Minnesota","5/24/20","3","0","27125","0"
"Redwood","0","3","Minnesota","5/24/20","3","0","27127","0"
"Renville","0","5","Minnesota","5/24/20","5","0","27129","0"
"Rice","18","365","Minnesota","5/24/20","240","125","27131","52.08"
"Rock","0","21","Minnesota","5/24/20","20","1","27133","5"
"Roseau","0","1","Minnesota","5/24/20","1","0","27135","0"
"Scott","15","346","Minnesota","5/24/20","238","108","27139","45.38"
"Sherburne","8","208","Minnesota","5/24/20","150","58","27141","38.67"
"Sibley","0","12","Minnesota","5/24/20","9","3","27143","33.33"
"St. Louis","1","111","Minnesota","5/24/20","102","9","27137","8.82"
"Stearns","30","1923","Minnesota","5/24/20","1713","210","27145","12.26"
"Steele","5","140","Minnesota","5/24/20","105","35","27147","33.33"
"Swift","0","15","Minnesota","5/24/20","13","2","27151","15.38"
"Todd","20","197","Minnesota","5/24/20","60","137","27153","228.33"
"Traverse","0","3","Minnesota","5/24/20","3","0","27155","0"
"Wabasha","0","16","Minnesota","5/24/20","16","0","27157","0"
"Wadena","0","6","Minnesota","5/24/20","5","1","27159","20"
"Waseca","1","24","Minnesota","5/24/20","20","4","27161","20"
"Washington","20","506","Minnesota","5/24/20","363","143","27163","39.39"
"Watonwan","1","50","Minnesota","5/24/20","41","9","27165","21.95"
"Wilkin","0","11","Minnesota","5/24/20","11","0","27167","0"
"Winona","0","77","Minnesota","5/24/20","75","2","27169","2.67"
"Wright","11","240","Minnesota","5/24/20","162","78","27171","48.15"
"Yellow Medicine","0","5","Minnesota","5/24/20","3","2","27173","66.67"
"Adams","2","186","Mississippi","5/24/20","172","14","28001","8.14"
"Alcorn","0","15","Mississippi","5/24/20","12","3","28003","25"
"Amite","1","52","Mississippi","5/24/20","46","6","28005","13.04"
"Attala","3","270","Mississippi","5/24/20","249","21","28007","8.43"
"Benton","0","14","Mississippi","5/24/20","13","1","28009","7.69"
"Bolivar","2","140","Mississippi","5/24/20","129","11","28011","8.53"
"Calhoun","0","60","Mississippi","5/24/20","58","2","28013","3.45"
"Carroll","0","113","Mississippi","5/24/20","110","3","28015","2.73"
"Chickasaw","2","126","Mississippi","5/24/20","115","11","28017","9.57"
"Choctaw","1","29","Mississippi","5/24/20","22","7","28019","31.82"
"Claiborne","1","58","Mississippi","5/24/20","49","9","28021","18.37"
"Clarke","4","126","Mississippi","5/24/20","101","25","28023","24.75"
"Clay","3","99","Mississippi","5/24/20","79","20","28025","25.32"
"Coahoma","3","98","Mississippi","5/24/20","76","22","28027","28.95"
"Copiah","11","278","Mississippi","5/24/20","201","77","28029","38.31"
"Covington","3","127","Mississippi","5/24/20","105","22","28031","20.95"
"DeSoto","11","461","Mississippi","5/24/20","386","75","28033","19.43"
"Forrest","7","480","Mississippi","5/24/20","431","49","28035","11.37"
"Franklin","1","25","Mississippi","5/24/20","21","4","28037","19.05"
"George","0","19","Mississippi","5/24/20","17","2","28039","11.76"
"Greene","0","7","Mississippi","5/24/20","7","0","28041","0"
"Grenada","2","75","Mississippi","5/24/20","59","16","28043","27.12"
"Hancock","1","87","Mississippi","5/24/20","80","7","28045","8.75"
"Harrison","3","234","Mississippi","5/24/20","215","19","28047","8.84"
"Hinds","17","893","Mississippi","5/24/20","773","120","28049","15.52"
"Holmes","10","365","Mississippi","5/24/20","293","72","28051","24.57"
"Humphreys","1","53","Mississippi","5/24/20","45","8","28053","17.78"
"Itawamba","1","85","Mississippi","5/24/20","78","7","28057","8.97"
"Jackson","1","296","Mississippi","5/24/20","286","10","28059","3.5"
"Jasper","4","139","Mississippi","5/24/20","111","28","28061","25.23"
"Jefferson","0","40","Mississippi","5/24/20","37","3","28063","8.11"
